ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.113,0.104,0.104,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
83,0.113,0.104,0.103,0.11,0.106,0.106,0.106,0.106,0.271,0.411,0.388,0.402,
84,0.121,0.107,0.106,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
85,0.121,0.107,0.106,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
86,0.121,0.107,0.106,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
87,0.121,0.107,0.106,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
88,0.121,0.107,0.106,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
89,0.121,0.106,0.106,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
90,0.121,0.106,0.106,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
91,0.121,0.106,0.106,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
92,0.121,0.106,0.106,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
93,0.121,0.106,0.106,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
94,0.121,0.106,0.106,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
95,0.121,0.106,0.106,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
96,0.121,0.106,0.106,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
97,0.121,0.106,0.106,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
98,0.121,0.106,0.106,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
99,0.121,0.106,0.106,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
100,0.121,0.106,0.106,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
101,0.121,0.106,0.106,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
102,0.121,0.106,0.106,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
103,0.121,0.106,0.106,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
104,0.121,0.106,0.106,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
105,0.121,0.106,0.106,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
106,0.121,0.106,0.106,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
107,0.121,0.106,0.106,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
108,0.121,0.106,0.106,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
109,0.121,0.106,0.105,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
110,0.121,0.106,0.105,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
111,0.121,0.106,0.105,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
112,0.121,0.106,0.105,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
113,0.121,0.106,0.105,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
114,0.12,0.106,0.105,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
115,0.12,0.106,0.105,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
116,0.12,0.106,0.105,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
117,0.12,0.106,0.105,0.114,0.11,0.109,0.108,0.108,0.31,0.505,0.425,0.453,
118,0.128,0.109,0.108,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
119,0.128,0.109,0.108,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
120,0.128,0.109,0.108,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
121,0.128,0.109,0.108,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
122,0.128,0.109,0.108,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
123,0.128,0.109,0.108,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
124,0.128,0.109,0.108,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
125,0.128,0.109,0.108,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
126,0.128,0.109,0.108,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
127,0.128,0.109,0.108,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
128,0.128,0.109,0.108,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
129,0.128,0.109,0.108,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
130,0.128,0.109,0.108,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
131,0.128,0.109,0.108,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
132,0.128,0.109,0.108,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
133,0.128,0.109,0.108,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
134,0.128,0.109,0.108,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
135,0.128,0.108,0.108,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
136,0.128,0.108,0.107,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
137,0.128,0.108,0.107,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
138,0.128,0.108,0.107,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
139,0.128,0.108,0.107,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
140,0.128,0.108,0.107,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
141,0.128,0.108,0.107,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
142,0.128,0.108,0.107,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
143,0.128,0.108,0.107,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
144,0.128,0.108,0.107,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
145,0.128,0.108,0.107,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
146,0.128,0.108,0.107,0.12,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
147,0.128,0.108,0.107,0.119,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
148,0.127,0.108,0.107,0.119,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
149,0.127,0.108,0.107,0.119,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
150,0.127,0.108,0.107,0.118,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
151,0.126,0.107,0.107,0.118,0.112,0.112,0.111,0.112,0.329,0.566,0.451,0.479,
152,0.135,0.111,0.11,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
153,0.135,0.111,0.11,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
154,0.135,0.11,0.11,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
155,0.135,0.11,0.11,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
156,0.135,0.11,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
157,0.135,0.11,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
158,0.135,0.11,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
159,0.135,0.11,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
160,0.135,0.11,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
161,0.135,0.11,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
162,0.135,0.11,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
163,0.135,0.11,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
164,0.135,0.11,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
165,0.135,0.11,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
166,0.135,0.11,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
167,0.135,0.11,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
168,0.135,0.11,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
169,0.135,0.11,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
170,0.135,0.11,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
171,0.135,0.11,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
172,0.135,0.11,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
173,0.135,0.11,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
174,0.135,0.11,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
175,0.135,0.11,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
176,0.135,0.11,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
177,0.135,0.11,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
178,0.135,0.11,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
179,0.135,0.11,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
180,0.135,0.11,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
181,0.135,0.11,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
182,0.134,0.11,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
183,0.134,0.109,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
184,0.133,0.109,0.109,0.125,0.116,0.115,0.114,0.114,0.342,0.599,0.464,0.496,
185,0.143,0.112,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
186,0.143,0.112,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
187,0.143,0.112,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
188,0.143,0.112,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
189,0.143,0.112,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
190,0.143,0.112,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
191,0.143,0.112,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
192,0.143,0.112,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
193,0.143,0.112,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
194,0.143,0.112,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
195,0.143,0.112,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
196,0.143,0.112,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
197,0.143,0.112,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
198,0.143,0.112,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
199,0.143,0.112,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
200,0.143,0.112,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
201,0.143,0.112,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
202,0.143,0.112,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
203,0.143,0.112,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
204,0.143,0.112,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
205,0.143,0.112,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
206,0.143,0.112,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
207,0.143,0.112,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
208,0.143,0.112,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
209,0.143,0.112,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
210,0.143,0.112,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
211,0.143,0.112,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
212,0.143,0.111,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
213,0.143,0.111,0.111,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
214,0.143,0.111,0.11,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
215,0.142,0.111,0.11,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
216,0.142,0.111,0.11,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
217,0.141,0.111,0.11,0.129,0.119,0.117,0.117,0.117,0.353,0.614,0.471,0.505,
218,0.154,0.115,0.114,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
219,0.154,0.114,0.114,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
220,0.154,0.114,0.114,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
221,0.154,0.114,0.113,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
222,0.154,0.114,0.113,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
223,0.154,0.114,0.113,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
224,0.154,0.114,0.113,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
225,0.154,0.114,0.113,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
226,0.154,0.114,0.113,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
227,0.154,0.114,0.113,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
228,0.154,0.114,0.113,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
229,0.154,0.114,0.113,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
230,0.154,0.114,0.113,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
231,0.154,0.114,0.113,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
232,0.154,0.114,0.113,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
233,0.154,0.114,0.113,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
234,0.154,0.114,0.113,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
235,0.154,0.114,0.113,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
236,0.154,0.114,0.113,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
237,0.154,0.114,0.113,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
238,0.154,0.114,0.113,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
239,0.154,0.114,0.113,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
240,0.154,0.114,0.113,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
241,0.154,0.114,0.113,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
242,0.154,0.114,0.113,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
243,0.154,0.114,0.113,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
244,0.154,0.114,0.113,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
245,0.154,0.114,0.113,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
246,0.154,0.114,0.113,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
247,0.154,0.114,0.113,0.136,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
248,0.154,0.114,0.113,0.135,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
249,0.154,0.114,0.113,0.135,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
250,0.153,0.114,0.113,0.135,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
251,0.152,0.113,0.113,0.135,0.122,0.12,0.119,0.12,0.357,0.624,0.476,0.511,
252,0.166,0.118,0.115,0.14,0.125,0.123,0.122,0.123,0.359,0.631,0.478,0.514,
253,0.166,0.118,0.115,0.14,0.125,0.123,0.122,0.123,0.359,0.631,0.478,0.514,
254,0.166,0.118,0.115,0.14,0.125,0.123,0.122,0.123,0.359,0.631,0.478,0.514,
255,0.166,0.118,0.115,0.14,0.125,0.123,0.122,0.123,0.359,0.631,0.478,0.514,
256,0.166,0.118,0.115,0.14,0.125,0.123,0.122,0.123,0.359,0.631,0.478,0.514,
257,0.166,0.118,0.115,0.14,0.125,0.123,0.122,0.123,0.359,0.631,0.478,0.514,
258,0.166,0.118,0.115,0.14,0.125,0.123,0.122,0.123,0.359,0.631,0.478,0.514,
259,0.166,0.117,0.115,0.14,0.125,0.123,0.122,0.123,0.359,0.631,0.478,0.514,
260,0.166,0.117,0.115,0.14,0.125,0.123,0.122,0.123,0.359,0.631,0.478,0.514,
261,0.166,0.117,0.115,0.14,0.125,0.123,0.122,0.123,0.359,0.631,0.478,0.514,
262,0.166,0.117,0.115,0.14,0.125,0.123,0.122,0.123,0.359,0.63,0.478,0.514,
263,0.166,0.117,0.115,0.14,0.125,0.123,0.122,0.123,0.359,0.63,0.478,0.514,
264,0.166,0.117,0.115,0.14,0.125,0.123,0.122,0.123,0.359,0.63,0.478,0.514,
265,0.166,0.117,0.115,0.14,0.125,0.123,0.122,0.123,0.359,0.63,0.478,0.514,
266,0.166,0.117,0.115,0.14,0.125,0.123,0.122,0.123,0.359,0.63,0.478,0.514,
267,0.166,0.117,0.115,0.14,0.125,0.123,0.122,0.123,0.359,0.63,0.478,0.514,
268,0.166,0.117,0.115,0.14,0.125,0.123,0.122,0.123,0.359,0.63,0.478,0.514,
269,0.166,0.117,0.115,0.14,0.125,0.123,0.122,0.123,0.359,0.63,0.478,0.514,
270,0.166,0.117,0.115,0.14,0.125,0.123,0.122,0.123,0.359,0.63,0.478,0.514,
