ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.098,0.105,0.106,0.1,0.106,0.106,0.105,0.106,0.38,0.301,0.334,0.439,
83,0.098,0.105,0.106,0.1,0.106,0.106,0.105,0.106,0.38,0.301,0.334,0.439,
84,0.098,0.105,0.106,0.1,0.106,0.106,0.105,0.106,0.38,0.301,0.334,0.439,
85,0.098,0.105,0.106,0.1,0.106,0.106,0.105,0.106,0.38,0.301,0.334,0.439,
86,0.098,0.105,0.106,0.1,0.106,0.106,0.105,0.106,0.38,0.301,0.334,0.439,
87,0.098,0.105,0.106,0.1,0.106,0.106,0.105,0.106,0.38,0.301,0.334,0.439,
88,0.098,0.104,0.106,0.1,0.106,0.106,0.105,0.106,0.38,0.301,0.334,0.439,
89,0.098,0.104,0.106,0.1,0.106,0.106,0.105,0.106,0.38,0.301,0.334,0.439,
90,0.098,0.104,0.106,0.1,0.106,0.106,0.105,0.106,0.38,0.301,0.334,0.439,
91,0.098,0.104,0.106,0.1,0.106,0.106,0.105,0.106,0.38,0.301,0.334,0.439,
92,0.097,0.104,0.106,0.1,0.106,0.106,0.105,0.106,0.38,0.301,0.334,0.439,
93,0.097,0.108,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
94,0.097,0.108,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
95,0.097,0.108,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
96,0.097,0.108,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
97,0.097,0.108,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
98,0.097,0.108,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
99,0.097,0.108,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
100,0.097,0.108,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
101,0.097,0.108,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
102,0.097,0.108,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
103,0.097,0.108,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
104,0.097,0.108,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
105,0.097,0.108,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
106,0.097,0.107,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
107,0.097,0.107,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
108,0.097,0.107,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
109,0.097,0.107,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
110,0.097,0.107,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
111,0.097,0.107,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
112,0.097,0.107,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
113,0.097,0.107,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
114,0.097,0.107,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
115,0.097,0.107,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
116,0.097,0.107,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
117,0.097,0.107,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
118,0.097,0.107,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
119,0.097,0.107,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
120,0.097,0.107,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
121,0.097,0.107,0.109,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
122,0.097,0.107,0.108,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
123,0.097,0.107,0.108,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
124,0.097,0.107,0.108,0.1,0.109,0.109,0.109,0.109,0.477,0.338,0.376,0.483,
125,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
126,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
127,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
128,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
129,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
130,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
131,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
132,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
133,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
134,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
135,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
136,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
137,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
138,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
139,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
140,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
141,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
142,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
143,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
144,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
145,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
146,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
147,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
148,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
149,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
150,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
151,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
152,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
153,0.097,0.11,0.112,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
154,0.097,0.11,0.111,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
155,0.096,0.11,0.111,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
156,0.096,0.11,0.111,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
157,0.096,0.11,0.111,0.1,0.112,0.112,0.112,0.111,0.531,0.363,0.399,0.514,
158,0.102,0.113,0.115,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
159,0.102,0.112,0.115,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
160,0.102,0.112,0.115,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
161,0.102,0.112,0.115,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
162,0.102,0.112,0.115,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
163,0.102,0.112,0.115,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
164,0.102,0.112,0.115,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
165,0.102,0.112,0.115,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
166,0.102,0.112,0.115,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
167,0.102,0.112,0.115,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
168,0.102,0.112,0.115,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
169,0.102,0.112,0.115,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
170,0.102,0.112,0.115,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
171,0.102,0.112,0.115,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
172,0.102,0.112,0.115,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
173,0.102,0.112,0.115,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
174,0.102,0.112,0.115,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
175,0.102,0.112,0.115,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
176,0.102,0.112,0.115,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
177,0.102,0.112,0.115,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
178,0.102,0.112,0.115,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
179,0.102,0.112,0.115,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
180,0.102,0.112,0.115,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
181,0.102,0.112,0.115,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
182,0.102,0.112,0.114,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
183,0.102,0.112,0.114,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
184,0.102,0.112,0.114,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
185,0.102,0.112,0.114,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
186,0.102,0.112,0.114,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
187,0.102,0.112,0.114,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
188,0.102,0.112,0.114,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
189,0.102,0.112,0.114,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
190,0.102,0.112,0.114,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
191,0.101,0.111,0.114,0.1,0.114,0.115,0.114,0.115,0.56,0.38,0.416,0.531,
192,0.106,0.114,0.118,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
193,0.106,0.114,0.118,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
194,0.106,0.114,0.118,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
195,0.106,0.114,0.118,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
196,0.106,0.114,0.118,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
197,0.106,0.114,0.118,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
198,0.106,0.114,0.118,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
199,0.106,0.114,0.118,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
200,0.106,0.114,0.118,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
201,0.106,0.114,0.118,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
202,0.106,0.114,0.118,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
203,0.106,0.114,0.118,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
204,0.106,0.114,0.118,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
205,0.106,0.114,0.118,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
206,0.106,0.114,0.118,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
207,0.106,0.114,0.118,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
208,0.106,0.114,0.117,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
209,0.106,0.114,0.117,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
210,0.106,0.114,0.117,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
211,0.106,0.114,0.117,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
212,0.106,0.114,0.117,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
213,0.106,0.114,0.117,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
214,0.106,0.114,0.117,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
215,0.106,0.114,0.117,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
216,0.106,0.114,0.117,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
217,0.106,0.114,0.117,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
218,0.106,0.114,0.117,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
219,0.106,0.113,0.117,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
220,0.106,0.114,0.117,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
221,0.106,0.114,0.117,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
222,0.106,0.113,0.117,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
223,0.106,0.113,0.117,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
224,0.106,0.113,0.117,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
225,0.105,0.113,0.117,0.1,0.117,0.118,0.117,0.117,0.578,0.388,0.425,0.542,
226,0.113,0.117,0.121,0.1,0.12,0.121,0.12,0.121,0.588,0.393,0.431,0.549,
227,0.113,0.117,0.121,0.1,0.12,0.121,0.12,0.121,0.588,0.393,0.431,0.549,
228,0.113,0.117,0.121,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
229,0.113,0.117,0.121,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
230,0.113,0.117,0.121,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
231,0.113,0.117,0.121,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
232,0.113,0.117,0.121,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
233,0.113,0.117,0.121,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
234,0.113,0.117,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
235,0.113,0.117,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
236,0.113,0.117,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
237,0.113,0.117,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
238,0.113,0.117,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
239,0.113,0.117,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
240,0.113,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
241,0.113,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
242,0.113,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
243,0.113,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
244,0.113,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
245,0.113,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
246,0.113,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
247,0.113,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
248,0.113,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
249,0.113,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
250,0.113,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
251,0.113,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
252,0.113,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
253,0.113,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
254,0.113,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
255,0.113,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
256,0.113,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
257,0.113,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
258,0.112,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
259,0.112,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
260,0.112,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
261,0.112,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
262,0.112,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
263,0.112,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
264,0.112,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
265,0.112,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
266,0.112,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
267,0.112,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
268,0.112,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
269,0.112,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
270,0.112,0.116,0.12,0.1,0.12,0.121,0.12,0.121,0.588,0.392,0.431,0.549,
