ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
83,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
84,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
85,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
86,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
87,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
88,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
89,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
90,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
91,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
92,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
93,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
94,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
95,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
96,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
97,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
98,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
99,0.098,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
100,0.098,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
101,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.282,0.396,0.396,0.393,
102,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.463,0.433,0.445,
103,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
104,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
105,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
106,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
107,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
108,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
109,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
110,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
111,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
112,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
113,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
114,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
115,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
116,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
117,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
118,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
119,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
120,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
121,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
122,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
123,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
124,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
125,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
126,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
127,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
128,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
129,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
130,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
131,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
132,0.099,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
133,0.098,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
134,0.098,0.108,0.106,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
135,0.098,0.108,0.105,0.119,0.109,0.108,0.109,0.108,0.349,0.462,0.433,0.445,
136,0.098,0.113,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
137,0.098,0.113,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
138,0.098,0.113,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
139,0.098,0.113,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
140,0.098,0.113,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
141,0.098,0.113,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
142,0.098,0.113,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
143,0.098,0.113,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
144,0.098,0.113,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
145,0.098,0.112,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
146,0.098,0.112,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
147,0.098,0.112,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
148,0.098,0.112,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
149,0.098,0.112,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
150,0.098,0.112,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
151,0.098,0.112,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
152,0.098,0.112,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
153,0.098,0.112,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
154,0.098,0.112,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
155,0.098,0.112,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
156,0.098,0.112,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
157,0.098,0.112,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
158,0.098,0.112,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
159,0.098,0.112,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
160,0.098,0.112,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
161,0.098,0.112,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
162,0.098,0.112,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
163,0.098,0.112,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
164,0.098,0.112,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
165,0.098,0.112,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
166,0.098,0.112,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
167,0.098,0.112,0.108,0.125,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
168,0.097,0.112,0.107,0.124,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
169,0.097,0.112,0.107,0.124,0.112,0.111,0.112,0.111,0.389,0.502,0.463,0.468,
170,0.097,0.117,0.112,0.124,0.116,0.114,0.114,0.114,0.413,0.525,0.476,0.485,
171,0.097,0.117,0.112,0.124,0.116,0.114,0.114,0.114,0.413,0.525,0.476,0.485,
172,0.097,0.117,0.112,0.124,0.116,0.114,0.114,0.114,0.413,0.525,0.476,0.485,
173,0.097,0.117,0.112,0.124,0.116,0.114,0.114,0.114,0.413,0.525,0.476,0.485,
174,0.097,0.117,0.112,0.124,0.116,0.114,0.114,0.114,0.413,0.525,0.476,0.485,
175,0.097,0.117,0.112,0.124,0.116,0.114,0.114,0.114,0.413,0.525,0.476,0.485,
176,0.097,0.117,0.112,0.124,0.116,0.114,0.114,0.114,0.413,0.525,0.476,0.485,
177,0.097,0.117,0.112,0.124,0.116,0.114,0.114,0.114,0.413,0.525,0.476,0.485,
178,0.097,0.117,0.112,0.124,0.116,0.114,0.114,0.114,0.413,0.525,0.476,0.485,
179,0.097,0.117,0.112,0.124,0.116,0.115,0.114,0.114,0.413,0.525,0.476,0.485,
180,0.097,0.117,0.112,0.124,0.116,0.115,0.114,0.114,0.413,0.525,0.476,0.485,
181,0.097,0.116,0.112,0.124,0.116,0.114,0.114,0.114,0.413,0.525,0.476,0.485,
182,0.097,0.116,0.112,0.124,0.116,0.115,0.114,0.114,0.413,0.525,0.476,0.485,
183,0.097,0.116,0.112,0.124,0.116,0.115,0.114,0.114,0.413,0.525,0.476,0.485,
184,0.097,0.116,0.112,0.124,0.116,0.115,0.114,0.114,0.413,0.525,0.476,0.485,
185,0.097,0.116,0.112,0.124,0.116,0.115,0.114,0.114,0.413,0.525,0.476,0.485,
186,0.097,0.116,0.112,0.124,0.116,0.115,0.114,0.114,0.413,0.525,0.476,0.485,
187,0.097,0.116,0.112,0.124,0.116,0.115,0.114,0.114,0.413,0.525,0.476,0.485,
188,0.097,0.116,0.112,0.124,0.116,0.115,0.114,0.114,0.413,0.525,0.476,0.485,
189,0.097,0.116,0.112,0.124,0.116,0.115,0.114,0.114,0.413,0.525,0.476,0.485,
190,0.097,0.116,0.112,0.124,0.116,0.115,0.114,0.114,0.413,0.525,0.476,0.485,
191,0.097,0.116,0.112,0.124,0.116,0.115,0.114,0.114,0.413,0.525,0.476,0.485,
192,0.097,0.116,0.112,0.124,0.116,0.115,0.114,0.114,0.413,0.525,0.476,0.485,
193,0.097,0.116,0.112,0.124,0.116,0.115,0.114,0.114,0.413,0.525,0.475,0.485,
194,0.097,0.116,0.112,0.124,0.116,0.115,0.114,0.114,0.413,0.525,0.475,0.485,
195,0.097,0.116,0.112,0.124,0.116,0.115,0.114,0.114,0.413,0.525,0.475,0.485,
196,0.097,0.116,0.112,0.124,0.116,0.115,0.114,0.114,0.413,0.525,0.475,0.485,
197,0.097,0.116,0.112,0.124,0.116,0.115,0.114,0.114,0.413,0.525,0.475,0.485,
198,0.097,0.116,0.111,0.124,0.116,0.115,0.114,0.114,0.413,0.525,0.475,0.485,
199,0.097,0.116,0.111,0.124,0.116,0.115,0.114,0.114,0.413,0.525,0.475,0.485,
200,0.097,0.116,0.111,0.124,0.116,0.115,0.114,0.114,0.413,0.525,0.475,0.485,
201,0.097,0.116,0.111,0.124,0.116,0.115,0.114,0.114,0.413,0.525,0.475,0.485,
202,0.097,0.116,0.111,0.124,0.116,0.115,0.114,0.114,0.413,0.525,0.475,0.485,
203,0.097,0.121,0.114,0.13,0.118,0.118,0.117,0.116,0.426,0.539,0.485,0.492,
204,0.097,0.121,0.114,0.13,0.118,0.118,0.117,0.116,0.426,0.539,0.485,0.492,
205,0.097,0.121,0.114,0.13,0.118,0.118,0.117,0.116,0.426,0.539,0.485,0.492,
206,0.097,0.121,0.114,0.13,0.118,0.118,0.117,0.116,0.426,0.539,0.485,0.492,
207,0.097,0.121,0.114,0.13,0.118,0.118,0.117,0.116,0.426,0.539,0.485,0.492,
208,0.097,0.121,0.114,0.13,0.118,0.118,0.117,0.116,0.426,0.539,0.485,0.492,
209,0.097,0.121,0.114,0.13,0.118,0.118,0.117,0.116,0.426,0.539,0.485,0.492,
210,0.097,0.121,0.114,0.13,0.118,0.118,0.117,0.116,0.426,0.539,0.485,0.492,
211,0.097,0.121,0.114,0.13,0.118,0.118,0.117,0.116,0.426,0.539,0.485,0.492,
212,0.097,0.121,0.114,0.13,0.118,0.118,0.117,0.116,0.426,0.539,0.485,0.492,
213,0.097,0.121,0.114,0.13,0.118,0.118,0.117,0.116,0.426,0.539,0.485,0.492,
214,0.097,0.121,0.114,0.13,0.118,0.118,0.117,0.116,0.426,0.539,0.485,0.492,
215,0.097,0.121,0.114,0.13,0.118,0.118,0.117,0.116,0.426,0.539,0.485,0.492,
216,0.097,0.121,0.114,0.13,0.118,0.118,0.117,0.116,0.426,0.538,0.485,0.492,
217,0.097,0.121,0.114,0.13,0.118,0.118,0.117,0.116,0.426,0.538,0.485,0.492,
218,0.097,0.121,0.114,0.13,0.118,0.118,0.117,0.116,0.426,0.538,0.485,0.492,
219,0.097,0.121,0.114,0.13,0.118,0.118,0.117,0.116,0.426,0.538,0.485,0.492,
220,0.097,0.121,0.114,0.13,0.118,0.118,0.117,0.116,0.426,0.538,0.485,0.492,
221,0.097,0.121,0.114,0.13,0.118,0.118,0.117,0.116,0.426,0.538,0.485,0.492,
222,0.097,0.121,0.114,0.13,0.118,0.118,0.117,0.116,0.426,0.538,0.485,0.492,
223,0.097,0.12,0.114,0.13,0.118,0.118,0.117,0.116,0.426,0.538,0.485,0.492,
224,0.097,0.12,0.114,0.13,0.118,0.118,0.117,0.116,0.426,0.538,0.485,0.492,
225,0.097,0.12,0.114,0.13,0.118,0.118,0.117,0.116,0.426,0.538,0.485,0.492,
226,0.097,0.12,0.114,0.13,0.118,0.118,0.117,0.116,0.426,0.538,0.485,0.492,
227,0.097,0.12,0.114,0.13,0.118,0.118,0.117,0.116,0.426,0.538,0.485,0.492,
228,0.097,0.12,0.114,0.13,0.118,0.118,0.117,0.116,0.426,0.538,0.485,0.492,
229,0.097,0.12,0.113,0.13,0.118,0.118,0.117,0.116,0.426,0.538,0.485,0.492,
230,0.097,0.12,0.113,0.13,0.118,0.118,0.117,0.116,0.426,0.538,0.485,0.492,
231,0.097,0.12,0.113,0.13,0.119,0.118,0.117,0.116,0.426,0.538,0.485,0.492,
232,0.096,0.12,0.113,0.13,0.119,0.118,0.117,0.116,0.426,0.538,0.485,0.492,
233,0.096,0.12,0.113,0.13,0.118,0.118,0.117,0.116,0.426,0.538,0.485,0.492,
234,0.096,0.12,0.113,0.13,0.119,0.118,0.117,0.116,0.426,0.538,0.485,0.492,
235,0.096,0.12,0.113,0.13,0.119,0.118,0.117,0.116,0.426,0.538,0.485,0.492,
236,0.096,0.12,0.113,0.13,0.119,0.118,0.117,0.116,0.426,0.538,0.485,0.492,
237,0.096,0.124,0.116,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
238,0.096,0.124,0.116,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
239,0.096,0.124,0.116,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
240,0.096,0.124,0.116,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
241,0.096,0.124,0.116,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
242,0.096,0.124,0.116,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
243,0.096,0.124,0.115,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
244,0.096,0.124,0.115,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
245,0.096,0.124,0.115,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
246,0.096,0.123,0.115,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
247,0.096,0.123,0.115,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
248,0.096,0.123,0.115,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
249,0.096,0.123,0.115,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
250,0.096,0.123,0.115,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
251,0.096,0.123,0.115,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
252,0.096,0.123,0.115,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
253,0.096,0.123,0.115,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
254,0.096,0.123,0.115,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
255,0.096,0.123,0.115,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
256,0.096,0.123,0.115,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
257,0.096,0.123,0.115,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
258,0.096,0.123,0.115,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
259,0.096,0.123,0.115,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
260,0.096,0.123,0.115,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
261,0.096,0.123,0.115,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
262,0.096,0.123,0.115,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
263,0.096,0.123,0.115,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
264,0.096,0.123,0.115,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
265,0.096,0.123,0.115,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
266,0.096,0.123,0.115,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
267,0.095,0.122,0.115,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
268,0.095,0.122,0.115,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
269,0.095,0.122,0.115,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
270,0.095,0.122,0.115,0.134,0.121,0.121,0.12,0.119,0.434,0.546,0.489,0.498,
