ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.098,0.109,0.108,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
83,0.098,0.109,0.108,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
84,0.098,0.109,0.108,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
85,0.098,0.109,0.108,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
86,0.098,0.109,0.108,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
87,0.098,0.109,0.108,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
88,0.098,0.109,0.108,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
89,0.098,0.109,0.108,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
90,0.098,0.109,0.108,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
91,0.098,0.108,0.108,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
92,0.098,0.108,0.108,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
93,0.098,0.108,0.108,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
94,0.098,0.108,0.108,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
95,0.098,0.108,0.108,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
96,0.098,0.108,0.108,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
97,0.098,0.108,0.107,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
98,0.098,0.108,0.107,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
99,0.098,0.108,0.107,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
100,0.098,0.108,0.107,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
101,0.098,0.108,0.107,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
102,0.098,0.108,0.107,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
103,0.098,0.108,0.107,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
104,0.098,0.108,0.107,0.108,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
105,0.098,0.108,0.107,0.107,0.108,0.11,0.108,0.108,0.254,0.568,0.411,0.457,
106,0.098,0.113,0.11,0.111,0.111,0.112,0.111,0.112,0.281,0.618,0.442,0.482,
107,0.098,0.113,0.11,0.111,0.111,0.112,0.111,0.112,0.281,0.618,0.442,0.482,
108,0.098,0.113,0.11,0.111,0.111,0.112,0.111,0.112,0.281,0.618,0.442,0.482,
109,0.098,0.113,0.11,0.111,0.111,0.112,0.111,0.112,0.281,0.618,0.442,0.482,
110,0.098,0.113,0.11,0.111,0.111,0.112,0.111,0.112,0.281,0.618,0.442,0.482,
111,0.098,0.113,0.11,0.111,0.111,0.112,0.111,0.112,0.281,0.618,0.442,0.482,
112,0.098,0.113,0.11,0.111,0.111,0.112,0.112,0.112,0.281,0.618,0.442,0.482,
113,0.098,0.112,0.11,0.111,0.111,0.112,0.112,0.112,0.281,0.618,0.442,0.482,
114,0.098,0.112,0.11,0.111,0.111,0.112,0.112,0.112,0.281,0.618,0.442,0.482,
115,0.098,0.112,0.11,0.111,0.111,0.112,0.111,0.112,0.281,0.618,0.442,0.482,
116,0.098,0.112,0.11,0.111,0.111,0.112,0.111,0.112,0.281,0.618,0.442,0.482,
117,0.098,0.112,0.11,0.111,0.111,0.112,0.111,0.112,0.281,0.618,0.442,0.482,
118,0.098,0.112,0.11,0.111,0.111,0.112,0.111,0.112,0.281,0.618,0.442,0.482,
119,0.098,0.112,0.11,0.111,0.111,0.112,0.111,0.112,0.281,0.618,0.442,0.482,
120,0.098,0.112,0.109,0.111,0.111,0.112,0.111,0.112,0.281,0.618,0.442,0.482,
121,0.098,0.112,0.109,0.111,0.111,0.112,0.111,0.112,0.281,0.618,0.442,0.482,
122,0.098,0.112,0.109,0.111,0.111,0.112,0.112,0.112,0.281,0.618,0.442,0.482,
123,0.098,0.112,0.109,0.111,0.111,0.112,0.111,0.112,0.281,0.618,0.442,0.482,
124,0.098,0.112,0.109,0.111,0.111,0.112,0.111,0.112,0.281,0.618,0.442,0.482,
125,0.098,0.112,0.109,0.111,0.111,0.112,0.111,0.112,0.281,0.618,0.442,0.482,
126,0.098,0.112,0.109,0.111,0.111,0.112,0.111,0.112,0.281,0.618,0.442,0.482,
127,0.098,0.112,0.109,0.111,0.111,0.112,0.111,0.112,0.281,0.618,0.442,0.482,
128,0.098,0.112,0.109,0.111,0.111,0.112,0.112,0.112,0.281,0.618,0.442,0.482,
129,0.098,0.112,0.109,0.111,0.111,0.112,0.111,0.112,0.281,0.618,0.442,0.482,
130,0.098,0.112,0.109,0.111,0.111,0.112,0.111,0.112,0.281,0.618,0.442,0.482,
131,0.098,0.112,0.109,0.111,0.111,0.112,0.111,0.112,0.281,0.618,0.442,0.482,
132,0.098,0.112,0.109,0.111,0.111,0.112,0.112,0.112,0.281,0.618,0.442,0.482,
133,0.098,0.112,0.109,0.111,0.111,0.112,0.112,0.112,0.281,0.618,0.442,0.482,
134,0.098,0.112,0.109,0.111,0.111,0.112,0.112,0.112,0.281,0.618,0.442,0.482,
135,0.098,0.112,0.109,0.111,0.111,0.112,0.111,0.112,0.281,0.618,0.442,0.482,
136,0.098,0.112,0.109,0.111,0.111,0.112,0.111,0.112,0.281,0.618,0.442,0.482,
137,0.098,0.112,0.109,0.111,0.111,0.112,0.111,0.112,0.281,0.618,0.442,0.482,
138,0.098,0.112,0.109,0.111,0.111,0.112,0.111,0.112,0.281,0.618,0.442,0.482,
139,0.098,0.112,0.109,0.111,0.111,0.112,0.111,0.112,0.281,0.618,0.442,0.482,
140,0.098,0.116,0.113,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
141,0.098,0.116,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
142,0.098,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
143,0.098,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
144,0.098,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
145,0.098,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
146,0.098,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
147,0.098,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
148,0.098,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
149,0.098,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
150,0.098,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
151,0.098,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
152,0.098,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
153,0.098,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
154,0.098,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
155,0.098,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
156,0.098,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
157,0.098,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
158,0.098,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
159,0.098,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
160,0.098,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
161,0.098,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
162,0.098,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
163,0.098,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
164,0.098,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
165,0.098,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
166,0.098,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
167,0.098,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
168,0.098,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
169,0.097,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
170,0.097,0.115,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
171,0.097,0.114,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
172,0.097,0.114,0.112,0.113,0.114,0.115,0.114,0.114,0.291,0.653,0.456,0.5,
173,0.097,0.118,0.115,0.118,0.117,0.118,0.118,0.117,0.297,0.671,0.465,0.509,
174,0.097,0.118,0.115,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
175,0.097,0.118,0.115,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
176,0.097,0.118,0.115,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
177,0.097,0.118,0.115,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
178,0.097,0.118,0.115,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
179,0.097,0.118,0.115,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
180,0.097,0.118,0.115,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
181,0.097,0.118,0.115,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
182,0.097,0.118,0.115,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
183,0.097,0.118,0.115,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
184,0.097,0.118,0.115,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
185,0.097,0.118,0.115,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
186,0.097,0.118,0.115,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
187,0.097,0.118,0.115,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
188,0.097,0.118,0.115,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
189,0.097,0.118,0.115,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
190,0.097,0.118,0.115,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
191,0.097,0.118,0.115,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
192,0.097,0.117,0.115,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
193,0.097,0.117,0.115,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
194,0.097,0.117,0.115,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
195,0.097,0.117,0.115,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
196,0.097,0.117,0.114,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
197,0.097,0.117,0.114,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
198,0.097,0.117,0.114,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
199,0.097,0.117,0.114,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
200,0.097,0.117,0.114,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
201,0.097,0.117,0.114,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
202,0.096,0.117,0.114,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
203,0.096,0.117,0.114,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
204,0.096,0.117,0.114,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
205,0.096,0.117,0.114,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
206,0.095,0.117,0.114,0.118,0.117,0.118,0.118,0.117,0.297,0.67,0.465,0.509,
207,0.095,0.12,0.117,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.515,
208,0.095,0.12,0.117,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.515,
209,0.095,0.12,0.117,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.515,
210,0.095,0.12,0.117,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.515,
211,0.095,0.12,0.117,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.515,
212,0.095,0.12,0.117,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.515,
213,0.095,0.12,0.117,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.515,
214,0.095,0.12,0.117,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.515,
215,0.095,0.12,0.117,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.515,
216,0.095,0.12,0.117,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.514,
217,0.095,0.12,0.117,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.514,
218,0.095,0.12,0.117,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.514,
219,0.095,0.12,0.117,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.514,
220,0.095,0.12,0.117,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.514,
221,0.095,0.12,0.117,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.514,
222,0.095,0.12,0.117,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.514,
223,0.095,0.12,0.116,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.514,
224,0.095,0.12,0.116,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.514,
225,0.095,0.12,0.116,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.514,
226,0.095,0.12,0.116,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.514,
227,0.095,0.12,0.116,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.514,
228,0.095,0.12,0.116,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.514,
229,0.095,0.12,0.116,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.514,
230,0.095,0.119,0.116,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.514,
231,0.095,0.119,0.116,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.514,
232,0.095,0.119,0.116,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.514,
233,0.095,0.119,0.116,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.514,
234,0.095,0.119,0.116,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.514,
235,0.095,0.119,0.116,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.514,
236,0.095,0.119,0.116,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.514,
237,0.095,0.119,0.116,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.514,
238,0.095,0.119,0.116,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.514,
239,0.095,0.119,0.116,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.514,
240,0.095,0.119,0.116,0.122,0.12,0.121,0.121,0.12,0.303,0.679,0.47,0.514,
241,0.095,0.123,0.119,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
242,0.095,0.123,0.119,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
243,0.095,0.123,0.119,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
244,0.095,0.123,0.119,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
245,0.095,0.123,0.119,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
246,0.095,0.123,0.119,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
247,0.095,0.123,0.119,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
248,0.095,0.123,0.119,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
249,0.095,0.123,0.119,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
250,0.095,0.123,0.119,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
251,0.095,0.123,0.119,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
252,0.095,0.122,0.119,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
253,0.095,0.122,0.119,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
254,0.095,0.122,0.119,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
255,0.095,0.122,0.119,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
256,0.095,0.122,0.119,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
257,0.095,0.122,0.119,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
258,0.095,0.122,0.119,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
259,0.095,0.122,0.118,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
260,0.095,0.122,0.118,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
261,0.095,0.122,0.118,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
262,0.095,0.122,0.118,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
263,0.095,0.122,0.118,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
264,0.095,0.122,0.118,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
265,0.095,0.122,0.118,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
266,0.095,0.122,0.118,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
267,0.095,0.122,0.118,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
268,0.095,0.122,0.118,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
269,0.095,0.122,0.118,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
270,0.095,0.122,0.118,0.126,0.123,0.124,0.123,0.122,0.306,0.684,0.473,0.518,
