ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.098,0.108,0.107,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
83,0.098,0.108,0.107,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
84,0.098,0.108,0.107,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
85,0.098,0.108,0.107,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
86,0.098,0.108,0.107,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
87,0.098,0.108,0.107,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
88,0.098,0.108,0.107,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
89,0.098,0.108,0.107,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
90,0.098,0.108,0.107,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
91,0.098,0.108,0.107,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
92,0.098,0.108,0.107,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
93,0.098,0.108,0.107,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
94,0.098,0.108,0.107,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
95,0.098,0.108,0.107,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
96,0.098,0.108,0.107,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
97,0.098,0.108,0.107,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
98,0.098,0.108,0.107,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
99,0.098,0.108,0.106,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
100,0.098,0.108,0.106,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
101,0.098,0.108,0.106,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
102,0.098,0.108,0.106,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
103,0.098,0.108,0.106,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
104,0.098,0.108,0.106,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
105,0.098,0.108,0.106,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
106,0.098,0.108,0.106,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
107,0.098,0.108,0.106,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
108,0.098,0.108,0.106,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
109,0.098,0.108,0.106,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
110,0.098,0.108,0.106,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
111,0.097,0.107,0.106,0.108,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
112,0.097,0.107,0.106,0.107,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
113,0.097,0.107,0.106,0.107,0.108,0.108,0.109,0.108,0.529,0.291,0.329,0.447,
114,0.097,0.112,0.109,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
115,0.097,0.112,0.109,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
116,0.097,0.112,0.109,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
117,0.097,0.112,0.109,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
118,0.097,0.112,0.109,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
119,0.097,0.112,0.109,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
120,0.097,0.112,0.109,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
121,0.097,0.112,0.109,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
122,0.097,0.112,0.109,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
123,0.097,0.112,0.109,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
124,0.097,0.112,0.109,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
125,0.097,0.112,0.109,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
126,0.097,0.112,0.109,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
127,0.097,0.112,0.109,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
128,0.097,0.112,0.109,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
129,0.097,0.112,0.109,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
130,0.097,0.112,0.109,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
131,0.097,0.112,0.109,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
132,0.097,0.112,0.109,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
133,0.097,0.111,0.109,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
134,0.097,0.111,0.109,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
135,0.097,0.111,0.109,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
136,0.097,0.111,0.109,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
137,0.097,0.111,0.109,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
138,0.097,0.111,0.109,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
139,0.097,0.111,0.109,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
140,0.097,0.111,0.109,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
141,0.097,0.111,0.109,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
142,0.097,0.111,0.108,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
143,0.097,0.111,0.108,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
144,0.097,0.111,0.108,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
145,0.097,0.111,0.108,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
146,0.097,0.111,0.108,0.108,0.111,0.112,0.112,0.111,0.586,0.311,0.376,0.488,
147,0.097,0.116,0.111,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
148,0.097,0.116,0.111,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
149,0.097,0.116,0.111,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
150,0.097,0.115,0.111,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
151,0.097,0.115,0.111,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
152,0.097,0.115,0.111,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
153,0.097,0.115,0.111,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
154,0.097,0.115,0.111,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
155,0.097,0.115,0.111,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
156,0.097,0.115,0.111,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
157,0.097,0.115,0.111,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
158,0.097,0.115,0.111,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
159,0.097,0.115,0.111,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
160,0.097,0.115,0.111,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
161,0.097,0.115,0.111,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
162,0.097,0.115,0.111,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
163,0.097,0.115,0.111,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
164,0.097,0.115,0.111,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
165,0.097,0.115,0.111,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
166,0.097,0.115,0.111,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
167,0.097,0.115,0.111,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
168,0.097,0.115,0.111,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
169,0.097,0.115,0.111,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
170,0.097,0.115,0.111,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
171,0.097,0.115,0.11,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
172,0.097,0.115,0.11,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
173,0.097,0.115,0.11,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
174,0.097,0.115,0.11,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
175,0.097,0.115,0.11,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
176,0.097,0.115,0.11,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
177,0.097,0.115,0.11,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
178,0.096,0.115,0.11,0.11,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
179,0.096,0.115,0.11,0.109,0.114,0.114,0.115,0.114,0.622,0.321,0.409,0.509,
180,0.096,0.118,0.113,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
181,0.096,0.118,0.113,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
182,0.096,0.118,0.113,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
183,0.096,0.118,0.113,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
184,0.096,0.118,0.113,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
185,0.096,0.118,0.113,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
186,0.096,0.118,0.113,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
187,0.096,0.118,0.113,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
188,0.096,0.118,0.113,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
189,0.096,0.118,0.113,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
190,0.096,0.118,0.113,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
191,0.096,0.118,0.113,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
192,0.096,0.118,0.113,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
193,0.096,0.118,0.113,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
194,0.096,0.118,0.113,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
195,0.096,0.118,0.113,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
196,0.096,0.118,0.113,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
197,0.096,0.118,0.113,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
198,0.096,0.118,0.112,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
199,0.096,0.118,0.112,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
200,0.096,0.118,0.112,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
201,0.096,0.118,0.112,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
202,0.096,0.118,0.113,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
203,0.096,0.118,0.112,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
204,0.096,0.118,0.112,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
205,0.096,0.118,0.112,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
206,0.096,0.118,0.112,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
207,0.096,0.118,0.112,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
208,0.096,0.118,0.112,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
209,0.096,0.118,0.112,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
210,0.096,0.118,0.112,0.113,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
211,0.096,0.118,0.112,0.112,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
212,0.096,0.118,0.112,0.112,0.117,0.117,0.119,0.116,0.638,0.33,0.429,0.522,
213,0.096,0.122,0.115,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.531,
214,0.096,0.122,0.115,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.531,
215,0.096,0.122,0.115,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.531,
216,0.096,0.122,0.115,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
217,0.096,0.122,0.115,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
218,0.096,0.122,0.115,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
219,0.096,0.122,0.115,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
220,0.096,0.122,0.115,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
221,0.096,0.122,0.115,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
222,0.096,0.122,0.115,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
223,0.096,0.122,0.115,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
224,0.096,0.122,0.114,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
225,0.096,0.122,0.114,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
226,0.096,0.122,0.114,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
227,0.096,0.122,0.114,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
228,0.096,0.122,0.114,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
229,0.096,0.122,0.114,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
230,0.096,0.122,0.114,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
231,0.096,0.122,0.114,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
232,0.096,0.122,0.114,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
233,0.096,0.122,0.114,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
234,0.096,0.122,0.114,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
235,0.096,0.122,0.114,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
236,0.096,0.121,0.114,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
237,0.096,0.121,0.114,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
238,0.096,0.121,0.114,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
239,0.096,0.121,0.114,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
240,0.096,0.121,0.114,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
241,0.096,0.121,0.114,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
242,0.096,0.121,0.114,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
243,0.096,0.121,0.114,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
244,0.096,0.121,0.114,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
245,0.096,0.121,0.114,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
246,0.096,0.121,0.114,0.117,0.12,0.12,0.121,0.119,0.647,0.335,0.44,0.53,
247,0.096,0.125,0.117,0.125,0.122,0.123,0.124,0.122,0.652,0.337,0.444,0.538,
248,0.096,0.125,0.117,0.125,0.122,0.123,0.124,0.122,0.652,0.337,0.444,0.538,
249,0.096,0.125,0.117,0.125,0.122,0.123,0.124,0.122,0.652,0.337,0.444,0.538,
250,0.096,0.125,0.117,0.125,0.122,0.123,0.124,0.122,0.652,0.337,0.444,0.538,
251,0.096,0.125,0.117,0.125,0.122,0.123,0.124,0.122,0.652,0.337,0.444,0.538,
252,0.096,0.125,0.117,0.125,0.122,0.123,0.124,0.122,0.652,0.337,0.444,0.538,
253,0.096,0.125,0.117,0.125,0.122,0.123,0.124,0.122,0.652,0.337,0.444,0.538,
254,0.096,0.125,0.117,0.125,0.122,0.123,0.124,0.122,0.652,0.337,0.444,0.538,
255,0.096,0.125,0.117,0.125,0.122,0.123,0.124,0.122,0.652,0.337,0.444,0.538,
256,0.096,0.125,0.117,0.125,0.122,0.123,0.124,0.122,0.652,0.337,0.444,0.538,
257,0.096,0.125,0.117,0.125,0.122,0.123,0.124,0.122,0.652,0.337,0.444,0.538,
258,0.096,0.125,0.117,0.125,0.122,0.123,0.124,0.122,0.652,0.337,0.444,0.538,
259,0.096,0.125,0.117,0.125,0.122,0.123,0.124,0.122,0.652,0.337,0.444,0.538,
260,0.096,0.125,0.117,0.125,0.122,0.123,0.124,0.122,0.652,0.337,0.444,0.538,
261,0.096,0.125,0.117,0.125,0.122,0.123,0.124,0.122,0.652,0.337,0.444,0.538,
262,0.096,0.124,0.117,0.125,0.122,0.123,0.124,0.122,0.652,0.337,0.444,0.538,
263,0.096,0.124,0.117,0.125,0.122,0.123,0.124,0.122,0.652,0.337,0.444,0.538,
264,0.096,0.125,0.117,0.125,0.122,0.123,0.124,0.122,0.652,0.337,0.444,0.538,
265,0.096,0.124,0.117,0.125,0.122,0.123,0.124,0.122,0.652,0.337,0.444,0.538,
266,0.096,0.124,0.117,0.125,0.122,0.123,0.124,0.122,0.652,0.337,0.444,0.538,
267,0.096,0.124,0.117,0.125,0.122,0.123,0.124,0.122,0.652,0.337,0.444,0.538,
268,0.096,0.124,0.117,0.125,0.122,0.123,0.124,0.122,0.652,0.337,0.444,0.538,
269,0.096,0.124,0.117,0.125,0.122,0.123,0.124,0.122,0.652,0.337,0.444,0.538,
270,0.096,0.124,0.117,0.125,0.123,0.123,0.124,0.122,0.652,0.337,0.444,0.538,
