ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.099,0.105,0.103,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
83,0.099,0.105,0.103,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
84,0.099,0.105,0.103,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
85,0.099,0.105,0.103,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
86,0.099,0.105,0.103,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
87,0.099,0.105,0.103,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
88,0.099,0.105,0.103,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
89,0.099,0.105,0.103,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
90,0.099,0.105,0.103,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
91,0.099,0.105,0.103,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
92,0.099,0.105,0.103,0.109,0.106,0.106,0.106,0.105,0.249,0.435,0.262,0.387,
93,0.099,0.109,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.502,0.341,0.444,
94,0.099,0.109,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.502,0.341,0.444,
95,0.099,0.109,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.502,0.341,0.444,
96,0.099,0.109,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.502,0.341,0.444,
97,0.099,0.109,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.502,0.341,0.444,
98,0.099,0.109,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.502,0.341,0.444,
99,0.099,0.109,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.502,0.341,0.444,
100,0.099,0.109,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.502,0.341,0.444,
101,0.099,0.109,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.502,0.341,0.444,
102,0.099,0.109,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.502,0.341,0.444,
103,0.099,0.109,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.502,0.341,0.444,
104,0.099,0.109,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.502,0.341,0.444,
105,0.099,0.108,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.502,0.341,0.444,
106,0.099,0.108,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.502,0.341,0.444,
107,0.099,0.108,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.502,0.341,0.444,
108,0.099,0.108,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.502,0.341,0.444,
109,0.099,0.108,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.501,0.341,0.444,
110,0.099,0.108,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.501,0.341,0.444,
111,0.099,0.108,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.501,0.341,0.444,
112,0.099,0.108,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.501,0.341,0.444,
113,0.099,0.108,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.501,0.341,0.444,
114,0.099,0.108,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.501,0.341,0.444,
115,0.099,0.108,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.501,0.341,0.444,
116,0.099,0.108,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.501,0.341,0.444,
117,0.099,0.108,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.501,0.341,0.444,
118,0.099,0.108,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.501,0.341,0.444,
119,0.099,0.108,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.501,0.341,0.444,
120,0.099,0.108,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.501,0.341,0.444,
121,0.099,0.108,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.501,0.341,0.444,
122,0.099,0.108,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.501,0.341,0.444,
123,0.099,0.108,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.501,0.341,0.444,
124,0.099,0.108,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.501,0.341,0.444,
125,0.099,0.108,0.106,0.111,0.109,0.108,0.109,0.108,0.314,0.501,0.341,0.444,
126,0.099,0.108,0.106,0.11,0.109,0.108,0.109,0.108,0.314,0.501,0.341,0.444,
127,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
128,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
129,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
130,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
131,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
132,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
133,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
134,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
135,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
136,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
137,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
138,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
139,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
140,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
141,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
142,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
143,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
144,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
145,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
146,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
147,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
148,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
149,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
150,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
151,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
152,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
153,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
154,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
155,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
156,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
157,0.099,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
158,0.098,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
159,0.098,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
160,0.098,0.111,0.108,0.114,0.112,0.111,0.112,0.112,0.345,0.55,0.382,0.488,
161,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
162,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
163,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
164,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
165,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
166,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
167,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
168,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
169,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
170,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
171,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
172,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
173,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
174,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
175,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
176,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
177,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
178,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
179,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
180,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
181,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
182,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
183,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
184,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
185,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
186,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
187,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
188,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
189,0.098,0.114,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
190,0.098,0.113,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
191,0.098,0.113,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
192,0.098,0.113,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
193,0.098,0.113,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
194,0.098,0.113,0.11,0.118,0.115,0.114,0.115,0.114,0.365,0.576,0.403,0.517,
195,0.098,0.117,0.113,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
196,0.098,0.117,0.113,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
197,0.098,0.117,0.113,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
198,0.098,0.117,0.113,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
199,0.098,0.117,0.112,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
200,0.098,0.117,0.113,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
201,0.098,0.117,0.113,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
202,0.098,0.117,0.112,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
203,0.098,0.117,0.112,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
204,0.098,0.117,0.112,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
205,0.098,0.117,0.112,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
206,0.098,0.117,0.112,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
207,0.098,0.117,0.112,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
208,0.098,0.117,0.112,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
209,0.098,0.117,0.112,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
210,0.098,0.117,0.112,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
211,0.098,0.117,0.112,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
212,0.098,0.117,0.112,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
213,0.098,0.117,0.112,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
214,0.098,0.117,0.112,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
215,0.098,0.117,0.112,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
216,0.098,0.117,0.112,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
217,0.098,0.117,0.112,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
218,0.098,0.117,0.112,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
219,0.098,0.116,0.112,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
220,0.098,0.116,0.112,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
221,0.098,0.116,0.112,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
222,0.098,0.116,0.112,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
223,0.098,0.116,0.112,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
224,0.097,0.116,0.112,0.119,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
225,0.097,0.116,0.112,0.118,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
226,0.097,0.116,0.112,0.118,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
227,0.097,0.116,0.112,0.118,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
228,0.097,0.116,0.112,0.118,0.118,0.117,0.117,0.117,0.376,0.59,0.416,0.534,
229,0.097,0.12,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.6,0.426,0.544,
230,0.097,0.12,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.6,0.426,0.544,
231,0.097,0.12,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.6,0.426,0.544,
232,0.097,0.12,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.6,0.426,0.544,
233,0.097,0.12,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.6,0.426,0.544,
234,0.097,0.12,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.6,0.426,0.544,
235,0.097,0.12,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.6,0.426,0.544,
236,0.097,0.12,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.6,0.426,0.544,
237,0.097,0.12,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.6,0.426,0.544,
238,0.097,0.12,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.6,0.426,0.544,
239,0.097,0.12,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.6,0.426,0.544,
240,0.097,0.12,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.6,0.426,0.544,
241,0.097,0.12,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.6,0.426,0.544,
242,0.097,0.12,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.6,0.426,0.544,
243,0.097,0.12,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.6,0.426,0.544,
244,0.097,0.12,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.599,0.426,0.544,
245,0.097,0.119,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.599,0.426,0.544,
246,0.097,0.119,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.599,0.426,0.544,
247,0.097,0.119,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.599,0.426,0.544,
248,0.097,0.119,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.599,0.426,0.544,
249,0.097,0.119,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.599,0.426,0.544,
250,0.097,0.119,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.599,0.426,0.544,
251,0.097,0.119,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.599,0.426,0.544,
252,0.097,0.119,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.599,0.426,0.544,
253,0.097,0.119,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.599,0.426,0.544,
254,0.097,0.119,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.599,0.426,0.544,
255,0.097,0.119,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.599,0.426,0.544,
256,0.097,0.119,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.599,0.426,0.544,
257,0.097,0.119,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.599,0.426,0.544,
258,0.097,0.119,0.114,0.121,0.12,0.119,0.12,0.12,0.382,0.599,0.426,0.544,
259,0.097,0.119,0.113,0.12,0.12,0.119,0.12,0.12,0.382,0.599,0.426,0.544,
260,0.097,0.119,0.113,0.12,0.12,0.119,0.12,0.12,0.382,0.599,0.426,0.544,
261,0.097,0.119,0.113,0.12,0.12,0.119,0.12,0.12,0.382,0.599,0.426,0.544,
262,0.097,0.123,0.116,0.125,0.123,0.123,0.123,0.124,0.384,0.605,0.431,0.55,
263,0.097,0.123,0.116,0.125,0.123,0.123,0.123,0.124,0.384,0.605,0.431,0.55,
264,0.097,0.123,0.116,0.125,0.123,0.123,0.123,0.124,0.384,0.605,0.431,0.55,
265,0.097,0.123,0.116,0.125,0.123,0.123,0.123,0.124,0.384,0.605,0.431,0.55,
266,0.097,0.123,0.116,0.125,0.123,0.123,0.123,0.124,0.384,0.605,0.431,0.55,
267,0.097,0.123,0.116,0.125,0.123,0.123,0.123,0.124,0.384,0.605,0.431,0.55,
268,0.097,0.123,0.116,0.125,0.123,0.123,0.123,0.124,0.384,0.605,0.431,0.55,
269,0.097,0.123,0.116,0.125,0.123,0.123,0.123,0.124,0.384,0.605,0.431,0.55,
270,0.097,0.123,0.116,0.125,0.123,0.123,0.123,0.124,0.384,0.605,0.431,0.55,
