ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.099,0.105,0.104,0.103,0.106,0.106,0.106,0.105,0.426,0.26,0.397,0.393,
83,0.099,0.105,0.104,0.103,0.106,0.106,0.106,0.105,0.426,0.26,0.397,0.393,
84,0.099,0.105,0.104,0.103,0.106,0.106,0.106,0.105,0.426,0.26,0.397,0.393,
85,0.099,0.105,0.104,0.103,0.106,0.106,0.106,0.105,0.426,0.26,0.397,0.393,
86,0.099,0.109,0.108,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
87,0.099,0.109,0.108,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
88,0.099,0.109,0.108,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
89,0.099,0.109,0.108,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
90,0.099,0.109,0.108,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
91,0.099,0.109,0.108,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
92,0.099,0.109,0.108,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
93,0.099,0.109,0.108,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
94,0.099,0.109,0.108,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
95,0.099,0.109,0.108,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
96,0.099,0.109,0.108,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
97,0.099,0.109,0.108,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
98,0.099,0.109,0.107,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
99,0.099,0.109,0.107,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
100,0.099,0.109,0.107,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
101,0.099,0.109,0.107,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
102,0.099,0.109,0.107,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
103,0.099,0.109,0.107,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
104,0.099,0.109,0.107,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
105,0.099,0.109,0.107,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
106,0.099,0.109,0.107,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
107,0.099,0.109,0.107,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
108,0.099,0.108,0.107,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
109,0.099,0.108,0.107,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
110,0.099,0.109,0.107,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
111,0.099,0.108,0.107,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
112,0.099,0.108,0.107,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
113,0.099,0.108,0.107,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
114,0.099,0.108,0.107,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
115,0.099,0.108,0.107,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
116,0.099,0.108,0.107,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
117,0.098,0.108,0.107,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
118,0.098,0.108,0.107,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
119,0.098,0.108,0.107,0.105,0.109,0.108,0.109,0.108,0.522,0.297,0.449,0.435,
120,0.098,0.112,0.11,0.108,0.112,0.111,0.112,0.112,0.567,0.329,0.47,0.464,
121,0.098,0.112,0.11,0.108,0.112,0.111,0.112,0.112,0.567,0.329,0.47,0.464,
122,0.098,0.112,0.11,0.108,0.112,0.111,0.112,0.112,0.567,0.329,0.47,0.464,
123,0.098,0.112,0.109,0.108,0.112,0.111,0.112,0.112,0.567,0.329,0.47,0.464,
124,0.098,0.111,0.109,0.108,0.112,0.111,0.112,0.111,0.567,0.329,0.47,0.464,
125,0.098,0.111,0.109,0.108,0.112,0.111,0.112,0.111,0.567,0.329,0.47,0.464,
126,0.098,0.111,0.109,0.108,0.112,0.111,0.112,0.111,0.567,0.329,0.47,0.464,
127,0.098,0.111,0.109,0.108,0.112,0.111,0.112,0.111,0.567,0.329,0.47,0.464,
128,0.098,0.111,0.109,0.108,0.112,0.111,0.112,0.111,0.567,0.329,0.47,0.464,
129,0.098,0.111,0.109,0.108,0.112,0.111,0.112,0.112,0.567,0.329,0.47,0.464,
130,0.098,0.111,0.109,0.108,0.112,0.111,0.112,0.111,0.567,0.329,0.47,0.464,
131,0.098,0.111,0.109,0.108,0.112,0.111,0.112,0.111,0.567,0.329,0.47,0.464,
132,0.098,0.111,0.109,0.108,0.112,0.111,0.112,0.111,0.567,0.329,0.47,0.464,
133,0.098,0.111,0.109,0.108,0.112,0.111,0.112,0.112,0.567,0.329,0.47,0.464,
134,0.098,0.111,0.109,0.108,0.112,0.111,0.112,0.112,0.567,0.329,0.47,0.464,
135,0.098,0.111,0.109,0.108,0.112,0.111,0.112,0.112,0.567,0.329,0.47,0.464,
136,0.098,0.111,0.109,0.108,0.112,0.111,0.112,0.112,0.567,0.329,0.47,0.464,
137,0.098,0.111,0.109,0.108,0.112,0.111,0.112,0.112,0.567,0.329,0.47,0.464,
138,0.098,0.111,0.109,0.108,0.112,0.111,0.112,0.112,0.567,0.329,0.47,0.464,
139,0.098,0.111,0.109,0.108,0.112,0.111,0.112,0.112,0.567,0.329,0.47,0.464,
140,0.098,0.111,0.109,0.108,0.112,0.111,0.112,0.112,0.567,0.329,0.47,0.464,
141,0.098,0.111,0.109,0.108,0.112,0.111,0.112,0.112,0.567,0.329,0.47,0.464,
142,0.098,0.111,0.109,0.108,0.112,0.111,0.112,0.112,0.567,0.329,0.47,0.464,
143,0.098,0.111,0.109,0.108,0.112,0.111,0.112,0.112,0.567,0.329,0.47,0.464,
144,0.098,0.111,0.109,0.108,0.112,0.111,0.112,0.112,0.567,0.329,0.47,0.464,
145,0.098,0.111,0.109,0.108,0.112,0.111,0.112,0.112,0.567,0.329,0.47,0.464,
146,0.098,0.111,0.109,0.108,0.112,0.111,0.112,0.112,0.567,0.329,0.47,0.464,
147,0.098,0.111,0.109,0.108,0.112,0.111,0.112,0.112,0.567,0.329,0.47,0.464,
148,0.098,0.111,0.109,0.108,0.112,0.111,0.112,0.112,0.567,0.329,0.47,0.464,
149,0.098,0.111,0.109,0.108,0.112,0.111,0.112,0.112,0.567,0.329,0.47,0.464,
150,0.098,0.111,0.109,0.108,0.112,0.111,0.112,0.112,0.567,0.329,0.47,0.464,
151,0.097,0.111,0.109,0.108,0.112,0.111,0.112,0.112,0.567,0.329,0.47,0.464,
152,0.097,0.111,0.109,0.108,0.112,0.111,0.112,0.112,0.567,0.329,0.47,0.464,
153,0.097,0.111,0.109,0.108,0.112,0.111,0.112,0.112,0.567,0.329,0.47,0.464,
154,0.097,0.114,0.112,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
155,0.097,0.114,0.112,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
156,0.097,0.114,0.112,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
157,0.097,0.114,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
158,0.097,0.114,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
159,0.097,0.114,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
160,0.097,0.114,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
161,0.097,0.114,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
162,0.097,0.114,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
163,0.097,0.114,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
164,0.097,0.114,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
165,0.097,0.114,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
166,0.097,0.114,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
167,0.097,0.114,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
168,0.097,0.114,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
169,0.097,0.114,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
170,0.097,0.114,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
171,0.097,0.114,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
172,0.097,0.114,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
173,0.097,0.114,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
174,0.097,0.114,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
175,0.097,0.114,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
176,0.097,0.114,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
177,0.097,0.114,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
178,0.097,0.114,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
179,0.097,0.114,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
180,0.097,0.113,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
181,0.097,0.113,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
182,0.097,0.113,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
183,0.097,0.113,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
184,0.097,0.113,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
185,0.097,0.113,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
186,0.097,0.113,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
187,0.097,0.113,0.111,0.112,0.114,0.114,0.115,0.114,0.599,0.342,0.482,0.481,
188,0.097,0.117,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
189,0.097,0.117,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
190,0.097,0.117,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
191,0.097,0.117,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
192,0.097,0.117,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
193,0.097,0.117,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
194,0.097,0.117,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
195,0.097,0.117,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
196,0.097,0.117,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
197,0.097,0.117,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
198,0.097,0.117,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
199,0.097,0.117,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
200,0.097,0.117,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
201,0.097,0.117,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
202,0.097,0.117,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
203,0.097,0.117,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
204,0.097,0.117,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
205,0.097,0.116,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
206,0.097,0.116,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
207,0.097,0.116,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
208,0.097,0.116,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
209,0.097,0.116,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
210,0.097,0.116,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
211,0.097,0.116,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
212,0.097,0.116,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
213,0.097,0.116,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
214,0.097,0.116,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
215,0.097,0.116,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
216,0.097,0.116,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
217,0.097,0.116,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
218,0.097,0.116,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
219,0.096,0.116,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
220,0.096,0.116,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
221,0.096,0.116,0.114,0.12,0.117,0.117,0.118,0.117,0.616,0.351,0.49,0.489,
222,0.096,0.121,0.117,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
223,0.096,0.121,0.117,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
224,0.096,0.121,0.117,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
225,0.096,0.12,0.117,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
226,0.096,0.12,0.117,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
227,0.096,0.12,0.117,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
228,0.096,0.12,0.117,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
229,0.096,0.12,0.117,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
230,0.096,0.12,0.117,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
231,0.096,0.12,0.117,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
232,0.096,0.12,0.117,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
233,0.096,0.12,0.117,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
234,0.096,0.12,0.117,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
235,0.096,0.12,0.117,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
236,0.096,0.12,0.117,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
237,0.096,0.12,0.117,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
238,0.096,0.12,0.117,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
239,0.096,0.12,0.117,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
240,0.096,0.12,0.116,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
241,0.096,0.12,0.116,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
242,0.096,0.12,0.116,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
243,0.096,0.12,0.116,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
244,0.096,0.12,0.116,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
245,0.096,0.12,0.116,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
246,0.096,0.12,0.116,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
247,0.096,0.12,0.116,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
248,0.096,0.12,0.116,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
249,0.096,0.12,0.116,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
250,0.096,0.12,0.116,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
251,0.096,0.12,0.116,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
252,0.096,0.12,0.116,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
253,0.096,0.12,0.116,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
254,0.096,0.119,0.116,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
255,0.096,0.119,0.116,0.127,0.12,0.119,0.121,0.12,0.623,0.358,0.494,0.494,
256,0.096,0.124,0.119,0.134,0.122,0.122,0.123,0.123,0.628,0.362,0.497,0.496,
257,0.096,0.124,0.119,0.134,0.122,0.122,0.123,0.123,0.628,0.362,0.497,0.496,
258,0.096,0.124,0.119,0.134,0.122,0.122,0.123,0.123,0.628,0.362,0.497,0.496,
259,0.096,0.124,0.119,0.134,0.122,0.122,0.123,0.123,0.628,0.362,0.497,0.496,
260,0.096,0.124,0.119,0.134,0.122,0.122,0.123,0.123,0.628,0.362,0.497,0.496,
261,0.096,0.124,0.119,0.134,0.122,0.122,0.123,0.123,0.628,0.362,0.497,0.496,
262,0.096,0.124,0.119,0.134,0.122,0.122,0.123,0.123,0.628,0.362,0.497,0.496,
263,0.096,0.124,0.119,0.134,0.122,0.122,0.123,0.123,0.628,0.362,0.497,0.496,
264,0.096,0.124,0.119,0.134,0.122,0.122,0.123,0.123,0.628,0.362,0.497,0.496,
265,0.096,0.124,0.119,0.134,0.122,0.122,0.123,0.123,0.628,0.362,0.497,0.496,
266,0.096,0.124,0.119,0.134,0.122,0.122,0.123,0.123,0.628,0.362,0.497,0.496,
267,0.096,0.124,0.119,0.134,0.122,0.122,0.123,0.123,0.628,0.362,0.497,0.496,
268,0.096,0.124,0.119,0.134,0.123,0.122,0.123,0.123,0.628,0.362,0.497,0.496,
269,0.096,0.124,0.119,0.134,0.123,0.122,0.123,0.123,0.628,0.362,0.497,0.496,
270,0.096,0.124,0.119,0.134,0.123,0.122,0.123,0.123,0.628,0.362,0.497,0.496,
