ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.098,0.11,0.107,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
83,0.098,0.11,0.107,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
84,0.098,0.11,0.107,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
85,0.098,0.11,0.107,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
86,0.098,0.11,0.107,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
87,0.098,0.11,0.107,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
88,0.098,0.11,0.107,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
89,0.098,0.11,0.107,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
90,0.098,0.11,0.107,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
91,0.098,0.11,0.107,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
92,0.098,0.11,0.107,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
93,0.098,0.11,0.107,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
94,0.098,0.11,0.107,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
95,0.098,0.11,0.107,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
96,0.098,0.11,0.107,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
97,0.098,0.109,0.107,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
98,0.098,0.109,0.106,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
99,0.098,0.109,0.106,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
100,0.098,0.109,0.106,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
101,0.098,0.109,0.106,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
102,0.098,0.109,0.106,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
103,0.098,0.109,0.106,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
104,0.098,0.109,0.106,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
105,0.098,0.109,0.106,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
106,0.098,0.109,0.106,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
107,0.098,0.109,0.106,0.107,0.108,0.108,0.108,0.109,0.273,0.548,0.376,0.486,
108,0.098,0.113,0.11,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
109,0.098,0.113,0.11,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
110,0.098,0.113,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
111,0.098,0.113,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
112,0.098,0.113,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
113,0.098,0.113,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
114,0.098,0.113,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
115,0.098,0.113,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
116,0.098,0.113,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
117,0.098,0.113,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
118,0.098,0.113,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
119,0.098,0.113,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
120,0.098,0.113,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
121,0.098,0.113,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
122,0.098,0.113,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
123,0.098,0.113,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
124,0.098,0.113,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
125,0.098,0.113,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
126,0.098,0.113,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
127,0.098,0.113,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
128,0.098,0.113,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
129,0.098,0.113,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
130,0.098,0.113,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
131,0.098,0.113,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
132,0.098,0.113,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
133,0.098,0.113,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
134,0.098,0.113,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
135,0.098,0.113,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
136,0.098,0.113,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
137,0.097,0.112,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
138,0.097,0.112,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
139,0.097,0.112,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
140,0.097,0.112,0.109,0.11,0.112,0.111,0.111,0.112,0.291,0.608,0.398,0.516,
141,0.097,0.117,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.411,0.536,
142,0.097,0.117,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.411,0.536,
143,0.097,0.117,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.411,0.536,
144,0.097,0.117,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.411,0.536,
145,0.097,0.117,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.411,0.536,
146,0.097,0.116,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.411,0.536,
147,0.097,0.116,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.411,0.536,
148,0.097,0.116,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.411,0.536,
149,0.097,0.116,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.411,0.536,
150,0.097,0.116,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.411,0.536,
151,0.097,0.116,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.411,0.536,
152,0.097,0.116,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.411,0.536,
153,0.097,0.116,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.411,0.536,
154,0.097,0.116,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.411,0.536,
155,0.097,0.116,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.411,0.536,
156,0.097,0.116,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.411,0.536,
157,0.097,0.116,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.411,0.536,
158,0.097,0.116,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.411,0.536,
159,0.097,0.116,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.411,0.536,
160,0.097,0.116,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.411,0.536,
161,0.097,0.116,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.41,0.536,
162,0.097,0.116,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.41,0.536,
163,0.097,0.116,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.41,0.536,
164,0.097,0.116,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.41,0.536,
165,0.097,0.116,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.41,0.536,
166,0.097,0.116,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.41,0.536,
167,0.097,0.116,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.41,0.536,
168,0.097,0.116,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.41,0.536,
169,0.097,0.116,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.41,0.536,
170,0.097,0.116,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.41,0.536,
171,0.096,0.116,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.41,0.536,
172,0.096,0.116,0.111,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.41,0.536,
173,0.096,0.116,0.11,0.114,0.114,0.114,0.114,0.115,0.305,0.639,0.41,0.536,
174,0.096,0.119,0.113,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
175,0.096,0.119,0.113,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
176,0.096,0.119,0.113,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
177,0.096,0.119,0.113,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
178,0.096,0.119,0.113,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
179,0.096,0.119,0.113,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
180,0.096,0.119,0.113,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
181,0.096,0.119,0.113,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
182,0.096,0.119,0.113,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
183,0.096,0.119,0.113,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
184,0.096,0.119,0.113,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
185,0.096,0.119,0.113,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
186,0.096,0.119,0.113,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
187,0.096,0.119,0.113,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
188,0.096,0.119,0.113,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
189,0.096,0.119,0.113,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
190,0.096,0.119,0.113,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
191,0.096,0.119,0.113,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
192,0.096,0.119,0.113,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
193,0.096,0.119,0.113,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
194,0.096,0.119,0.113,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
195,0.096,0.119,0.113,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
196,0.096,0.119,0.113,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
197,0.096,0.119,0.113,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
198,0.096,0.119,0.113,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
199,0.096,0.119,0.113,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
200,0.096,0.119,0.113,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
201,0.096,0.119,0.112,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
202,0.096,0.118,0.112,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
203,0.096,0.118,0.112,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
204,0.096,0.118,0.112,0.119,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
205,0.096,0.118,0.112,0.118,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
206,0.096,0.118,0.112,0.118,0.117,0.117,0.116,0.119,0.313,0.656,0.418,0.549,
207,0.096,0.122,0.116,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
208,0.096,0.122,0.116,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
209,0.096,0.122,0.116,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
210,0.096,0.122,0.116,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
211,0.096,0.122,0.116,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
212,0.096,0.122,0.116,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
213,0.096,0.122,0.116,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
214,0.096,0.122,0.116,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
215,0.096,0.122,0.116,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
216,0.096,0.122,0.116,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
217,0.096,0.122,0.116,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
218,0.096,0.122,0.116,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
219,0.096,0.122,0.116,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
220,0.096,0.122,0.116,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
221,0.096,0.122,0.116,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
222,0.096,0.122,0.116,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
223,0.096,0.122,0.116,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
224,0.096,0.122,0.116,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
225,0.096,0.122,0.116,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
226,0.096,0.122,0.116,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
227,0.096,0.122,0.116,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
228,0.096,0.122,0.116,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
229,0.096,0.122,0.116,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
230,0.096,0.121,0.116,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
231,0.096,0.121,0.116,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
232,0.096,0.121,0.116,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
233,0.096,0.121,0.116,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
234,0.096,0.121,0.116,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
235,0.096,0.121,0.115,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
236,0.096,0.121,0.115,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
237,0.096,0.121,0.115,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
238,0.096,0.121,0.115,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
239,0.096,0.121,0.115,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
240,0.096,0.121,0.115,0.12,0.12,0.12,0.119,0.121,0.318,0.664,0.424,0.555,
241,0.096,0.121,0.115,0.12,0.12,0.12,0.119,0.121,0.318,0.664,0.424,0.555,
242,0.096,0.121,0.115,0.12,0.12,0.12,0.119,0.121,0.318,0.664,0.424,0.555,
243,0.096,0.121,0.115,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
244,0.096,0.121,0.115,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
245,0.096,0.121,0.115,0.12,0.12,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
246,0.096,0.121,0.115,0.12,0.121,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
247,0.096,0.121,0.115,0.12,0.121,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
248,0.096,0.121,0.115,0.12,0.121,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
249,0.096,0.121,0.115,0.12,0.121,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
250,0.096,0.121,0.115,0.12,0.121,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
251,0.096,0.121,0.115,0.12,0.121,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
252,0.096,0.121,0.115,0.12,0.121,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
253,0.096,0.121,0.115,0.12,0.121,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
254,0.096,0.121,0.115,0.12,0.121,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
255,0.096,0.121,0.115,0.12,0.121,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
256,0.096,0.121,0.115,0.12,0.121,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
257,0.096,0.121,0.115,0.12,0.121,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
258,0.096,0.121,0.115,0.12,0.121,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
259,0.096,0.121,0.115,0.12,0.121,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
260,0.096,0.121,0.115,0.12,0.121,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
261,0.096,0.121,0.115,0.12,0.121,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
262,0.096,0.121,0.115,0.12,0.121,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
263,0.096,0.121,0.115,0.12,0.121,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
264,0.096,0.121,0.115,0.12,0.121,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
265,0.096,0.121,0.115,0.12,0.121,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
266,0.096,0.121,0.115,0.12,0.121,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
267,0.096,0.121,0.115,0.12,0.121,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
268,0.096,0.121,0.115,0.12,0.121,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
269,0.095,0.12,0.114,0.12,0.121,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
270,0.095,0.12,0.114,0.119,0.121,0.12,0.12,0.121,0.318,0.664,0.424,0.555,
