ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
83,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
84,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
85,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
86,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
87,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
88,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
89,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
90,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
91,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
92,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
93,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
94,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
95,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
96,0.1,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
97,0.099,0.11,0.108,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
98,0.099,0.109,0.107,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
99,0.099,0.109,0.107,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
100,0.099,0.109,0.107,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
101,0.099,0.109,0.107,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
102,0.099,0.109,0.107,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
103,0.099,0.109,0.107,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
104,0.099,0.109,0.107,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
105,0.099,0.109,0.107,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
106,0.099,0.109,0.107,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
107,0.099,0.109,0.107,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
108,0.099,0.109,0.107,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
109,0.099,0.109,0.107,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
110,0.099,0.109,0.107,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
111,0.099,0.109,0.107,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
112,0.099,0.109,0.107,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
113,0.099,0.109,0.107,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
114,0.099,0.109,0.107,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
115,0.099,0.109,0.107,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
116,0.099,0.109,0.107,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
117,0.099,0.109,0.107,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
118,0.099,0.109,0.107,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
119,0.099,0.109,0.107,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
120,0.099,0.109,0.107,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
121,0.099,0.109,0.107,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.447,
122,0.099,0.109,0.107,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.446,
123,0.099,0.109,0.107,0.104,0.108,0.109,0.109,0.108,0.285,0.533,0.422,0.446,
124,0.099,0.109,0.107,0.104,0.108,0.11,0.109,0.108,0.285,0.533,0.422,0.446,
125,0.099,0.109,0.107,0.104,0.108,0.11,0.109,0.108,0.285,0.533,0.422,0.446,
126,0.099,0.109,0.107,0.104,0.108,0.11,0.109,0.108,0.285,0.533,0.422,0.446,
127,0.099,0.109,0.107,0.104,0.108,0.11,0.109,0.108,0.285,0.533,0.422,0.446,
128,0.099,0.109,0.107,0.104,0.108,0.11,0.109,0.108,0.285,0.533,0.422,0.446,
129,0.099,0.109,0.107,0.104,0.108,0.11,0.109,0.108,0.285,0.533,0.422,0.446,
130,0.099,0.109,0.107,0.104,0.108,0.11,0.109,0.108,0.285,0.533,0.422,0.446,
131,0.099,0.109,0.107,0.103,0.108,0.11,0.109,0.108,0.285,0.533,0.422,0.446,
132,0.099,0.109,0.107,0.103,0.108,0.11,0.109,0.108,0.285,0.533,0.422,0.446,
133,0.098,0.109,0.106,0.103,0.108,0.11,0.109,0.108,0.285,0.533,0.422,0.446,
134,0.098,0.109,0.106,0.103,0.108,0.11,0.109,0.108,0.285,0.533,0.422,0.446,
135,0.098,0.112,0.11,0.109,0.112,0.112,0.111,0.111,0.305,0.592,0.445,0.478,
136,0.098,0.112,0.11,0.109,0.112,0.112,0.111,0.111,0.305,0.592,0.445,0.478,
137,0.098,0.112,0.11,0.109,0.112,0.112,0.111,0.111,0.305,0.592,0.445,0.478,
138,0.098,0.112,0.11,0.109,0.112,0.112,0.111,0.111,0.305,0.592,0.445,0.478,
139,0.098,0.112,0.11,0.109,0.112,0.112,0.111,0.111,0.305,0.592,0.445,0.478,
140,0.098,0.112,0.11,0.109,0.112,0.112,0.111,0.111,0.305,0.592,0.445,0.478,
141,0.098,0.112,0.11,0.109,0.112,0.112,0.111,0.111,0.305,0.592,0.445,0.478,
142,0.098,0.112,0.109,0.109,0.112,0.112,0.111,0.111,0.305,0.592,0.445,0.478,
143,0.098,0.112,0.109,0.109,0.112,0.112,0.111,0.111,0.305,0.592,0.445,0.478,
144,0.098,0.112,0.109,0.109,0.112,0.112,0.111,0.111,0.305,0.592,0.445,0.478,
145,0.098,0.112,0.109,0.109,0.112,0.112,0.111,0.111,0.305,0.592,0.445,0.478,
146,0.098,0.112,0.109,0.109,0.112,0.112,0.111,0.111,0.305,0.592,0.445,0.478,
147,0.098,0.112,0.109,0.109,0.112,0.112,0.111,0.111,0.305,0.592,0.445,0.478,
148,0.098,0.112,0.109,0.109,0.112,0.112,0.111,0.111,0.305,0.592,0.445,0.478,
149,0.098,0.112,0.109,0.109,0.112,0.112,0.111,0.111,0.305,0.592,0.445,0.478,
150,0.098,0.112,0.109,0.109,0.112,0.112,0.111,0.111,0.305,0.592,0.445,0.478,
151,0.098,0.112,0.109,0.109,0.112,0.112,0.111,0.111,0.305,0.592,0.445,0.478,
152,0.098,0.112,0.109,0.109,0.112,0.112,0.111,0.111,0.305,0.592,0.445,0.478,
153,0.098,0.112,0.109,0.109,0.112,0.112,0.111,0.111,0.305,0.592,0.445,0.478,
154,0.098,0.112,0.109,0.109,0.112,0.112,0.111,0.111,0.305,0.592,0.445,0.478,
155,0.098,0.112,0.109,0.109,0.112,0.112,0.111,0.111,0.305,0.592,0.445,0.478,
156,0.098,0.112,0.109,0.109,0.112,0.112,0.111,0.111,0.305,0.592,0.445,0.478,
157,0.098,0.112,0.109,0.109,0.112,0.112,0.111,0.111,0.305,0.592,0.445,0.478,
158,0.098,0.112,0.109,0.109,0.112,0.112,0.111,0.111,0.305,0.592,0.445,0.478,
159,0.098,0.112,0.109,0.109,0.112,0.112,0.111,0.111,0.305,0.592,0.445,0.478,
160,0.098,0.112,0.109,0.109,0.112,0.112,0.111,0.111,0.305,0.592,0.445,0.478,
161,0.098,0.111,0.109,0.109,0.112,0.112,0.111,0.111,0.305,0.592,0.445,0.478,
162,0.098,0.111,0.109,0.109,0.112,0.112,0.111,0.111,0.304,0.592,0.445,0.478,
163,0.098,0.111,0.109,0.109,0.112,0.112,0.111,0.111,0.304,0.592,0.445,0.478,
164,0.098,0.111,0.109,0.109,0.112,0.112,0.111,0.111,0.304,0.592,0.445,0.478,
165,0.098,0.111,0.109,0.109,0.112,0.112,0.111,0.111,0.304,0.592,0.445,0.478,
166,0.098,0.111,0.109,0.109,0.112,0.112,0.111,0.111,0.304,0.592,0.445,0.478,
167,0.098,0.111,0.109,0.109,0.112,0.112,0.111,0.111,0.304,0.592,0.445,0.478,
168,0.098,0.111,0.109,0.109,0.112,0.112,0.111,0.111,0.304,0.592,0.445,0.478,
169,0.098,0.116,0.112,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
170,0.098,0.116,0.112,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
171,0.098,0.116,0.112,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
172,0.098,0.116,0.112,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
173,0.098,0.116,0.112,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
174,0.098,0.116,0.112,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
175,0.098,0.116,0.112,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
176,0.098,0.116,0.112,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
177,0.098,0.116,0.112,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
178,0.098,0.116,0.112,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
179,0.098,0.116,0.112,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
180,0.098,0.115,0.112,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
181,0.098,0.115,0.111,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
182,0.098,0.115,0.111,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
183,0.098,0.115,0.111,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
184,0.098,0.115,0.111,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
185,0.098,0.115,0.111,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
186,0.098,0.115,0.111,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
187,0.098,0.115,0.111,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
188,0.098,0.115,0.111,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
189,0.098,0.115,0.111,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
190,0.098,0.115,0.111,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
191,0.098,0.115,0.111,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
192,0.098,0.115,0.111,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
193,0.098,0.115,0.111,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
194,0.098,0.115,0.111,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
195,0.098,0.115,0.111,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
196,0.098,0.115,0.111,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
197,0.098,0.115,0.111,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
198,0.098,0.115,0.111,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
199,0.098,0.115,0.111,0.113,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
200,0.098,0.115,0.111,0.112,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
201,0.098,0.115,0.111,0.112,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
202,0.098,0.115,0.111,0.112,0.114,0.116,0.115,0.114,0.324,0.617,0.465,0.491,
203,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
204,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
205,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
206,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
207,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
208,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
209,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
210,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
211,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
212,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
213,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
214,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
215,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
216,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
217,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
218,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
219,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
220,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
221,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
222,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
223,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
224,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
225,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
226,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
227,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
228,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
229,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
230,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
231,0.098,0.118,0.114,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
232,0.098,0.118,0.113,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
233,0.097,0.118,0.113,0.118,0.117,0.118,0.117,0.117,0.33,0.638,0.472,0.503,
234,0.097,0.118,0.113,0.118,0.117,0.118,0.117,0.117,0.33,0.637,0.472,0.503,
235,0.097,0.118,0.113,0.118,0.117,0.118,0.117,0.117,0.33,0.637,0.472,0.503,
236,0.097,0.118,0.113,0.118,0.117,0.118,0.117,0.117,0.33,0.637,0.472,0.503,
237,0.097,0.121,0.116,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
238,0.097,0.121,0.116,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
239,0.097,0.121,0.116,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
240,0.097,0.121,0.116,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
241,0.097,0.121,0.116,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
242,0.097,0.121,0.116,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
243,0.097,0.121,0.116,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
244,0.097,0.121,0.116,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
245,0.097,0.121,0.116,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
246,0.097,0.121,0.116,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
247,0.097,0.121,0.116,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
248,0.097,0.121,0.116,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
249,0.097,0.121,0.116,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
250,0.097,0.121,0.116,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
251,0.097,0.121,0.116,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
252,0.097,0.121,0.116,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
253,0.097,0.121,0.116,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
254,0.097,0.121,0.116,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
255,0.097,0.121,0.116,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
256,0.097,0.121,0.116,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
257,0.097,0.121,0.116,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
258,0.097,0.121,0.116,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
259,0.097,0.121,0.116,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
260,0.097,0.121,0.116,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
261,0.097,0.121,0.116,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
262,0.097,0.121,0.116,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
263,0.097,0.121,0.115,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
264,0.097,0.121,0.115,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
265,0.097,0.121,0.115,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
266,0.097,0.121,0.115,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
267,0.097,0.121,0.115,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
268,0.097,0.121,0.115,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
269,0.097,0.121,0.115,0.12,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
270,0.097,0.12,0.115,0.119,0.12,0.121,0.12,0.12,0.335,0.646,0.476,0.509,
