ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.099,0.105,0.104,0.11,0.106,0.106,0.105,0.106,0.408,0.274,0.386,0.404,
83,0.099,0.105,0.104,0.11,0.106,0.106,0.105,0.105,0.408,0.274,0.386,0.404,
84,0.099,0.105,0.104,0.11,0.106,0.106,0.105,0.106,0.408,0.274,0.386,0.404,
85,0.099,0.105,0.104,0.11,0.106,0.106,0.105,0.106,0.408,0.274,0.386,0.404,
86,0.099,0.105,0.103,0.11,0.106,0.106,0.105,0.106,0.408,0.274,0.386,0.404,
87,0.099,0.105,0.103,0.11,0.106,0.106,0.105,0.106,0.408,0.274,0.386,0.404,
88,0.099,0.105,0.103,0.109,0.106,0.106,0.105,0.106,0.408,0.274,0.386,0.404,
89,0.098,0.105,0.103,0.109,0.106,0.106,0.105,0.106,0.408,0.274,0.386,0.404,
90,0.098,0.105,0.103,0.109,0.106,0.106,0.105,0.106,0.408,0.274,0.386,0.404,
91,0.098,0.108,0.106,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
92,0.098,0.108,0.106,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
93,0.098,0.108,0.106,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
94,0.098,0.108,0.106,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
95,0.098,0.108,0.106,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
96,0.098,0.108,0.106,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
97,0.098,0.108,0.106,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
98,0.098,0.108,0.106,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
99,0.098,0.108,0.106,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
100,0.098,0.108,0.106,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
101,0.098,0.108,0.106,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
102,0.098,0.108,0.106,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
103,0.098,0.108,0.106,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
104,0.098,0.108,0.106,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
105,0.098,0.108,0.106,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
106,0.098,0.108,0.105,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
107,0.098,0.108,0.106,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
108,0.098,0.108,0.105,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
109,0.098,0.108,0.105,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
110,0.098,0.108,0.105,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
111,0.098,0.108,0.105,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
112,0.098,0.108,0.105,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
113,0.098,0.108,0.105,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
114,0.098,0.108,0.105,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
115,0.098,0.108,0.105,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
116,0.098,0.108,0.105,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
117,0.098,0.108,0.105,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
118,0.098,0.108,0.105,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
119,0.098,0.108,0.105,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
120,0.098,0.108,0.105,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
121,0.098,0.108,0.105,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
122,0.098,0.107,0.105,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
123,0.098,0.107,0.105,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
124,0.098,0.107,0.105,0.114,0.109,0.109,0.108,0.108,0.477,0.338,0.437,0.445,
125,0.098,0.111,0.108,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
126,0.098,0.111,0.108,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
127,0.098,0.111,0.108,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
128,0.098,0.111,0.108,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
129,0.098,0.111,0.108,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
130,0.098,0.111,0.107,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
131,0.098,0.111,0.107,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
132,0.098,0.111,0.107,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
133,0.098,0.111,0.107,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
134,0.098,0.111,0.107,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
135,0.098,0.111,0.107,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
136,0.098,0.111,0.107,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
137,0.098,0.111,0.107,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
138,0.098,0.11,0.107,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
139,0.098,0.11,0.107,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
140,0.098,0.11,0.107,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
141,0.098,0.11,0.107,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
142,0.098,0.11,0.107,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
143,0.098,0.11,0.107,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
144,0.098,0.11,0.107,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
145,0.098,0.11,0.107,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
146,0.098,0.11,0.107,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
147,0.098,0.11,0.107,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
148,0.098,0.11,0.107,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
149,0.098,0.11,0.107,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
150,0.098,0.11,0.107,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
151,0.098,0.11,0.107,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
152,0.098,0.11,0.107,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
153,0.098,0.11,0.107,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
154,0.098,0.11,0.107,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
155,0.098,0.11,0.107,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
156,0.097,0.11,0.107,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
157,0.097,0.11,0.107,0.119,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
158,0.097,0.11,0.107,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
159,0.097,0.11,0.107,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
160,0.097,0.11,0.107,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
161,0.097,0.11,0.107,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
162,0.097,0.11,0.107,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
163,0.097,0.11,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
164,0.097,0.11,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
165,0.097,0.11,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
166,0.097,0.11,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
167,0.097,0.11,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
168,0.097,0.11,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
169,0.097,0.11,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
170,0.097,0.11,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
171,0.097,0.11,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
172,0.097,0.11,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
173,0.097,0.11,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
174,0.097,0.11,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
175,0.097,0.109,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
176,0.097,0.109,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
177,0.097,0.109,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
178,0.097,0.109,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
179,0.097,0.109,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
180,0.097,0.109,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
181,0.097,0.109,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
182,0.097,0.109,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
183,0.097,0.109,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
184,0.097,0.109,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
185,0.097,0.109,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
186,0.097,0.109,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
187,0.097,0.109,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
188,0.097,0.109,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
189,0.097,0.109,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
190,0.097,0.109,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
191,0.096,0.109,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
192,0.096,0.109,0.106,0.118,0.112,0.112,0.111,0.111,0.517,0.376,0.466,0.468,
193,0.096,0.112,0.108,0.12,0.114,0.114,0.114,0.114,0.545,0.394,0.476,0.486,
194,0.096,0.112,0.108,0.12,0.114,0.114,0.114,0.114,0.545,0.394,0.476,0.486,
195,0.096,0.112,0.108,0.12,0.114,0.114,0.114,0.114,0.545,0.394,0.476,0.486,
196,0.096,0.112,0.108,0.12,0.114,0.114,0.114,0.114,0.545,0.394,0.476,0.486,
197,0.096,0.112,0.108,0.12,0.114,0.114,0.114,0.114,0.545,0.394,0.476,0.486,
198,0.096,0.112,0.108,0.12,0.114,0.114,0.114,0.114,0.545,0.394,0.476,0.486,
199,0.096,0.112,0.108,0.12,0.114,0.114,0.114,0.114,0.545,0.394,0.476,0.486,
200,0.096,0.112,0.108,0.12,0.114,0.114,0.114,0.114,0.545,0.394,0.476,0.486,
201,0.096,0.112,0.108,0.12,0.114,0.114,0.114,0.114,0.545,0.394,0.476,0.486,
202,0.096,0.112,0.108,0.12,0.114,0.114,0.114,0.114,0.545,0.394,0.476,0.486,
203,0.096,0.112,0.108,0.12,0.114,0.114,0.114,0.114,0.545,0.394,0.476,0.486,
204,0.096,0.112,0.108,0.12,0.114,0.114,0.114,0.114,0.545,0.394,0.476,0.486,
205,0.096,0.112,0.108,0.12,0.114,0.114,0.114,0.114,0.545,0.394,0.476,0.486,
206,0.096,0.112,0.108,0.12,0.114,0.114,0.114,0.114,0.545,0.394,0.476,0.486,
207,0.096,0.112,0.108,0.12,0.114,0.114,0.114,0.114,0.545,0.394,0.476,0.486,
208,0.096,0.112,0.108,0.12,0.114,0.114,0.114,0.114,0.545,0.394,0.476,0.486,
209,0.096,0.112,0.108,0.12,0.114,0.114,0.114,0.114,0.545,0.394,0.476,0.486,
210,0.096,0.112,0.108,0.12,0.114,0.114,0.114,0.114,0.545,0.394,0.476,0.486,
211,0.096,0.112,0.108,0.12,0.114,0.114,0.114,0.114,0.545,0.394,0.476,0.486,
212,0.096,0.112,0.108,0.12,0.114,0.114,0.114,0.114,0.545,0.394,0.476,0.486,
213,0.096,0.112,0.108,0.12,0.114,0.114,0.114,0.114,0.545,0.394,0.476,0.486,
214,0.096,0.112,0.108,0.12,0.114,0.114,0.114,0.114,0.545,0.394,0.476,0.486,
215,0.096,0.112,0.108,0.12,0.114,0.115,0.114,0.114,0.545,0.394,0.476,0.486,
216,0.096,0.112,0.108,0.12,0.114,0.115,0.114,0.114,0.545,0.394,0.476,0.486,
217,0.096,0.112,0.108,0.12,0.114,0.115,0.114,0.114,0.545,0.394,0.476,0.486,
218,0.096,0.112,0.108,0.12,0.114,0.115,0.114,0.114,0.545,0.394,0.476,0.486,
219,0.096,0.112,0.108,0.12,0.114,0.115,0.114,0.114,0.545,0.394,0.476,0.486,
220,0.096,0.112,0.108,0.12,0.114,0.115,0.114,0.114,0.545,0.394,0.476,0.486,
221,0.096,0.112,0.108,0.12,0.114,0.115,0.114,0.114,0.545,0.394,0.476,0.486,
222,0.096,0.112,0.108,0.12,0.114,0.115,0.114,0.114,0.545,0.394,0.476,0.486,
223,0.096,0.111,0.108,0.12,0.114,0.115,0.114,0.114,0.545,0.394,0.476,0.486,
224,0.096,0.112,0.108,0.12,0.114,0.115,0.114,0.114,0.545,0.394,0.476,0.486,
225,0.096,0.112,0.108,0.12,0.114,0.115,0.114,0.114,0.545,0.394,0.476,0.486,
226,0.096,0.112,0.108,0.12,0.114,0.115,0.114,0.114,0.545,0.394,0.476,0.486,
227,0.096,0.115,0.11,0.123,0.117,0.118,0.116,0.117,0.563,0.403,0.486,0.493,
228,0.096,0.115,0.11,0.123,0.117,0.118,0.116,0.117,0.563,0.403,0.486,0.493,
229,0.096,0.115,0.11,0.123,0.117,0.118,0.116,0.117,0.563,0.403,0.486,0.493,
230,0.096,0.115,0.11,0.123,0.117,0.118,0.116,0.117,0.563,0.403,0.486,0.493,
231,0.096,0.115,0.11,0.123,0.117,0.118,0.116,0.117,0.563,0.403,0.486,0.493,
232,0.096,0.115,0.11,0.123,0.117,0.118,0.116,0.117,0.563,0.403,0.486,0.493,
233,0.096,0.115,0.11,0.123,0.117,0.118,0.116,0.117,0.563,0.403,0.486,0.493,
234,0.096,0.115,0.11,0.123,0.117,0.118,0.116,0.117,0.563,0.403,0.486,0.493,
235,0.096,0.115,0.11,0.123,0.117,0.118,0.116,0.117,0.563,0.403,0.486,0.493,
236,0.096,0.115,0.11,0.123,0.117,0.118,0.116,0.117,0.563,0.403,0.486,0.493,
237,0.096,0.115,0.11,0.123,0.117,0.118,0.116,0.117,0.563,0.403,0.486,0.493,
238,0.096,0.115,0.11,0.123,0.117,0.118,0.116,0.117,0.563,0.403,0.486,0.493,
239,0.096,0.115,0.11,0.123,0.117,0.118,0.116,0.117,0.563,0.403,0.486,0.493,
240,0.096,0.115,0.11,0.123,0.117,0.118,0.116,0.117,0.562,0.403,0.486,0.493,
241,0.096,0.115,0.11,0.123,0.117,0.118,0.116,0.117,0.562,0.403,0.486,0.493,
242,0.096,0.115,0.11,0.123,0.117,0.118,0.116,0.117,0.562,0.403,0.486,0.493,
243,0.096,0.115,0.11,0.123,0.117,0.118,0.116,0.117,0.562,0.403,0.486,0.493,
244,0.096,0.115,0.11,0.123,0.117,0.118,0.116,0.117,0.562,0.403,0.486,0.493,
245,0.096,0.115,0.11,0.123,0.117,0.118,0.116,0.117,0.562,0.403,0.486,0.493,
246,0.096,0.115,0.11,0.123,0.117,0.118,0.116,0.117,0.562,0.403,0.486,0.493,
247,0.096,0.115,0.11,0.123,0.117,0.118,0.116,0.117,0.562,0.403,0.486,0.493,
248,0.096,0.115,0.11,0.123,0.117,0.118,0.116,0.117,0.562,0.403,0.486,0.493,
249,0.096,0.115,0.11,0.123,0.117,0.118,0.116,0.117,0.562,0.403,0.486,0.493,
250,0.096,0.115,0.11,0.123,0.117,0.118,0.116,0.117,0.562,0.403,0.486,0.493,
251,0.096,0.115,0.11,0.123,0.117,0.118,0.116,0.117,0.562,0.403,0.486,0.493,
252,0.096,0.114,0.11,0.123,0.117,0.118,0.116,0.117,0.562,0.403,0.486,0.493,
253,0.096,0.114,0.11,0.123,0.117,0.118,0.116,0.117,0.562,0.403,0.486,0.493,
254,0.096,0.114,0.11,0.123,0.117,0.118,0.116,0.117,0.562,0.403,0.486,0.493,
255,0.096,0.114,0.11,0.123,0.117,0.118,0.116,0.117,0.562,0.403,0.486,0.493,
256,0.096,0.114,0.11,0.123,0.117,0.118,0.116,0.117,0.562,0.403,0.486,0.493,
257,0.096,0.114,0.11,0.123,0.117,0.118,0.116,0.117,0.562,0.403,0.486,0.493,
258,0.096,0.114,0.11,0.123,0.117,0.118,0.116,0.117,0.562,0.403,0.486,0.493,
259,0.096,0.114,0.11,0.123,0.117,0.118,0.116,0.117,0.562,0.403,0.486,0.493,
260,0.096,0.114,0.109,0.123,0.117,0.118,0.116,0.117,0.562,0.403,0.486,0.493,
261,0.096,0.118,0.113,0.123,0.12,0.121,0.119,0.12,0.57,0.41,0.491,0.497,
262,0.096,0.118,0.113,0.123,0.12,0.121,0.119,0.12,0.57,0.41,0.491,0.497,
263,0.096,0.118,0.113,0.123,0.12,0.121,0.119,0.12,0.57,0.41,0.491,0.497,
264,0.096,0.118,0.113,0.123,0.12,0.121,0.119,0.12,0.57,0.41,0.491,0.497,
265,0.096,0.118,0.113,0.123,0.12,0.121,0.119,0.12,0.57,0.41,0.491,0.497,
266,0.096,0.118,0.113,0.123,0.12,0.121,0.119,0.12,0.57,0.41,0.491,0.497,
267,0.096,0.118,0.113,0.123,0.12,0.121,0.119,0.12,0.57,0.41,0.491,0.497,
268,0.096,0.118,0.113,0.123,0.12,0.121,0.119,0.12,0.57,0.41,0.491,0.497,
269,0.096,0.117,0.113,0.123,0.12,0.121,0.119,0.12,0.57,0.41,0.491,0.497,
270,0.096,0.118,0.113,0.123,0.12,0.121,0.119,0.12,0.57,0.41,0.491,0.497,
