ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
83,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
84,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
85,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
86,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
87,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
88,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
89,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
90,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
91,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
92,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
93,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
94,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
95,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
96,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
97,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
98,0.099,0.105,0.103,0.111,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
99,0.099,0.105,0.103,0.11,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
100,0.099,0.105,0.103,0.11,0.106,0.106,0.106,0.106,0.232,0.453,0.25,0.389,
101,0.099,0.109,0.106,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
102,0.099,0.109,0.106,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
103,0.099,0.109,0.106,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
104,0.099,0.109,0.106,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
105,0.099,0.109,0.106,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
106,0.099,0.108,0.106,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
107,0.099,0.108,0.106,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
108,0.099,0.108,0.106,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
109,0.099,0.108,0.106,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
110,0.099,0.108,0.106,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
111,0.099,0.108,0.106,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
112,0.099,0.108,0.106,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
113,0.099,0.108,0.106,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
114,0.099,0.108,0.106,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
115,0.099,0.108,0.106,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
116,0.099,0.108,0.105,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
117,0.099,0.108,0.105,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
118,0.099,0.108,0.105,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
119,0.099,0.108,0.105,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
120,0.099,0.108,0.105,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
121,0.099,0.108,0.105,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
122,0.099,0.108,0.105,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
123,0.099,0.108,0.105,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
124,0.099,0.108,0.105,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
125,0.099,0.108,0.105,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
126,0.099,0.108,0.105,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
127,0.099,0.108,0.105,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
128,0.099,0.108,0.105,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
129,0.099,0.108,0.105,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
130,0.099,0.108,0.105,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
131,0.099,0.108,0.105,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
132,0.098,0.108,0.105,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
133,0.098,0.108,0.105,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
134,0.098,0.108,0.105,0.118,0.108,0.108,0.109,0.108,0.292,0.525,0.328,0.448,
135,0.098,0.111,0.109,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
136,0.098,0.111,0.109,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
137,0.098,0.111,0.109,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
138,0.098,0.111,0.109,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
139,0.098,0.111,0.109,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
140,0.098,0.111,0.109,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
141,0.098,0.111,0.108,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
142,0.098,0.111,0.108,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
143,0.098,0.111,0.108,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
144,0.098,0.111,0.108,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
145,0.098,0.111,0.108,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
146,0.098,0.111,0.108,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
147,0.098,0.111,0.108,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
148,0.098,0.111,0.108,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
149,0.098,0.111,0.108,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
150,0.098,0.111,0.108,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
151,0.098,0.111,0.108,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
152,0.098,0.111,0.108,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
153,0.098,0.111,0.108,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
154,0.098,0.111,0.108,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
155,0.098,0.111,0.108,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
156,0.098,0.111,0.108,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
157,0.098,0.111,0.108,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
158,0.098,0.111,0.108,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
159,0.098,0.111,0.108,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
160,0.098,0.111,0.108,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
161,0.098,0.111,0.108,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
162,0.098,0.111,0.108,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
163,0.098,0.111,0.108,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
164,0.098,0.111,0.108,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
165,0.098,0.111,0.108,0.121,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
166,0.098,0.11,0.108,0.12,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
167,0.098,0.11,0.108,0.12,0.111,0.111,0.112,0.111,0.312,0.584,0.363,0.495,
168,0.098,0.114,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
169,0.098,0.114,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
170,0.098,0.114,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
171,0.098,0.114,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
172,0.098,0.114,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
173,0.098,0.114,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
174,0.098,0.114,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
175,0.098,0.114,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
176,0.098,0.114,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
177,0.098,0.114,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
178,0.098,0.114,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
179,0.098,0.114,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
180,0.098,0.114,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
181,0.098,0.114,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
182,0.098,0.114,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
183,0.098,0.114,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
184,0.098,0.114,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
185,0.098,0.114,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
186,0.098,0.114,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
187,0.098,0.113,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
188,0.098,0.114,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
189,0.098,0.113,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
190,0.098,0.113,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
191,0.098,0.113,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
192,0.098,0.113,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
193,0.098,0.113,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
194,0.098,0.113,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
195,0.098,0.113,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
196,0.098,0.113,0.11,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
197,0.098,0.113,0.109,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
198,0.097,0.113,0.109,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
199,0.097,0.113,0.109,0.125,0.114,0.114,0.115,0.114,0.324,0.618,0.385,0.525,
200,0.097,0.117,0.112,0.134,0.116,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
201,0.097,0.117,0.112,0.134,0.116,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
202,0.097,0.117,0.112,0.134,0.116,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
203,0.097,0.117,0.112,0.134,0.116,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
204,0.097,0.117,0.112,0.134,0.116,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
205,0.097,0.117,0.112,0.134,0.116,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
206,0.097,0.117,0.112,0.134,0.116,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
207,0.097,0.117,0.112,0.134,0.116,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
208,0.097,0.116,0.112,0.134,0.116,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
209,0.097,0.116,0.112,0.134,0.116,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
210,0.097,0.116,0.112,0.134,0.117,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
211,0.097,0.116,0.112,0.134,0.117,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
212,0.097,0.116,0.112,0.134,0.117,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
213,0.097,0.116,0.112,0.134,0.117,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
214,0.097,0.116,0.112,0.134,0.117,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
215,0.097,0.116,0.112,0.134,0.117,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
216,0.097,0.116,0.112,0.134,0.117,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
217,0.097,0.116,0.112,0.134,0.117,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
218,0.097,0.116,0.112,0.134,0.117,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
219,0.097,0.116,0.112,0.134,0.117,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
220,0.097,0.116,0.112,0.134,0.117,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
221,0.097,0.116,0.112,0.134,0.117,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
222,0.097,0.116,0.112,0.134,0.117,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
223,0.097,0.116,0.112,0.134,0.117,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
224,0.097,0.116,0.112,0.134,0.117,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
225,0.097,0.116,0.112,0.134,0.117,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
226,0.097,0.116,0.112,0.134,0.117,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
227,0.097,0.116,0.112,0.134,0.117,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
228,0.097,0.116,0.111,0.134,0.117,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
229,0.097,0.116,0.111,0.134,0.117,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
230,0.097,0.116,0.111,0.134,0.117,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
231,0.097,0.116,0.111,0.134,0.117,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
232,0.097,0.116,0.111,0.133,0.117,0.117,0.117,0.117,0.33,0.637,0.403,0.541,
233,0.097,0.12,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
234,0.097,0.12,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
235,0.097,0.12,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
236,0.097,0.12,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
237,0.097,0.12,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
238,0.097,0.12,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
239,0.097,0.119,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
240,0.097,0.119,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
241,0.097,0.119,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
242,0.097,0.119,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
243,0.097,0.119,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
244,0.097,0.119,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
245,0.097,0.119,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
246,0.097,0.119,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
247,0.097,0.119,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
248,0.097,0.119,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
249,0.097,0.119,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
250,0.097,0.119,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
251,0.097,0.119,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
252,0.097,0.119,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
253,0.097,0.119,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
254,0.097,0.119,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
255,0.097,0.119,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
256,0.097,0.119,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
257,0.097,0.119,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
258,0.097,0.119,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
259,0.097,0.119,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
260,0.097,0.119,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
261,0.097,0.119,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
262,0.097,0.119,0.114,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
263,0.097,0.119,0.113,0.134,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
264,0.097,0.119,0.113,0.133,0.119,0.12,0.12,0.12,0.335,0.647,0.414,0.552,
265,0.097,0.123,0.117,0.143,0.122,0.122,0.123,0.123,0.336,0.653,0.42,0.558,
266,0.097,0.123,0.117,0.143,0.122,0.122,0.123,0.123,0.336,0.653,0.42,0.558,
267,0.097,0.123,0.116,0.143,0.122,0.122,0.123,0.123,0.336,0.653,0.42,0.558,
268,0.097,0.123,0.116,0.143,0.122,0.122,0.123,0.123,0.336,0.653,0.42,0.558,
269,0.097,0.122,0.116,0.143,0.122,0.122,0.123,0.123,0.336,0.653,0.42,0.558,
270,0.097,0.122,0.116,0.143,0.122,0.122,0.123,0.123,0.336,0.653,0.42,0.558,
