ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
83,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
84,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
85,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
86,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
87,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
88,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
89,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
90,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
91,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
92,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
93,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
94,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
95,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
96,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
97,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
98,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
99,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
100,0.114,0.104,0.106,0.1,0.106,0.106,0.106,0.106,0.218,0.472,0.233,0.401,
101,0.122,0.106,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.577,0.301,0.464,
102,0.122,0.106,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.577,0.301,0.464,
103,0.122,0.106,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.577,0.301,0.464,
104,0.122,0.106,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.577,0.301,0.464,
105,0.122,0.106,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.577,0.301,0.464,
106,0.122,0.106,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.577,0.301,0.464,
107,0.122,0.106,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.577,0.301,0.464,
108,0.122,0.106,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.577,0.301,0.464,
109,0.122,0.106,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.577,0.301,0.464,
110,0.122,0.106,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.577,0.301,0.464,
111,0.122,0.106,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.577,0.301,0.464,
112,0.122,0.106,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.577,0.301,0.464,
113,0.122,0.106,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.577,0.301,0.464,
114,0.122,0.106,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.577,0.301,0.464,
115,0.122,0.106,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.577,0.301,0.464,
116,0.122,0.106,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.577,0.301,0.464,
117,0.122,0.106,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.576,0.301,0.464,
118,0.122,0.106,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.576,0.301,0.464,
119,0.122,0.106,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.576,0.301,0.464,
120,0.122,0.106,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.576,0.301,0.464,
121,0.122,0.106,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.576,0.301,0.464,
122,0.122,0.106,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.576,0.301,0.464,
123,0.122,0.106,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.576,0.301,0.464,
124,0.122,0.106,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.576,0.301,0.464,
125,0.122,0.106,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.576,0.301,0.464,
126,0.122,0.105,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.576,0.301,0.464,
127,0.122,0.105,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.576,0.301,0.464,
128,0.122,0.105,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.576,0.301,0.464,
129,0.122,0.105,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.576,0.301,0.464,
130,0.122,0.105,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.576,0.301,0.464,
131,0.122,0.105,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.576,0.301,0.464,
132,0.122,0.105,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.576,0.301,0.464,
133,0.122,0.105,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.576,0.301,0.464,
134,0.122,0.105,0.109,0.1,0.108,0.108,0.108,0.109,0.246,0.576,0.301,0.464,
135,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.634,0.342,0.506,
136,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
137,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
138,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
139,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
140,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
141,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
142,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
143,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
144,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
145,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
146,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
147,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
148,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
149,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
150,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
151,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
152,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
153,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
154,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
155,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
156,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
157,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
158,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
159,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
160,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
161,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
162,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
163,0.131,0.107,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
164,0.131,0.107,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
165,0.131,0.108,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
166,0.13,0.107,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
167,0.13,0.107,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
168,0.13,0.107,0.112,0.1,0.111,0.111,0.112,0.111,0.266,0.633,0.341,0.505,
169,0.141,0.111,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
170,0.141,0.111,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
171,0.141,0.111,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
172,0.141,0.111,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
173,0.141,0.111,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
174,0.141,0.111,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
175,0.141,0.111,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
176,0.141,0.111,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
177,0.141,0.111,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
178,0.141,0.111,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
179,0.141,0.111,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
180,0.141,0.111,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
181,0.141,0.111,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
182,0.141,0.111,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
183,0.141,0.111,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
184,0.141,0.111,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
185,0.141,0.111,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
186,0.141,0.111,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
187,0.141,0.111,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
188,0.141,0.111,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
189,0.141,0.111,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
190,0.141,0.111,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
191,0.141,0.111,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
192,0.141,0.111,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
193,0.141,0.111,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
194,0.141,0.11,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
195,0.141,0.11,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
196,0.141,0.11,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
197,0.141,0.11,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
198,0.14,0.11,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
199,0.14,0.11,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
200,0.14,0.11,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
201,0.14,0.11,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
202,0.14,0.11,0.115,0.1,0.114,0.114,0.114,0.114,0.275,0.668,0.372,0.531,
203,0.153,0.114,0.118,0.1,0.117,0.117,0.117,0.117,0.281,0.688,0.393,0.547,
204,0.153,0.114,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.688,0.392,0.546,
205,0.153,0.114,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.688,0.392,0.546,
206,0.153,0.114,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.688,0.392,0.546,
207,0.153,0.114,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.688,0.392,0.546,
208,0.153,0.114,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.688,0.392,0.546,
209,0.153,0.114,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.688,0.392,0.546,
210,0.153,0.114,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.688,0.392,0.546,
211,0.153,0.114,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.688,0.392,0.546,
212,0.153,0.114,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.688,0.392,0.546,
213,0.153,0.113,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.688,0.392,0.546,
214,0.153,0.113,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.688,0.392,0.546,
215,0.153,0.113,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.688,0.392,0.546,
216,0.153,0.113,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.688,0.392,0.546,
217,0.153,0.113,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.688,0.392,0.546,
218,0.153,0.113,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.688,0.392,0.546,
219,0.153,0.113,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.688,0.392,0.546,
220,0.153,0.113,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.688,0.392,0.546,
221,0.153,0.113,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.688,0.392,0.546,
222,0.153,0.113,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.688,0.392,0.546,
223,0.153,0.113,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.688,0.392,0.546,
224,0.153,0.113,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.688,0.392,0.546,
225,0.153,0.113,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.688,0.392,0.546,
226,0.153,0.113,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.688,0.392,0.546,
227,0.153,0.113,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.687,0.392,0.546,
228,0.153,0.113,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.687,0.392,0.546,
229,0.153,0.113,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.687,0.392,0.546,
230,0.153,0.113,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.687,0.392,0.546,
231,0.153,0.113,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.687,0.392,0.546,
232,0.153,0.113,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.687,0.392,0.546,
233,0.152,0.113,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.687,0.392,0.546,
234,0.151,0.113,0.118,0.1,0.117,0.117,0.117,0.117,0.28,0.687,0.392,0.546,
235,0.151,0.113,0.117,0.1,0.117,0.117,0.117,0.117,0.28,0.687,0.392,0.546,
236,0.151,0.113,0.117,0.1,0.117,0.117,0.117,0.117,0.28,0.687,0.392,0.546,
237,0.151,0.113,0.117,0.1,0.117,0.117,0.117,0.117,0.28,0.687,0.392,0.546,
238,0.165,0.117,0.121,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
239,0.165,0.117,0.121,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
240,0.165,0.117,0.121,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
241,0.165,0.117,0.121,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
242,0.165,0.117,0.121,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
243,0.165,0.117,0.121,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
244,0.165,0.117,0.121,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
245,0.165,0.117,0.121,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
246,0.165,0.116,0.121,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
247,0.165,0.116,0.121,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
248,0.165,0.116,0.121,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
249,0.165,0.116,0.121,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
250,0.165,0.116,0.121,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
251,0.165,0.116,0.121,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
252,0.165,0.116,0.121,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
253,0.165,0.116,0.121,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
254,0.165,0.116,0.121,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
255,0.165,0.116,0.121,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
256,0.165,0.116,0.121,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
257,0.165,0.116,0.121,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
258,0.165,0.116,0.121,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
259,0.165,0.116,0.121,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
260,0.165,0.116,0.121,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
261,0.165,0.116,0.121,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
262,0.165,0.116,0.12,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
263,0.165,0.116,0.12,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
264,0.165,0.116,0.12,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
265,0.165,0.116,0.12,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
266,0.165,0.116,0.12,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
267,0.164,0.116,0.12,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
268,0.164,0.116,0.12,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
269,0.164,0.116,0.12,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
270,0.164,0.115,0.12,0.1,0.12,0.119,0.121,0.119,0.286,0.696,0.404,0.558,
