ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.113,0.103,0.105,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
83,0.113,0.103,0.105,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
84,0.112,0.103,0.105,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
85,0.112,0.103,0.105,0.1,0.107,0.106,0.106,0.106,0.415,0.268,0.393,0.398,
86,0.121,0.106,0.109,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
87,0.121,0.106,0.109,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
88,0.121,0.106,0.109,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
89,0.121,0.106,0.109,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
90,0.121,0.106,0.109,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
91,0.121,0.106,0.109,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
92,0.121,0.106,0.109,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
93,0.121,0.106,0.109,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
94,0.121,0.106,0.109,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
95,0.121,0.106,0.109,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
96,0.121,0.106,0.109,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
97,0.121,0.106,0.109,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
98,0.121,0.106,0.109,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
99,0.121,0.106,0.109,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
100,0.121,0.106,0.109,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
101,0.121,0.106,0.109,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
102,0.121,0.106,0.109,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
103,0.121,0.106,0.109,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
104,0.121,0.106,0.108,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
105,0.121,0.106,0.108,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
106,0.121,0.106,0.108,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
107,0.121,0.106,0.108,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
108,0.121,0.106,0.108,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
109,0.121,0.106,0.108,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
110,0.121,0.106,0.108,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
111,0.121,0.106,0.108,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
112,0.121,0.106,0.108,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
113,0.121,0.106,0.108,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
114,0.121,0.106,0.108,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
115,0.121,0.106,0.108,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
116,0.121,0.106,0.108,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
117,0.12,0.106,0.108,0.1,0.11,0.109,0.109,0.109,0.504,0.312,0.44,0.444,
118,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
119,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
120,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
121,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
122,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
123,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
124,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
125,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
126,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
127,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
128,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
129,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
130,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
131,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
132,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
133,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
134,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
135,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
136,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
137,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
138,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
139,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
140,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
141,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
142,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
143,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
144,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
145,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
146,0.12,0.105,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
147,0.119,0.104,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
148,0.119,0.104,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
149,0.119,0.104,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
150,0.118,0.104,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
151,0.118,0.104,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
152,0.118,0.104,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
153,0.118,0.104,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
154,0.118,0.104,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
155,0.118,0.104,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
156,0.118,0.104,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
157,0.118,0.104,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
158,0.118,0.104,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
159,0.118,0.104,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
160,0.118,0.104,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
161,0.118,0.104,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
162,0.118,0.104,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
163,0.118,0.104,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
164,0.118,0.104,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
165,0.118,0.104,0.108,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
166,0.118,0.104,0.107,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
167,0.118,0.104,0.107,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
168,0.118,0.104,0.107,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
169,0.118,0.104,0.107,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
170,0.118,0.104,0.107,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
171,0.118,0.104,0.107,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
172,0.118,0.104,0.107,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
173,0.118,0.104,0.107,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
174,0.118,0.104,0.107,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
175,0.118,0.104,0.107,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
176,0.118,0.104,0.107,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
177,0.118,0.104,0.107,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
178,0.118,0.104,0.107,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
179,0.118,0.104,0.107,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
180,0.118,0.104,0.107,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
181,0.118,0.103,0.107,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
182,0.118,0.103,0.107,0.1,0.11,0.11,0.109,0.109,0.504,0.312,0.44,0.444,
183,0.126,0.106,0.111,0.1,0.112,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
184,0.126,0.106,0.111,0.1,0.112,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
185,0.126,0.106,0.111,0.1,0.112,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
186,0.126,0.106,0.111,0.1,0.112,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
187,0.126,0.106,0.111,0.1,0.112,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
188,0.126,0.106,0.111,0.1,0.112,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
189,0.126,0.106,0.111,0.1,0.112,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
190,0.126,0.106,0.111,0.1,0.112,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
191,0.126,0.106,0.111,0.1,0.112,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
192,0.126,0.106,0.111,0.1,0.112,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
193,0.126,0.106,0.11,0.1,0.112,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
194,0.126,0.106,0.11,0.1,0.112,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
195,0.126,0.106,0.11,0.1,0.112,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
196,0.126,0.106,0.11,0.1,0.112,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
197,0.126,0.106,0.11,0.1,0.112,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
198,0.126,0.106,0.11,0.1,0.112,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
199,0.126,0.106,0.11,0.1,0.112,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
200,0.126,0.106,0.11,0.1,0.112,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
201,0.126,0.106,0.11,0.1,0.112,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
202,0.126,0.106,0.11,0.1,0.112,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
203,0.126,0.105,0.11,0.1,0.112,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
204,0.126,0.105,0.11,0.1,0.112,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
205,0.126,0.105,0.11,0.1,0.112,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
206,0.126,0.105,0.11,0.1,0.112,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
207,0.126,0.105,0.11,0.1,0.113,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
208,0.126,0.105,0.11,0.1,0.113,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
209,0.126,0.105,0.11,0.1,0.113,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
210,0.126,0.105,0.11,0.1,0.113,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
211,0.125,0.105,0.11,0.1,0.113,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
212,0.125,0.105,0.11,0.1,0.113,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
213,0.125,0.105,0.11,0.1,0.113,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
214,0.125,0.105,0.11,0.1,0.113,0.112,0.112,0.112,0.561,0.334,0.461,0.473,
215,0.135,0.109,0.114,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
216,0.135,0.109,0.114,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
217,0.135,0.109,0.114,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
218,0.135,0.109,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
219,0.135,0.109,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
220,0.135,0.109,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
221,0.135,0.109,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
222,0.135,0.109,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
223,0.135,0.109,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
224,0.135,0.109,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
225,0.135,0.109,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
226,0.135,0.108,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
227,0.135,0.108,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
228,0.135,0.108,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
229,0.135,0.108,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
230,0.135,0.108,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
231,0.135,0.108,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
232,0.135,0.108,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
233,0.135,0.108,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
234,0.135,0.108,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
235,0.135,0.108,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
236,0.135,0.108,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
237,0.135,0.108,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
238,0.135,0.108,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
239,0.135,0.108,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
240,0.135,0.108,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
241,0.135,0.108,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
242,0.135,0.108,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
243,0.135,0.108,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
244,0.135,0.108,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
245,0.135,0.108,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
246,0.134,0.108,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
247,0.134,0.108,0.113,0.1,0.115,0.115,0.114,0.115,0.594,0.347,0.473,0.489,
248,0.143,0.11,0.117,0.1,0.118,0.118,0.117,0.117,0.609,0.357,0.48,0.498,
249,0.143,0.11,0.116,0.1,0.118,0.118,0.117,0.117,0.609,0.357,0.48,0.498,
250,0.143,0.11,0.116,0.1,0.118,0.118,0.117,0.117,0.609,0.357,0.48,0.498,
251,0.143,0.11,0.117,0.1,0.118,0.118,0.117,0.117,0.609,0.357,0.48,0.498,
252,0.143,0.11,0.116,0.1,0.118,0.118,0.117,0.117,0.609,0.357,0.48,0.498,
253,0.143,0.11,0.116,0.1,0.118,0.118,0.117,0.117,0.609,0.357,0.48,0.498,
254,0.143,0.11,0.116,0.1,0.118,0.118,0.117,0.117,0.609,0.357,0.48,0.498,
255,0.143,0.11,0.116,0.1,0.118,0.118,0.117,0.117,0.609,0.357,0.48,0.498,
256,0.143,0.11,0.116,0.1,0.118,0.118,0.117,0.117,0.609,0.357,0.48,0.498,
257,0.143,0.11,0.116,0.1,0.118,0.118,0.117,0.117,0.609,0.357,0.48,0.498,
258,0.143,0.11,0.116,0.1,0.118,0.118,0.117,0.117,0.609,0.357,0.48,0.498,
259,0.143,0.11,0.116,0.1,0.118,0.118,0.117,0.117,0.609,0.357,0.48,0.498,
260,0.143,0.11,0.116,0.1,0.118,0.118,0.117,0.117,0.609,0.357,0.48,0.498,
261,0.143,0.11,0.116,0.1,0.118,0.118,0.117,0.117,0.609,0.357,0.48,0.498,
262,0.143,0.11,0.116,0.1,0.118,0.118,0.117,0.117,0.609,0.357,0.48,0.498,
263,0.143,0.11,0.116,0.1,0.118,0.118,0.117,0.117,0.609,0.357,0.48,0.498,
264,0.143,0.11,0.116,0.1,0.118,0.118,0.117,0.117,0.609,0.357,0.48,0.498,
265,0.143,0.11,0.116,0.1,0.118,0.118,0.117,0.117,0.609,0.357,0.48,0.498,
266,0.143,0.11,0.116,0.1,0.118,0.118,0.117,0.117,0.609,0.357,0.48,0.498,
267,0.143,0.11,0.116,0.1,0.118,0.118,0.117,0.117,0.609,0.357,0.48,0.498,
268,0.143,0.11,0.116,0.1,0.118,0.118,0.117,0.117,0.609,0.357,0.48,0.498,
269,0.143,0.11,0.116,0.1,0.118,0.118,0.117,0.117,0.609,0.357,0.48,0.498,
270,0.143,0.11,0.116,0.1,0.118,0.118,0.117,0.117,0.609,0.357,0.48,0.498,
