ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.108,0.103,0.106,0.1,0.106,0.106,0.106,0.106,0.259,0.422,0.259,0.403,
83,0.108,0.103,0.106,0.1,0.106,0.106,0.106,0.106,0.259,0.422,0.259,0.403,
84,0.108,0.103,0.106,0.1,0.106,0.106,0.106,0.106,0.259,0.422,0.259,0.403,
85,0.108,0.103,0.106,0.1,0.106,0.106,0.106,0.106,0.259,0.422,0.259,0.403,
86,0.108,0.103,0.105,0.1,0.106,0.106,0.106,0.106,0.259,0.422,0.259,0.403,
87,0.108,0.103,0.105,0.1,0.106,0.106,0.106,0.106,0.259,0.422,0.259,0.403,
88,0.108,0.103,0.105,0.1,0.106,0.106,0.106,0.106,0.259,0.422,0.259,0.403,
89,0.108,0.103,0.105,0.1,0.106,0.106,0.106,0.106,0.259,0.422,0.259,0.403,
90,0.108,0.103,0.105,0.1,0.106,0.106,0.106,0.106,0.259,0.422,0.259,0.403,
91,0.107,0.103,0.105,0.1,0.106,0.106,0.106,0.106,0.259,0.422,0.259,0.403,
92,0.107,0.103,0.105,0.1,0.106,0.106,0.106,0.106,0.259,0.422,0.259,0.403,
93,0.114,0.106,0.109,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
94,0.114,0.105,0.109,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
95,0.114,0.105,0.109,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
96,0.114,0.105,0.109,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
97,0.114,0.105,0.109,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
98,0.114,0.105,0.109,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
99,0.114,0.105,0.109,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
100,0.114,0.105,0.109,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
101,0.114,0.105,0.109,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
102,0.114,0.105,0.109,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
103,0.114,0.105,0.109,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
104,0.114,0.105,0.109,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
105,0.114,0.105,0.109,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
106,0.114,0.105,0.109,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
107,0.114,0.105,0.109,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
108,0.114,0.105,0.109,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
109,0.114,0.105,0.109,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
110,0.114,0.105,0.109,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
111,0.114,0.105,0.109,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
112,0.114,0.105,0.109,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
113,0.114,0.105,0.109,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
114,0.114,0.105,0.108,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
115,0.114,0.105,0.108,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
116,0.114,0.105,0.108,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
117,0.114,0.105,0.108,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
118,0.114,0.105,0.108,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
119,0.114,0.105,0.108,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
120,0.114,0.105,0.108,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
121,0.114,0.105,0.108,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
122,0.114,0.105,0.108,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
123,0.114,0.105,0.108,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
124,0.113,0.104,0.108,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
125,0.113,0.104,0.108,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
126,0.113,0.104,0.108,0.1,0.109,0.109,0.109,0.109,0.303,0.512,0.333,0.456,
127,0.121,0.107,0.112,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
128,0.121,0.107,0.112,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
129,0.121,0.107,0.112,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
130,0.121,0.107,0.112,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
131,0.121,0.107,0.112,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
132,0.121,0.107,0.112,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
133,0.121,0.107,0.112,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
134,0.121,0.107,0.112,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
135,0.121,0.107,0.111,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
136,0.121,0.107,0.111,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
137,0.121,0.107,0.111,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
138,0.121,0.107,0.111,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
139,0.121,0.107,0.111,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
140,0.121,0.107,0.111,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
141,0.121,0.107,0.111,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
142,0.121,0.107,0.111,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
143,0.121,0.107,0.111,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
144,0.121,0.107,0.111,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
145,0.121,0.107,0.111,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
146,0.121,0.107,0.111,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
147,0.121,0.107,0.111,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
148,0.121,0.107,0.111,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
149,0.121,0.107,0.111,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
150,0.121,0.107,0.111,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
151,0.121,0.107,0.111,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
152,0.121,0.107,0.111,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
153,0.121,0.107,0.111,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
154,0.121,0.107,0.111,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
155,0.121,0.107,0.111,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
156,0.121,0.107,0.111,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
157,0.12,0.107,0.111,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
158,0.12,0.107,0.111,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
159,0.12,0.106,0.111,0.1,0.112,0.112,0.113,0.111,0.342,0.552,0.372,0.496,
160,0.128,0.109,0.115,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
161,0.128,0.109,0.115,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
162,0.128,0.109,0.115,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
163,0.128,0.109,0.115,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
164,0.128,0.109,0.115,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
165,0.128,0.109,0.114,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
166,0.128,0.109,0.115,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
167,0.128,0.109,0.115,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
168,0.128,0.109,0.114,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
169,0.128,0.109,0.114,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
170,0.128,0.109,0.114,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
171,0.128,0.109,0.114,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
172,0.128,0.109,0.114,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
173,0.128,0.109,0.114,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
174,0.128,0.109,0.114,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
175,0.128,0.109,0.114,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
176,0.128,0.109,0.114,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
177,0.128,0.109,0.114,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
178,0.128,0.109,0.114,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
179,0.128,0.109,0.114,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
180,0.128,0.109,0.114,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
181,0.128,0.109,0.114,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
182,0.128,0.109,0.114,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
183,0.128,0.109,0.114,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
184,0.128,0.109,0.114,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
185,0.128,0.109,0.114,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
186,0.128,0.109,0.114,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
187,0.128,0.109,0.114,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
188,0.128,0.109,0.114,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
189,0.128,0.109,0.114,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
190,0.128,0.109,0.114,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
191,0.128,0.109,0.114,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
192,0.128,0.108,0.114,0.1,0.115,0.114,0.116,0.114,0.362,0.577,0.394,0.524,
193,0.137,0.111,0.118,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.41,0.54,
194,0.137,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.41,0.54,
195,0.137,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.41,0.54,
196,0.137,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.41,0.54,
197,0.137,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.41,0.54,
198,0.137,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.41,0.54,
199,0.137,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.41,0.54,
200,0.137,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.41,0.54,
201,0.137,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.41,0.54,
202,0.137,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.41,0.54,
203,0.137,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.41,0.54,
204,0.137,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.41,0.54,
205,0.137,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.409,0.54,
206,0.137,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.409,0.54,
207,0.137,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.409,0.54,
208,0.137,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.409,0.54,
209,0.137,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.409,0.54,
210,0.137,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.409,0.54,
211,0.137,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.409,0.54,
212,0.137,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.409,0.54,
213,0.137,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.409,0.54,
214,0.137,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.409,0.54,
215,0.137,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.409,0.54,
216,0.137,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.409,0.54,
217,0.137,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.409,0.54,
218,0.137,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.409,0.54,
219,0.137,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.409,0.54,
220,0.137,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.409,0.54,
221,0.137,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.409,0.54,
222,0.136,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.409,0.54,
223,0.136,0.111,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.409,0.54,
224,0.136,0.11,0.117,0.1,0.117,0.117,0.119,0.117,0.372,0.594,0.409,0.54,
225,0.148,0.114,0.121,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
226,0.147,0.114,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
227,0.147,0.114,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
228,0.147,0.114,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
229,0.147,0.114,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
230,0.147,0.114,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
231,0.147,0.114,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
232,0.147,0.114,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
233,0.147,0.114,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
234,0.147,0.114,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
235,0.147,0.114,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
236,0.147,0.114,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
237,0.147,0.114,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
238,0.147,0.114,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
239,0.147,0.114,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
240,0.147,0.114,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
241,0.147,0.114,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
242,0.147,0.114,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
243,0.147,0.114,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
244,0.147,0.114,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
245,0.147,0.114,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
246,0.147,0.114,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
247,0.147,0.114,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
248,0.147,0.114,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
249,0.147,0.114,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
250,0.147,0.114,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
251,0.147,0.114,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
252,0.147,0.114,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
253,0.147,0.113,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
254,0.147,0.113,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
255,0.146,0.113,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
256,0.146,0.113,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
257,0.146,0.113,0.12,0.1,0.121,0.12,0.122,0.119,0.378,0.602,0.418,0.55,
258,0.156,0.117,0.124,0.1,0.124,0.123,0.124,0.122,0.381,0.608,0.425,0.556,
259,0.156,0.116,0.123,0.1,0.124,0.123,0.124,0.122,0.381,0.608,0.425,0.556,
260,0.156,0.116,0.123,0.1,0.124,0.123,0.124,0.122,0.381,0.608,0.425,0.556,
261,0.156,0.116,0.123,0.1,0.124,0.123,0.124,0.122,0.381,0.608,0.425,0.556,
262,0.156,0.116,0.123,0.1,0.124,0.123,0.124,0.122,0.381,0.608,0.425,0.556,
263,0.156,0.116,0.123,0.1,0.124,0.123,0.124,0.122,0.381,0.608,0.425,0.556,
264,0.156,0.116,0.123,0.1,0.124,0.123,0.124,0.122,0.381,0.608,0.425,0.556,
265,0.156,0.116,0.123,0.1,0.124,0.123,0.124,0.122,0.381,0.608,0.425,0.556,
266,0.156,0.116,0.123,0.1,0.124,0.123,0.124,0.122,0.381,0.608,0.425,0.556,
267,0.156,0.116,0.123,0.1,0.124,0.123,0.124,0.122,0.381,0.608,0.425,0.556,
268,0.156,0.116,0.123,0.1,0.124,0.123,0.124,0.122,0.381,0.608,0.425,0.556,
269,0.156,0.116,0.123,0.1,0.124,0.123,0.124,0.122,0.381,0.608,0.425,0.556,
270,0.156,0.116,0.123,0.1,0.124,0.123,0.124,0.122,0.381,0.608,0.425,0.556,
