ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.108,0.104,0.105,0.1,0.106,0.106,0.105,0.105,0.466,0.223,0.273,0.399,
83,0.108,0.104,0.105,0.1,0.106,0.106,0.105,0.105,0.466,0.223,0.273,0.399,
84,0.108,0.104,0.105,0.1,0.106,0.106,0.105,0.105,0.466,0.223,0.273,0.399,
85,0.108,0.104,0.105,0.1,0.106,0.106,0.105,0.105,0.466,0.223,0.273,0.399,
86,0.108,0.104,0.105,0.1,0.106,0.106,0.105,0.105,0.466,0.223,0.273,0.399,
87,0.108,0.104,0.105,0.1,0.106,0.106,0.105,0.105,0.466,0.223,0.273,0.399,
88,0.108,0.104,0.105,0.1,0.106,0.106,0.105,0.105,0.466,0.223,0.273,0.399,
89,0.108,0.104,0.105,0.1,0.106,0.106,0.105,0.105,0.466,0.223,0.273,0.399,
90,0.108,0.104,0.105,0.1,0.106,0.106,0.105,0.105,0.466,0.223,0.273,0.399,
91,0.108,0.104,0.105,0.1,0.106,0.106,0.105,0.105,0.466,0.223,0.273,0.399,
92,0.115,0.107,0.11,0.1,0.108,0.109,0.108,0.108,0.548,0.272,0.322,0.465,
93,0.115,0.107,0.11,0.1,0.108,0.109,0.108,0.108,0.548,0.272,0.322,0.465,
94,0.115,0.107,0.11,0.1,0.108,0.109,0.108,0.108,0.548,0.272,0.322,0.465,
95,0.115,0.107,0.11,0.1,0.108,0.109,0.108,0.108,0.548,0.272,0.322,0.465,
96,0.115,0.107,0.11,0.1,0.108,0.109,0.108,0.108,0.548,0.272,0.322,0.465,
97,0.115,0.107,0.11,0.1,0.108,0.109,0.108,0.108,0.548,0.272,0.322,0.465,
98,0.115,0.107,0.11,0.1,0.108,0.109,0.108,0.108,0.548,0.272,0.322,0.465,
99,0.115,0.107,0.109,0.1,0.108,0.109,0.108,0.108,0.548,0.272,0.322,0.465,
100,0.115,0.107,0.109,0.1,0.108,0.109,0.108,0.108,0.548,0.272,0.322,0.465,
101,0.115,0.107,0.109,0.1,0.108,0.109,0.108,0.108,0.548,0.272,0.322,0.465,
102,0.115,0.107,0.109,0.1,0.108,0.109,0.108,0.108,0.548,0.272,0.322,0.465,
103,0.115,0.106,0.109,0.1,0.108,0.109,0.108,0.108,0.548,0.272,0.322,0.465,
104,0.115,0.106,0.109,0.1,0.108,0.109,0.108,0.108,0.548,0.272,0.322,0.465,
105,0.115,0.106,0.109,0.1,0.108,0.109,0.108,0.108,0.548,0.272,0.322,0.465,
106,0.115,0.106,0.109,0.1,0.108,0.109,0.108,0.108,0.548,0.272,0.322,0.465,
107,0.115,0.106,0.109,0.1,0.108,0.109,0.108,0.108,0.548,0.272,0.322,0.465,
108,0.115,0.106,0.109,0.1,0.108,0.109,0.108,0.108,0.548,0.272,0.322,0.465,
109,0.115,0.106,0.109,0.1,0.108,0.109,0.108,0.108,0.548,0.272,0.322,0.465,
110,0.115,0.106,0.109,0.1,0.108,0.109,0.108,0.108,0.548,0.272,0.322,0.465,
111,0.115,0.106,0.109,0.1,0.108,0.109,0.108,0.108,0.548,0.272,0.322,0.465,
112,0.115,0.106,0.109,0.1,0.108,0.109,0.108,0.108,0.548,0.272,0.322,0.465,
113,0.115,0.106,0.109,0.1,0.108,0.109,0.108,0.108,0.548,0.272,0.322,0.465,
114,0.115,0.106,0.109,0.1,0.108,0.109,0.108,0.108,0.548,0.272,0.322,0.465,
115,0.115,0.106,0.109,0.1,0.108,0.109,0.108,0.108,0.548,0.272,0.322,0.465,
116,0.115,0.106,0.109,0.1,0.108,0.109,0.108,0.108,0.548,0.272,0.322,0.465,
117,0.115,0.106,0.109,0.1,0.108,0.109,0.108,0.108,0.548,0.272,0.322,0.465,
118,0.115,0.106,0.109,0.1,0.108,0.109,0.108,0.108,0.548,0.272,0.322,0.465,
119,0.115,0.106,0.109,0.1,0.108,0.109,0.108,0.108,0.548,0.272,0.322,0.465,
120,0.115,0.106,0.109,0.1,0.108,0.11,0.108,0.108,0.548,0.272,0.322,0.465,
121,0.115,0.106,0.109,0.1,0.108,0.11,0.108,0.108,0.548,0.272,0.322,0.465,
122,0.114,0.106,0.109,0.1,0.108,0.11,0.108,0.108,0.548,0.272,0.322,0.465,
123,0.114,0.106,0.109,0.1,0.108,0.11,0.108,0.108,0.548,0.272,0.322,0.465,
124,0.114,0.106,0.109,0.1,0.108,0.11,0.108,0.108,0.548,0.272,0.322,0.465,
125,0.114,0.105,0.109,0.1,0.108,0.11,0.108,0.108,0.548,0.272,0.322,0.465,
126,0.121,0.108,0.113,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
127,0.121,0.108,0.113,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
128,0.121,0.108,0.113,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
129,0.121,0.108,0.113,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
130,0.121,0.108,0.113,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
131,0.121,0.108,0.113,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
132,0.121,0.108,0.113,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
133,0.121,0.108,0.113,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
134,0.121,0.108,0.112,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
135,0.121,0.108,0.112,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
136,0.121,0.108,0.112,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
137,0.121,0.108,0.112,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
138,0.121,0.108,0.112,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
139,0.121,0.108,0.112,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
140,0.121,0.108,0.112,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
141,0.121,0.108,0.112,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
142,0.121,0.108,0.112,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
143,0.121,0.108,0.112,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
144,0.121,0.108,0.112,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
145,0.121,0.108,0.112,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
146,0.121,0.108,0.112,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
147,0.121,0.108,0.112,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
148,0.121,0.108,0.112,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
149,0.121,0.108,0.112,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
150,0.121,0.108,0.112,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
151,0.121,0.108,0.112,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
152,0.121,0.108,0.112,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
153,0.121,0.108,0.112,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
154,0.121,0.108,0.112,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
155,0.121,0.107,0.112,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
156,0.121,0.107,0.112,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
157,0.12,0.107,0.112,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
158,0.12,0.107,0.112,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
159,0.12,0.107,0.112,0.1,0.111,0.112,0.111,0.111,0.608,0.29,0.366,0.501,
160,0.128,0.11,0.116,0.1,0.114,0.115,0.114,0.114,0.64,0.304,0.391,0.527,
161,0.128,0.11,0.116,0.1,0.114,0.115,0.114,0.114,0.64,0.304,0.391,0.527,
162,0.128,0.11,0.116,0.1,0.114,0.115,0.114,0.114,0.64,0.304,0.391,0.527,
163,0.128,0.11,0.116,0.1,0.114,0.115,0.114,0.114,0.64,0.304,0.391,0.527,
164,0.128,0.11,0.116,0.1,0.114,0.115,0.114,0.114,0.64,0.304,0.391,0.527,
165,0.128,0.11,0.116,0.1,0.114,0.115,0.114,0.114,0.64,0.304,0.391,0.527,
166,0.128,0.11,0.116,0.1,0.114,0.115,0.114,0.114,0.64,0.304,0.391,0.527,
167,0.128,0.11,0.116,0.1,0.114,0.115,0.114,0.114,0.64,0.304,0.391,0.527,
168,0.128,0.11,0.116,0.1,0.114,0.115,0.114,0.114,0.64,0.304,0.391,0.527,
169,0.128,0.11,0.116,0.1,0.114,0.115,0.114,0.114,0.64,0.304,0.391,0.527,
170,0.128,0.11,0.116,0.1,0.114,0.115,0.114,0.114,0.64,0.304,0.391,0.527,
171,0.128,0.11,0.116,0.1,0.114,0.115,0.114,0.114,0.639,0.304,0.391,0.527,
172,0.128,0.11,0.116,0.1,0.114,0.115,0.114,0.114,0.639,0.304,0.391,0.527,
173,0.128,0.11,0.116,0.1,0.114,0.115,0.114,0.114,0.639,0.304,0.391,0.527,
174,0.128,0.11,0.116,0.1,0.114,0.115,0.114,0.114,0.639,0.304,0.391,0.527,
175,0.128,0.11,0.116,0.1,0.114,0.115,0.114,0.114,0.639,0.304,0.391,0.527,
176,0.128,0.11,0.116,0.1,0.114,0.115,0.114,0.114,0.639,0.304,0.391,0.527,
177,0.128,0.11,0.116,0.1,0.114,0.115,0.114,0.114,0.639,0.304,0.391,0.527,
178,0.128,0.11,0.116,0.1,0.114,0.115,0.114,0.114,0.639,0.304,0.391,0.527,
179,0.128,0.11,0.116,0.1,0.114,0.115,0.114,0.114,0.639,0.304,0.391,0.526,
180,0.128,0.11,0.116,0.1,0.114,0.115,0.114,0.114,0.639,0.304,0.391,0.526,
181,0.128,0.11,0.116,0.1,0.114,0.115,0.114,0.114,0.639,0.304,0.391,0.526,
182,0.128,0.11,0.116,0.1,0.114,0.115,0.114,0.114,0.639,0.304,0.391,0.526,
183,0.128,0.11,0.116,0.1,0.114,0.115,0.114,0.114,0.639,0.304,0.391,0.526,
184,0.128,0.11,0.116,0.1,0.114,0.115,0.114,0.114,0.639,0.304,0.391,0.526,
185,0.128,0.11,0.116,0.1,0.114,0.115,0.114,0.114,0.639,0.304,0.391,0.526,
186,0.128,0.11,0.116,0.1,0.114,0.115,0.114,0.114,0.639,0.304,0.391,0.526,
187,0.128,0.11,0.116,0.1,0.114,0.115,0.114,0.114,0.639,0.304,0.391,0.526,
188,0.128,0.109,0.116,0.1,0.114,0.115,0.114,0.114,0.639,0.304,0.391,0.526,
189,0.128,0.109,0.116,0.1,0.114,0.115,0.114,0.114,0.639,0.304,0.391,0.526,
190,0.127,0.109,0.116,0.1,0.114,0.115,0.114,0.114,0.639,0.304,0.391,0.526,
191,0.127,0.109,0.116,0.1,0.114,0.115,0.114,0.114,0.639,0.304,0.391,0.526,
192,0.127,0.109,0.116,0.1,0.114,0.115,0.114,0.114,0.639,0.304,0.391,0.526,
193,0.126,0.109,0.116,0.1,0.114,0.115,0.114,0.114,0.639,0.304,0.391,0.526,
194,0.137,0.113,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.405,0.544,
195,0.137,0.113,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.405,0.544,
196,0.137,0.113,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.405,0.544,
197,0.137,0.113,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.405,0.544,
198,0.137,0.113,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.405,0.544,
199,0.137,0.113,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.405,0.544,
200,0.137,0.113,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.405,0.544,
201,0.137,0.113,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.405,0.544,
202,0.137,0.112,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.405,0.544,
203,0.137,0.112,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.405,0.544,
204,0.137,0.112,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.405,0.544,
205,0.137,0.112,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.405,0.544,
206,0.137,0.112,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.405,0.544,
207,0.137,0.112,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.405,0.544,
208,0.137,0.112,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.405,0.544,
209,0.137,0.112,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.405,0.544,
210,0.137,0.112,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.405,0.544,
211,0.137,0.112,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.405,0.544,
212,0.137,0.112,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.405,0.544,
213,0.137,0.112,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.405,0.544,
214,0.137,0.112,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.405,0.544,
215,0.137,0.112,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.405,0.544,
216,0.137,0.112,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.405,0.544,
217,0.137,0.112,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.405,0.544,
218,0.137,0.112,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.405,0.544,
219,0.137,0.112,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.405,0.544,
220,0.137,0.112,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.404,0.544,
221,0.137,0.112,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.404,0.544,
222,0.137,0.112,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.404,0.544,
223,0.137,0.112,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.404,0.544,
224,0.137,0.112,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.404,0.544,
225,0.137,0.112,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.404,0.544,
226,0.137,0.112,0.118,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.404,0.544,
227,0.137,0.112,0.119,0.1,0.117,0.118,0.117,0.116,0.659,0.31,0.404,0.544,
228,0.142,0.115,0.122,0.1,0.12,0.121,0.12,0.119,0.67,0.313,0.416,0.552,
229,0.142,0.115,0.122,0.1,0.12,0.121,0.12,0.119,0.67,0.313,0.416,0.552,
230,0.142,0.115,0.122,0.1,0.12,0.121,0.12,0.119,0.67,0.313,0.416,0.552,
231,0.142,0.115,0.122,0.1,0.12,0.121,0.12,0.119,0.67,0.313,0.416,0.552,
232,0.142,0.115,0.122,0.1,0.12,0.121,0.12,0.119,0.67,0.313,0.416,0.552,
233,0.142,0.115,0.122,0.1,0.12,0.121,0.12,0.119,0.67,0.313,0.416,0.552,
234,0.142,0.115,0.122,0.1,0.12,0.121,0.12,0.119,0.67,0.313,0.416,0.552,
235,0.142,0.115,0.122,0.1,0.12,0.121,0.12,0.119,0.67,0.313,0.416,0.552,
236,0.142,0.115,0.122,0.1,0.12,0.121,0.12,0.119,0.67,0.313,0.416,0.552,
237,0.142,0.115,0.122,0.1,0.12,0.121,0.12,0.119,0.67,0.313,0.416,0.552,
238,0.142,0.115,0.122,0.1,0.12,0.121,0.12,0.119,0.67,0.313,0.416,0.552,
239,0.142,0.115,0.122,0.1,0.12,0.121,0.12,0.119,0.67,0.313,0.416,0.552,
240,0.142,0.115,0.122,0.1,0.12,0.121,0.12,0.119,0.67,0.313,0.416,0.552,
241,0.142,0.115,0.122,0.1,0.12,0.121,0.12,0.119,0.67,0.313,0.416,0.552,
242,0.142,0.115,0.122,0.1,0.12,0.121,0.12,0.119,0.67,0.313,0.416,0.552,
243,0.142,0.115,0.122,0.1,0.12,0.121,0.12,0.119,0.67,0.313,0.416,0.552,
244,0.142,0.115,0.122,0.1,0.12,0.121,0.12,0.119,0.67,0.313,0.416,0.552,
245,0.142,0.115,0.122,0.1,0.12,0.121,0.12,0.119,0.67,0.313,0.416,0.552,
246,0.142,0.115,0.122,0.1,0.12,0.121,0.12,0.119,0.67,0.313,0.416,0.552,
247,0.142,0.115,0.122,0.1,0.12,0.121,0.12,0.119,0.67,0.313,0.416,0.552,
248,0.142,0.115,0.122,0.1,0.12,0.121,0.12,0.119,0.67,0.313,0.416,0.552,
249,0.142,0.115,0.122,0.1,0.12,0.121,0.12,0.119,0.67,0.313,0.416,0.552,
250,0.142,0.115,0.122,0.1,0.12,0.121,0.12,0.119,0.67,0.313,0.416,0.552,
251,0.142,0.115,0.122,0.1,0.12,0.121,0.12,0.119,0.67,0.313,0.416,0.552,
252,0.142,0.115,0.122,0.1,0.12,0.121,0.12,0.119,0.669,0.313,0.416,0.552,
253,0.142,0.115,0.122,0.1,0.12,0.121,0.12,0.119,0.669,0.313,0.416,0.552,
254,0.142,0.115,0.121,0.1,0.12,0.121,0.12,0.119,0.669,0.313,0.416,0.552,
255,0.142,0.115,0.121,0.1,0.12,0.121,0.12,0.119,0.669,0.313,0.416,0.552,
256,0.142,0.115,0.121,0.1,0.12,0.121,0.12,0.119,0.669,0.313,0.416,0.552,
257,0.142,0.115,0.121,0.1,0.12,0.121,0.12,0.119,0.669,0.313,0.416,0.552,
258,0.142,0.115,0.121,0.1,0.12,0.121,0.12,0.119,0.669,0.313,0.416,0.552,
259,0.142,0.115,0.121,0.1,0.12,0.121,0.12,0.119,0.669,0.313,0.416,0.552,
260,0.141,0.115,0.121,0.1,0.12,0.121,0.12,0.119,0.669,0.313,0.416,0.552,
261,0.141,0.114,0.121,0.1,0.12,0.121,0.12,0.119,0.669,0.313,0.416,0.552,
262,0.151,0.117,0.125,0.1,0.123,0.124,0.123,0.122,0.676,0.314,0.421,0.559,
263,0.151,0.117,0.125,0.1,0.123,0.124,0.123,0.122,0.676,0.314,0.421,0.559,
264,0.151,0.117,0.125,0.1,0.123,0.124,0.123,0.122,0.676,0.314,0.421,0.559,
265,0.151,0.117,0.125,0.1,0.123,0.124,0.123,0.122,0.676,0.314,0.421,0.559,
266,0.151,0.117,0.125,0.1,0.123,0.124,0.123,0.122,0.676,0.314,0.421,0.559,
267,0.151,0.117,0.125,0.1,0.123,0.124,0.123,0.122,0.676,0.314,0.421,0.559,
268,0.151,0.117,0.125,0.1,0.123,0.124,0.123,0.122,0.676,0.314,0.421,0.559,
269,0.151,0.117,0.125,0.1,0.123,0.124,0.123,0.122,0.676,0.314,0.421,0.559,
270,0.151,0.117,0.125,0.1,0.123,0.124,0.123,0.122,0.676,0.314,0.421,0.559,
