ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
83,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
84,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
85,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
86,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
87,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
88,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
89,0.115,0.104,0.106,0.1,0.106,0.106,0.106,0.105,0.467,0.221,0.244,0.394,
90,0.124,0.108,0.11,0.1,0.108,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
91,0.124,0.108,0.11,0.1,0.108,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
92,0.124,0.108,0.11,0.1,0.108,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
93,0.124,0.108,0.11,0.1,0.108,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
94,0.124,0.108,0.11,0.1,0.108,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
95,0.124,0.108,0.11,0.1,0.108,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
96,0.124,0.108,0.11,0.1,0.108,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
97,0.124,0.107,0.11,0.1,0.108,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
98,0.124,0.107,0.11,0.1,0.109,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
99,0.124,0.107,0.11,0.1,0.108,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
100,0.124,0.107,0.11,0.1,0.109,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
101,0.124,0.107,0.11,0.1,0.109,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
102,0.124,0.107,0.11,0.1,0.109,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
103,0.124,0.107,0.11,0.1,0.109,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
104,0.124,0.107,0.11,0.1,0.109,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
105,0.124,0.107,0.11,0.1,0.109,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
106,0.124,0.107,0.11,0.1,0.109,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
107,0.124,0.107,0.11,0.1,0.109,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
108,0.124,0.107,0.11,0.1,0.109,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
109,0.124,0.107,0.11,0.1,0.109,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
110,0.124,0.107,0.11,0.1,0.109,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
111,0.124,0.107,0.11,0.1,0.109,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
112,0.124,0.107,0.11,0.1,0.109,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
113,0.124,0.107,0.11,0.1,0.109,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
114,0.124,0.107,0.11,0.1,0.109,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
115,0.124,0.107,0.11,0.1,0.109,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
116,0.124,0.107,0.11,0.1,0.109,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
117,0.124,0.107,0.11,0.1,0.109,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
118,0.124,0.107,0.11,0.1,0.109,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
119,0.124,0.107,0.11,0.1,0.109,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
120,0.124,0.107,0.11,0.1,0.109,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
121,0.123,0.107,0.11,0.1,0.109,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
122,0.123,0.107,0.11,0.1,0.109,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
123,0.123,0.107,0.11,0.1,0.109,0.109,0.108,0.108,0.551,0.27,0.295,0.462,
124,0.123,0.112,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
125,0.123,0.112,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
126,0.123,0.112,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
127,0.123,0.112,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
128,0.123,0.112,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
129,0.123,0.112,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
130,0.123,0.112,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
131,0.123,0.112,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
132,0.123,0.112,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
133,0.123,0.112,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
134,0.123,0.112,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
135,0.123,0.111,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
136,0.123,0.111,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
137,0.123,0.111,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
138,0.123,0.111,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
139,0.123,0.111,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
140,0.123,0.111,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
141,0.123,0.111,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
142,0.123,0.111,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
143,0.123,0.111,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
144,0.123,0.111,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
145,0.123,0.111,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
146,0.123,0.111,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
147,0.123,0.111,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
148,0.123,0.111,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
149,0.123,0.111,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
150,0.123,0.111,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
151,0.123,0.111,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
152,0.123,0.111,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
153,0.123,0.111,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
154,0.122,0.111,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
155,0.122,0.111,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
156,0.121,0.111,0.113,0.1,0.111,0.112,0.111,0.111,0.599,0.299,0.342,0.503,
157,0.13,0.114,0.117,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
158,0.13,0.114,0.117,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
159,0.13,0.114,0.117,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
160,0.13,0.114,0.117,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
161,0.13,0.114,0.117,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
162,0.13,0.113,0.117,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
163,0.13,0.113,0.117,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
164,0.13,0.113,0.117,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
165,0.13,0.113,0.117,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
166,0.13,0.113,0.117,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
167,0.13,0.113,0.117,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
168,0.13,0.113,0.117,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
169,0.13,0.113,0.117,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
170,0.13,0.113,0.117,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
171,0.13,0.113,0.117,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
172,0.13,0.113,0.117,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
173,0.13,0.113,0.117,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
174,0.13,0.113,0.117,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
175,0.13,0.113,0.117,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
176,0.13,0.113,0.116,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
177,0.13,0.113,0.116,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
178,0.13,0.113,0.116,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
179,0.13,0.113,0.116,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
180,0.13,0.113,0.117,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
181,0.13,0.113,0.116,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
182,0.13,0.113,0.116,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
183,0.13,0.113,0.116,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
184,0.13,0.113,0.116,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
185,0.13,0.113,0.116,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
186,0.129,0.113,0.116,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
187,0.129,0.113,0.116,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
188,0.129,0.113,0.116,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
189,0.129,0.113,0.116,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
190,0.129,0.113,0.116,0.1,0.114,0.114,0.114,0.114,0.63,0.313,0.377,0.526,
191,0.138,0.116,0.121,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.548,
192,0.138,0.116,0.121,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.548,
193,0.138,0.116,0.121,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.548,
194,0.138,0.116,0.121,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.548,
195,0.138,0.116,0.121,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.548,
196,0.138,0.116,0.121,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.548,
197,0.138,0.116,0.121,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.547,
198,0.138,0.116,0.121,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.547,
199,0.138,0.116,0.121,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.547,
200,0.138,0.116,0.121,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.547,
201,0.138,0.115,0.12,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.547,
202,0.138,0.115,0.121,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.547,
203,0.138,0.115,0.12,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.547,
204,0.138,0.115,0.12,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.547,
205,0.138,0.115,0.12,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.547,
206,0.138,0.115,0.12,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.547,
207,0.138,0.115,0.12,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.547,
208,0.138,0.115,0.12,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.547,
209,0.138,0.115,0.12,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.547,
210,0.138,0.115,0.12,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.547,
211,0.138,0.115,0.12,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.547,
212,0.138,0.115,0.12,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.547,
213,0.138,0.115,0.12,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.547,
214,0.138,0.115,0.12,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.547,
215,0.138,0.115,0.12,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.547,
216,0.138,0.115,0.12,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.547,
217,0.138,0.115,0.12,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.547,
218,0.138,0.115,0.12,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.547,
219,0.138,0.115,0.12,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.547,
220,0.137,0.115,0.12,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.547,
221,0.137,0.115,0.12,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.547,
222,0.137,0.115,0.12,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.547,
223,0.137,0.115,0.12,0.1,0.117,0.117,0.117,0.117,0.644,0.324,0.391,0.547,
224,0.149,0.119,0.124,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.558,
225,0.149,0.119,0.124,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.558,
226,0.149,0.119,0.124,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.558,
227,0.149,0.119,0.124,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.558,
228,0.149,0.119,0.124,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.558,
229,0.149,0.119,0.124,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.558,
230,0.149,0.119,0.124,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.558,
231,0.149,0.118,0.124,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.558,
232,0.149,0.118,0.124,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.558,
233,0.149,0.118,0.124,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.558,
234,0.149,0.118,0.124,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.558,
235,0.149,0.118,0.124,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.558,
236,0.149,0.118,0.123,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.558,
237,0.149,0.118,0.123,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.558,
238,0.149,0.118,0.123,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.558,
239,0.149,0.118,0.123,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.558,
240,0.149,0.118,0.123,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.558,
241,0.149,0.118,0.123,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.558,
242,0.149,0.118,0.123,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.557,
243,0.149,0.118,0.123,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.557,
244,0.149,0.118,0.123,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.557,
245,0.149,0.118,0.123,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.557,
246,0.149,0.118,0.123,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.557,
247,0.149,0.118,0.123,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.557,
248,0.149,0.118,0.123,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.557,
249,0.149,0.118,0.123,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.557,
250,0.149,0.118,0.123,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.557,
251,0.149,0.118,0.123,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.557,
252,0.149,0.118,0.123,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.557,
253,0.149,0.118,0.123,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.557,
254,0.149,0.118,0.123,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.557,
255,0.148,0.118,0.123,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.557,
256,0.148,0.118,0.123,0.1,0.12,0.12,0.12,0.12,0.655,0.327,0.404,0.557,
257,0.16,0.121,0.127,0.1,0.122,0.123,0.123,0.122,0.66,0.33,0.411,0.565,
258,0.16,0.121,0.127,0.1,0.122,0.123,0.123,0.122,0.66,0.33,0.411,0.565,
259,0.16,0.121,0.127,0.1,0.122,0.123,0.123,0.122,0.66,0.33,0.411,0.565,
260,0.16,0.121,0.127,0.1,0.122,0.123,0.123,0.122,0.66,0.33,0.411,0.565,
261,0.16,0.121,0.126,0.1,0.122,0.123,0.123,0.122,0.66,0.33,0.411,0.565,
262,0.16,0.121,0.126,0.1,0.122,0.123,0.123,0.122,0.66,0.33,0.411,0.565,
263,0.16,0.121,0.126,0.1,0.122,0.123,0.123,0.122,0.66,0.33,0.411,0.565,
264,0.16,0.121,0.126,0.1,0.122,0.123,0.123,0.122,0.66,0.33,0.411,0.565,
265,0.16,0.121,0.126,0.1,0.122,0.123,0.123,0.122,0.66,0.33,0.411,0.565,
266,0.16,0.121,0.126,0.1,0.122,0.123,0.123,0.122,0.66,0.33,0.411,0.565,
267,0.16,0.121,0.126,0.1,0.122,0.123,0.123,0.122,0.66,0.33,0.411,0.565,
268,0.16,0.121,0.126,0.1,0.122,0.123,0.123,0.122,0.66,0.33,0.411,0.565,
269,0.16,0.121,0.126,0.1,0.122,0.123,0.123,0.122,0.66,0.33,0.411,0.565,
270,0.16,0.121,0.126,0.1,0.122,0.123,0.123,0.122,0.66,0.33,0.411,0.565,
