ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.114,0.104,0.106,0.1,0.106,0.106,0.106,0.107,0.424,0.26,0.351,0.437,
83,0.114,0.104,0.106,0.1,0.106,0.106,0.106,0.107,0.424,0.26,0.351,0.437,
84,0.114,0.104,0.106,0.1,0.106,0.106,0.106,0.107,0.424,0.26,0.351,0.437,
85,0.114,0.104,0.106,0.1,0.106,0.106,0.106,0.107,0.424,0.26,0.351,0.437,
86,0.114,0.104,0.106,0.1,0.106,0.106,0.106,0.107,0.424,0.26,0.351,0.437,
87,0.114,0.103,0.106,0.1,0.106,0.106,0.106,0.107,0.424,0.26,0.351,0.437,
88,0.114,0.103,0.106,0.1,0.106,0.106,0.106,0.107,0.424,0.26,0.351,0.437,
89,0.114,0.103,0.106,0.1,0.106,0.106,0.106,0.107,0.424,0.26,0.351,0.437,
90,0.113,0.103,0.106,0.1,0.106,0.106,0.106,0.107,0.424,0.26,0.351,0.437,
91,0.113,0.103,0.106,0.1,0.106,0.106,0.106,0.107,0.424,0.26,0.351,0.437,
92,0.113,0.103,0.106,0.1,0.106,0.106,0.106,0.107,0.424,0.26,0.351,0.437,
93,0.121,0.106,0.11,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
94,0.121,0.106,0.11,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
95,0.121,0.106,0.11,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
96,0.121,0.106,0.11,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
97,0.121,0.106,0.11,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
98,0.121,0.106,0.109,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
99,0.121,0.106,0.109,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
100,0.121,0.106,0.109,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
101,0.121,0.106,0.109,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
102,0.121,0.106,0.109,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
103,0.121,0.106,0.109,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
104,0.121,0.106,0.109,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
105,0.121,0.106,0.109,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
106,0.121,0.106,0.109,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
107,0.121,0.106,0.109,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
108,0.121,0.106,0.109,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
109,0.121,0.106,0.109,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
110,0.121,0.106,0.109,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
111,0.121,0.106,0.109,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
112,0.121,0.106,0.109,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
113,0.121,0.105,0.109,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
114,0.121,0.105,0.109,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
115,0.121,0.105,0.109,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
116,0.121,0.105,0.109,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
117,0.121,0.105,0.109,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
118,0.121,0.105,0.109,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
119,0.121,0.105,0.109,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
120,0.121,0.105,0.109,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
121,0.121,0.105,0.109,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
122,0.121,0.105,0.109,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
123,0.12,0.105,0.109,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
124,0.12,0.105,0.109,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
125,0.12,0.105,0.109,0.1,0.109,0.108,0.108,0.109,0.497,0.319,0.386,0.483,
126,0.128,0.108,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
127,0.128,0.108,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
128,0.128,0.108,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
129,0.128,0.108,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
130,0.128,0.108,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
131,0.128,0.108,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
132,0.128,0.108,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
133,0.128,0.108,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
134,0.128,0.108,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
135,0.128,0.108,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
136,0.128,0.108,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
137,0.128,0.108,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
138,0.128,0.108,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
139,0.128,0.108,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
140,0.128,0.108,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
141,0.128,0.108,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
142,0.128,0.108,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
143,0.128,0.108,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
144,0.128,0.108,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
145,0.128,0.108,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
146,0.128,0.108,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
147,0.128,0.107,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
148,0.128,0.107,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
149,0.128,0.107,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
150,0.128,0.107,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
151,0.128,0.107,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
152,0.128,0.107,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
153,0.128,0.107,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
154,0.128,0.107,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
155,0.128,0.107,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
156,0.128,0.107,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
157,0.128,0.107,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
158,0.127,0.107,0.112,0.1,0.112,0.111,0.111,0.112,0.554,0.341,0.408,0.512,
159,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
160,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
161,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
162,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
163,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
164,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
165,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
166,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
167,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
168,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
169,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
170,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
171,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
172,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
173,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
174,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
175,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
176,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
177,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
178,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
179,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
180,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
181,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
182,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
183,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
184,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
185,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
186,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
187,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
188,0.133,0.11,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
189,0.132,0.109,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
190,0.132,0.109,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
191,0.131,0.109,0.115,0.1,0.115,0.114,0.114,0.115,0.586,0.354,0.422,0.529,
192,0.137,0.112,0.118,0.1,0.117,0.116,0.117,0.117,0.601,0.365,0.432,0.538,
193,0.137,0.112,0.118,0.1,0.117,0.116,0.116,0.117,0.601,0.365,0.432,0.538,
194,0.137,0.112,0.118,0.1,0.117,0.116,0.116,0.117,0.601,0.365,0.432,0.538,
195,0.137,0.112,0.118,0.1,0.117,0.116,0.117,0.117,0.601,0.365,0.432,0.538,
196,0.137,0.112,0.118,0.1,0.117,0.116,0.117,0.117,0.601,0.365,0.432,0.538,
197,0.137,0.112,0.118,0.1,0.117,0.116,0.117,0.117,0.601,0.365,0.432,0.538,
198,0.137,0.112,0.118,0.1,0.117,0.116,0.117,0.117,0.601,0.365,0.432,0.538,
199,0.137,0.112,0.118,0.1,0.117,0.116,0.117,0.117,0.601,0.365,0.432,0.538,
200,0.137,0.112,0.118,0.1,0.117,0.116,0.117,0.117,0.601,0.365,0.432,0.538,
201,0.137,0.112,0.118,0.1,0.117,0.116,0.117,0.117,0.601,0.365,0.432,0.538,
202,0.137,0.112,0.118,0.1,0.117,0.116,0.117,0.117,0.601,0.365,0.432,0.538,
203,0.137,0.112,0.118,0.1,0.117,0.116,0.117,0.117,0.601,0.365,0.432,0.538,
204,0.137,0.112,0.118,0.1,0.117,0.116,0.117,0.117,0.601,0.365,0.432,0.538,
205,0.137,0.112,0.118,0.1,0.117,0.116,0.117,0.117,0.601,0.365,0.432,0.538,
206,0.137,0.111,0.118,0.1,0.117,0.116,0.117,0.117,0.601,0.365,0.432,0.538,
207,0.137,0.111,0.118,0.1,0.117,0.116,0.117,0.117,0.601,0.365,0.432,0.538,
208,0.137,0.111,0.118,0.1,0.117,0.116,0.117,0.117,0.601,0.365,0.432,0.538,
209,0.137,0.111,0.118,0.1,0.117,0.116,0.117,0.117,0.601,0.365,0.432,0.538,
210,0.137,0.111,0.118,0.1,0.117,0.116,0.117,0.117,0.601,0.365,0.432,0.538,
211,0.137,0.111,0.118,0.1,0.117,0.116,0.117,0.117,0.601,0.365,0.432,0.538,
212,0.137,0.111,0.118,0.1,0.117,0.116,0.117,0.117,0.601,0.365,0.432,0.538,
213,0.137,0.111,0.118,0.1,0.117,0.116,0.117,0.117,0.601,0.365,0.432,0.538,
214,0.137,0.111,0.118,0.1,0.117,0.116,0.117,0.117,0.601,0.365,0.432,0.538,
215,0.137,0.111,0.118,0.1,0.117,0.116,0.117,0.117,0.601,0.365,0.432,0.538,
216,0.137,0.111,0.118,0.1,0.117,0.117,0.117,0.117,0.601,0.365,0.432,0.538,
217,0.137,0.111,0.118,0.1,0.117,0.117,0.116,0.117,0.601,0.365,0.432,0.538,
218,0.137,0.111,0.118,0.1,0.117,0.117,0.116,0.117,0.601,0.365,0.432,0.538,
219,0.137,0.111,0.118,0.1,0.117,0.117,0.116,0.117,0.601,0.365,0.432,0.538,
220,0.137,0.111,0.118,0.1,0.117,0.117,0.116,0.117,0.601,0.365,0.432,0.538,
221,0.137,0.111,0.118,0.1,0.117,0.117,0.116,0.117,0.601,0.365,0.432,0.538,
222,0.137,0.111,0.118,0.1,0.117,0.117,0.116,0.117,0.601,0.365,0.432,0.538,
223,0.136,0.111,0.118,0.1,0.117,0.117,0.116,0.117,0.601,0.365,0.432,0.538,
224,0.136,0.111,0.118,0.1,0.117,0.117,0.116,0.117,0.601,0.365,0.432,0.538,
225,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
226,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
227,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
228,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
229,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
230,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
231,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
232,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
233,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
234,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
235,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
236,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
237,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
238,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
239,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
240,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
241,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
242,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
243,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
244,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
245,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
246,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
247,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
248,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
249,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
250,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
251,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
252,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
253,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
254,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
255,0.136,0.114,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
256,0.135,0.113,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
257,0.135,0.113,0.121,0.1,0.12,0.12,0.119,0.121,0.611,0.37,0.437,0.545,
258,0.147,0.117,0.124,0.1,0.124,0.122,0.122,0.124,0.616,0.373,0.441,0.548,
259,0.146,0.117,0.124,0.1,0.124,0.122,0.122,0.124,0.616,0.373,0.441,0.548,
260,0.146,0.117,0.124,0.1,0.124,0.122,0.122,0.124,0.616,0.373,0.441,0.548,
261,0.146,0.117,0.124,0.1,0.124,0.122,0.122,0.124,0.616,0.373,0.441,0.548,
262,0.146,0.117,0.124,0.1,0.124,0.122,0.122,0.124,0.616,0.373,0.441,0.548,
263,0.146,0.117,0.124,0.1,0.124,0.122,0.122,0.124,0.616,0.373,0.441,0.548,
264,0.146,0.117,0.124,0.1,0.124,0.122,0.122,0.124,0.616,0.373,0.441,0.548,
265,0.146,0.117,0.124,0.1,0.124,0.122,0.122,0.124,0.616,0.373,0.441,0.548,
266,0.146,0.117,0.124,0.1,0.124,0.122,0.122,0.124,0.616,0.373,0.441,0.548,
267,0.146,0.117,0.124,0.1,0.124,0.122,0.122,0.124,0.616,0.373,0.441,0.548,
268,0.146,0.117,0.124,0.1,0.124,0.122,0.122,0.124,0.616,0.373,0.441,0.548,
269,0.146,0.117,0.124,0.1,0.124,0.123,0.122,0.124,0.616,0.373,0.441,0.548,
270,0.146,0.117,0.124,0.1,0.124,0.123,0.122,0.124,0.616,0.373,0.441,0.548,
