ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.099,0.106,0.105,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
83,0.099,0.106,0.105,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
84,0.099,0.106,0.105,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
85,0.099,0.106,0.105,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
86,0.099,0.106,0.105,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
87,0.099,0.106,0.105,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
88,0.099,0.105,0.105,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
89,0.099,0.105,0.105,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
90,0.099,0.105,0.105,0.103,0.106,0.106,0.106,0.105,0.491,0.202,0.421,0.374,
91,0.099,0.109,0.108,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
92,0.099,0.109,0.108,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
93,0.099,0.109,0.108,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
94,0.099,0.109,0.108,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
95,0.099,0.109,0.108,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
96,0.099,0.109,0.108,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
97,0.099,0.109,0.108,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
98,0.099,0.109,0.108,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
99,0.099,0.109,0.108,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
100,0.099,0.109,0.107,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
101,0.099,0.109,0.108,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
102,0.099,0.109,0.107,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
103,0.099,0.109,0.107,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
104,0.099,0.109,0.107,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
105,0.099,0.109,0.107,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
106,0.099,0.109,0.107,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
107,0.099,0.109,0.107,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
108,0.099,0.109,0.107,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
109,0.099,0.108,0.107,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
110,0.099,0.108,0.107,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
111,0.099,0.108,0.107,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
112,0.099,0.108,0.107,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
113,0.099,0.108,0.107,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
114,0.099,0.108,0.107,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
115,0.099,0.108,0.107,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
116,0.099,0.108,0.107,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
117,0.099,0.108,0.107,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
118,0.099,0.108,0.107,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
119,0.099,0.108,0.107,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
120,0.099,0.108,0.107,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
121,0.099,0.108,0.107,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
122,0.099,0.108,0.107,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
123,0.099,0.108,0.107,0.106,0.108,0.108,0.109,0.108,0.599,0.227,0.474,0.416,
124,0.099,0.112,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
125,0.099,0.112,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
126,0.099,0.112,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
127,0.099,0.112,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
128,0.099,0.112,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
129,0.099,0.112,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
130,0.099,0.112,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
131,0.099,0.112,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
132,0.099,0.112,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
133,0.099,0.112,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
134,0.099,0.112,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
135,0.099,0.112,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
136,0.099,0.112,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
137,0.099,0.111,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
138,0.099,0.111,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
139,0.099,0.111,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
140,0.099,0.111,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
141,0.099,0.111,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
142,0.099,0.111,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
143,0.099,0.111,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
144,0.099,0.111,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
145,0.099,0.111,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
146,0.099,0.111,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
147,0.099,0.111,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
148,0.099,0.111,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
149,0.099,0.111,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
150,0.099,0.111,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
151,0.099,0.111,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
152,0.099,0.111,0.11,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
153,0.098,0.111,0.109,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
154,0.098,0.111,0.109,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
155,0.098,0.111,0.109,0.11,0.111,0.111,0.111,0.111,0.661,0.241,0.503,0.438,
156,0.098,0.114,0.112,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
157,0.098,0.114,0.112,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
158,0.098,0.114,0.112,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
159,0.098,0.114,0.112,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
160,0.098,0.114,0.112,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
161,0.098,0.114,0.112,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
162,0.098,0.114,0.112,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
163,0.098,0.114,0.112,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
164,0.098,0.114,0.112,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
165,0.098,0.114,0.112,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
166,0.098,0.114,0.112,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
167,0.098,0.114,0.112,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
168,0.098,0.114,0.112,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
169,0.098,0.114,0.112,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
170,0.098,0.114,0.112,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
171,0.098,0.114,0.112,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
172,0.098,0.114,0.112,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
173,0.098,0.114,0.112,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
174,0.098,0.114,0.112,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
175,0.098,0.114,0.112,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
176,0.098,0.114,0.112,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
177,0.098,0.114,0.112,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
178,0.098,0.114,0.112,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
179,0.098,0.114,0.112,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
180,0.098,0.114,0.112,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
181,0.098,0.114,0.112,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
182,0.098,0.114,0.112,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
183,0.098,0.114,0.112,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
184,0.098,0.114,0.111,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
185,0.098,0.114,0.111,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
186,0.098,0.114,0.111,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
187,0.098,0.114,0.111,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
188,0.098,0.114,0.111,0.113,0.114,0.114,0.115,0.114,0.699,0.248,0.52,0.448,
189,0.098,0.118,0.115,0.116,0.116,0.117,0.117,0.116,0.716,0.255,0.528,0.455,
190,0.098,0.117,0.115,0.116,0.116,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
191,0.098,0.117,0.115,0.116,0.116,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
192,0.098,0.117,0.115,0.116,0.116,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
193,0.098,0.117,0.115,0.116,0.116,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
194,0.098,0.117,0.115,0.116,0.116,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
195,0.098,0.117,0.115,0.116,0.116,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
196,0.098,0.117,0.115,0.116,0.117,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
197,0.098,0.117,0.115,0.116,0.117,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
198,0.098,0.117,0.115,0.116,0.117,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
199,0.098,0.117,0.114,0.116,0.117,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
200,0.098,0.117,0.114,0.116,0.117,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
201,0.098,0.117,0.114,0.116,0.117,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
202,0.098,0.117,0.114,0.116,0.117,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
203,0.098,0.117,0.114,0.116,0.117,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
204,0.098,0.117,0.114,0.116,0.117,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
205,0.098,0.117,0.114,0.116,0.117,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
206,0.098,0.117,0.114,0.116,0.117,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
207,0.098,0.117,0.114,0.116,0.117,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
208,0.098,0.117,0.114,0.116,0.117,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
209,0.098,0.117,0.114,0.116,0.117,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
210,0.098,0.117,0.114,0.116,0.117,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
211,0.098,0.117,0.114,0.116,0.117,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
212,0.098,0.117,0.114,0.116,0.117,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
213,0.098,0.117,0.114,0.116,0.117,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
214,0.098,0.117,0.114,0.116,0.117,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
215,0.098,0.117,0.114,0.116,0.117,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
216,0.098,0.117,0.114,0.116,0.117,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
217,0.098,0.117,0.114,0.116,0.117,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
218,0.098,0.117,0.114,0.116,0.117,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
219,0.098,0.117,0.114,0.116,0.117,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
220,0.098,0.117,0.114,0.116,0.117,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
221,0.098,0.117,0.114,0.116,0.117,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
222,0.098,0.117,0.114,0.116,0.117,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
223,0.098,0.117,0.114,0.116,0.117,0.117,0.117,0.116,0.715,0.254,0.528,0.454,
224,0.098,0.121,0.117,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
225,0.098,0.121,0.117,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
226,0.098,0.121,0.117,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
227,0.098,0.121,0.117,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
228,0.098,0.121,0.117,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
229,0.098,0.121,0.117,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
230,0.098,0.121,0.117,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
231,0.098,0.121,0.117,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
232,0.098,0.121,0.117,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
233,0.098,0.121,0.117,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
234,0.098,0.121,0.117,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
235,0.098,0.121,0.116,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
236,0.098,0.121,0.116,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
237,0.098,0.121,0.116,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
238,0.098,0.121,0.116,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
239,0.098,0.121,0.116,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
240,0.098,0.121,0.116,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
241,0.098,0.121,0.116,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
242,0.098,0.121,0.116,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
243,0.098,0.121,0.116,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
244,0.098,0.121,0.116,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
245,0.098,0.121,0.116,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
246,0.098,0.121,0.116,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
247,0.098,0.121,0.116,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
248,0.098,0.121,0.116,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
249,0.098,0.121,0.116,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
250,0.098,0.121,0.116,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
251,0.098,0.12,0.116,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
252,0.098,0.12,0.116,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
253,0.098,0.12,0.116,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
254,0.098,0.12,0.116,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
255,0.097,0.12,0.116,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
256,0.097,0.12,0.116,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
257,0.097,0.12,0.116,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
258,0.097,0.12,0.116,0.119,0.119,0.121,0.12,0.119,0.725,0.258,0.531,0.459,
259,0.097,0.124,0.119,0.121,0.122,0.124,0.123,0.122,0.73,0.261,0.534,0.461,
260,0.097,0.124,0.119,0.121,0.122,0.124,0.123,0.122,0.73,0.261,0.534,0.461,
261,0.097,0.124,0.119,0.121,0.122,0.124,0.123,0.122,0.73,0.261,0.534,0.461,
262,0.097,0.124,0.119,0.121,0.122,0.124,0.123,0.122,0.73,0.261,0.534,0.461,
263,0.097,0.124,0.119,0.121,0.122,0.124,0.123,0.122,0.73,0.261,0.534,0.461,
264,0.097,0.124,0.118,0.121,0.122,0.124,0.123,0.122,0.73,0.261,0.534,0.461,
265,0.097,0.124,0.118,0.121,0.122,0.124,0.123,0.122,0.73,0.261,0.534,0.461,
266,0.097,0.124,0.118,0.121,0.122,0.124,0.123,0.122,0.73,0.261,0.534,0.461,
267,0.097,0.124,0.118,0.121,0.122,0.124,0.123,0.122,0.73,0.261,0.534,0.461,
268,0.097,0.124,0.118,0.121,0.122,0.124,0.123,0.122,0.73,0.261,0.534,0.461,
269,0.097,0.124,0.118,0.121,0.122,0.124,0.123,0.122,0.73,0.261,0.534,0.461,
270,0.097,0.124,0.118,0.121,0.122,0.124,0.123,0.122,0.73,0.261,0.534,0.461,
