ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.099,0.11,0.108,0.108,0.109,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
83,0.099,0.11,0.108,0.108,0.109,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
84,0.099,0.11,0.108,0.108,0.109,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
85,0.099,0.11,0.108,0.108,0.109,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
86,0.099,0.11,0.108,0.108,0.109,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
87,0.099,0.11,0.108,0.108,0.109,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
88,0.099,0.11,0.108,0.108,0.109,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
89,0.099,0.11,0.108,0.108,0.109,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
90,0.099,0.11,0.108,0.108,0.109,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
91,0.099,0.11,0.108,0.108,0.109,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
92,0.099,0.11,0.107,0.108,0.109,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
93,0.099,0.11,0.107,0.108,0.109,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
94,0.099,0.109,0.107,0.108,0.109,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
95,0.099,0.109,0.107,0.108,0.109,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
96,0.099,0.109,0.107,0.108,0.109,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
97,0.099,0.109,0.107,0.108,0.109,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
98,0.099,0.109,0.107,0.108,0.109,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
99,0.099,0.109,0.107,0.108,0.109,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
100,0.099,0.109,0.107,0.108,0.11,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
101,0.099,0.109,0.107,0.108,0.11,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
102,0.099,0.109,0.107,0.108,0.109,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
103,0.099,0.109,0.107,0.108,0.11,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
104,0.099,0.109,0.107,0.108,0.11,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
105,0.099,0.109,0.107,0.108,0.11,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
106,0.099,0.109,0.107,0.108,0.11,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
107,0.099,0.109,0.107,0.108,0.11,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
108,0.099,0.109,0.107,0.108,0.11,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
109,0.099,0.109,0.107,0.108,0.11,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
110,0.099,0.109,0.107,0.108,0.11,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
111,0.099,0.109,0.107,0.108,0.11,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
112,0.099,0.109,0.107,0.107,0.11,0.109,0.109,0.108,0.546,0.275,0.427,0.442,
113,0.099,0.113,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
114,0.099,0.113,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
115,0.099,0.113,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
116,0.099,0.113,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
117,0.099,0.113,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
118,0.099,0.113,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
119,0.099,0.113,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
120,0.099,0.113,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
121,0.099,0.113,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
122,0.099,0.113,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
123,0.099,0.112,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
124,0.099,0.113,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
125,0.099,0.112,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
126,0.099,0.112,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
127,0.099,0.112,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
128,0.099,0.112,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
129,0.099,0.112,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
130,0.099,0.112,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
131,0.099,0.112,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
132,0.099,0.112,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
133,0.099,0.112,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
134,0.099,0.112,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
135,0.099,0.112,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
136,0.099,0.112,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
137,0.099,0.112,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
138,0.099,0.112,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
139,0.099,0.112,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
140,0.099,0.112,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
141,0.099,0.112,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
142,0.099,0.112,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
143,0.099,0.112,0.11,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
144,0.099,0.112,0.109,0.11,0.112,0.112,0.112,0.111,0.605,0.293,0.459,0.467,
145,0.099,0.116,0.112,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
146,0.099,0.116,0.112,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
147,0.099,0.115,0.112,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
148,0.099,0.115,0.112,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
149,0.099,0.115,0.112,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
150,0.099,0.115,0.112,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
151,0.099,0.115,0.112,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
152,0.099,0.115,0.112,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
153,0.099,0.115,0.112,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
154,0.099,0.115,0.112,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
155,0.099,0.115,0.112,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
156,0.099,0.115,0.112,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
157,0.099,0.115,0.112,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
158,0.099,0.115,0.112,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
159,0.099,0.115,0.112,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
160,0.099,0.115,0.112,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
161,0.099,0.115,0.112,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
162,0.099,0.115,0.112,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
163,0.099,0.115,0.112,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
164,0.099,0.115,0.112,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
165,0.099,0.115,0.112,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
166,0.099,0.115,0.112,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
167,0.099,0.115,0.112,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
168,0.099,0.115,0.111,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
169,0.099,0.115,0.111,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
170,0.099,0.115,0.111,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
171,0.099,0.115,0.111,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
172,0.099,0.115,0.111,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
173,0.099,0.115,0.111,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
174,0.098,0.115,0.111,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
175,0.098,0.115,0.111,0.115,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
176,0.098,0.115,0.111,0.114,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
177,0.098,0.115,0.111,0.114,0.116,0.115,0.115,0.114,0.633,0.31,0.477,0.481,
178,0.098,0.118,0.114,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
179,0.098,0.118,0.114,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
180,0.098,0.118,0.114,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
181,0.098,0.118,0.114,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
182,0.098,0.118,0.114,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
183,0.098,0.118,0.114,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
184,0.098,0.118,0.114,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
185,0.098,0.118,0.114,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
186,0.098,0.118,0.114,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
187,0.098,0.118,0.114,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
188,0.098,0.118,0.114,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
189,0.098,0.118,0.114,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
190,0.098,0.118,0.114,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
191,0.098,0.118,0.114,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
192,0.098,0.118,0.114,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
193,0.098,0.118,0.114,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
194,0.098,0.118,0.114,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
195,0.098,0.118,0.114,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
196,0.098,0.118,0.113,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
197,0.098,0.118,0.113,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
198,0.098,0.118,0.113,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
199,0.098,0.118,0.113,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
200,0.098,0.118,0.113,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
201,0.098,0.118,0.113,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
202,0.098,0.118,0.113,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
203,0.098,0.118,0.113,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
204,0.098,0.118,0.113,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
205,0.098,0.118,0.113,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
206,0.098,0.118,0.113,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
207,0.099,0.118,0.113,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
208,0.098,0.117,0.113,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
209,0.098,0.117,0.113,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
210,0.098,0.117,0.113,0.12,0.119,0.118,0.117,0.116,0.648,0.319,0.487,0.489,
211,0.098,0.121,0.116,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
212,0.098,0.121,0.116,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
213,0.098,0.121,0.116,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
214,0.098,0.121,0.116,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
215,0.098,0.121,0.115,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
216,0.098,0.121,0.115,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
217,0.098,0.121,0.115,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
218,0.098,0.121,0.115,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
219,0.098,0.121,0.115,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
220,0.098,0.121,0.115,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
221,0.098,0.121,0.115,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
222,0.098,0.121,0.115,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
223,0.098,0.121,0.115,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
224,0.098,0.121,0.115,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
225,0.098,0.121,0.115,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
226,0.098,0.121,0.115,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
227,0.098,0.121,0.115,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
228,0.098,0.121,0.115,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
229,0.098,0.121,0.115,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
230,0.098,0.121,0.115,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
231,0.098,0.121,0.115,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
232,0.098,0.121,0.115,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
233,0.098,0.121,0.115,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
234,0.098,0.121,0.115,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
235,0.098,0.121,0.115,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
236,0.098,0.12,0.115,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
237,0.098,0.12,0.115,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
238,0.098,0.12,0.115,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
239,0.098,0.12,0.115,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
240,0.098,0.12,0.115,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
241,0.098,0.12,0.115,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
242,0.098,0.12,0.115,0.125,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
243,0.098,0.12,0.115,0.124,0.122,0.121,0.12,0.119,0.657,0.325,0.493,0.494,
244,0.098,0.124,0.117,0.128,0.124,0.124,0.123,0.122,0.662,0.328,0.495,0.497,
245,0.098,0.124,0.117,0.128,0.124,0.124,0.123,0.122,0.662,0.328,0.495,0.497,
246,0.098,0.124,0.117,0.128,0.124,0.124,0.123,0.122,0.662,0.328,0.495,0.497,
247,0.098,0.124,0.117,0.128,0.124,0.124,0.123,0.122,0.662,0.328,0.495,0.497,
248,0.098,0.124,0.117,0.128,0.124,0.124,0.123,0.122,0.662,0.328,0.495,0.497,
249,0.098,0.124,0.117,0.128,0.124,0.124,0.123,0.122,0.662,0.328,0.495,0.497,
250,0.098,0.124,0.117,0.128,0.124,0.124,0.123,0.122,0.662,0.328,0.495,0.497,
251,0.098,0.124,0.117,0.128,0.124,0.124,0.123,0.122,0.662,0.328,0.495,0.497,
252,0.098,0.124,0.117,0.128,0.124,0.124,0.123,0.122,0.662,0.328,0.495,0.497,
253,0.098,0.124,0.117,0.128,0.124,0.124,0.123,0.122,0.662,0.328,0.495,0.497,
254,0.098,0.124,0.117,0.128,0.124,0.124,0.123,0.122,0.662,0.328,0.495,0.497,
255,0.098,0.124,0.117,0.128,0.124,0.124,0.123,0.122,0.662,0.328,0.495,0.497,
256,0.098,0.124,0.117,0.128,0.124,0.124,0.123,0.122,0.662,0.328,0.495,0.497,
257,0.098,0.124,0.117,0.128,0.124,0.124,0.123,0.122,0.662,0.328,0.495,0.497,
258,0.098,0.124,0.117,0.128,0.124,0.124,0.123,0.122,0.662,0.328,0.495,0.497,
259,0.098,0.124,0.117,0.128,0.124,0.124,0.123,0.122,0.662,0.328,0.495,0.497,
260,0.098,0.124,0.117,0.128,0.124,0.124,0.123,0.122,0.662,0.328,0.495,0.497,
261,0.098,0.124,0.117,0.128,0.124,0.124,0.123,0.122,0.662,0.328,0.495,0.497,
262,0.098,0.124,0.117,0.128,0.124,0.124,0.123,0.122,0.662,0.328,0.495,0.497,
263,0.098,0.124,0.117,0.128,0.124,0.124,0.123,0.122,0.662,0.328,0.495,0.497,
264,0.098,0.124,0.117,0.128,0.124,0.124,0.123,0.122,0.662,0.328,0.495,0.497,
265,0.098,0.123,0.117,0.128,0.124,0.124,0.123,0.122,0.662,0.328,0.495,0.497,
266,0.098,0.123,0.117,0.128,0.124,0.124,0.123,0.122,0.662,0.328,0.495,0.497,
267,0.098,0.123,0.117,0.128,0.124,0.124,0.123,0.122,0.662,0.328,0.495,0.497,
268,0.098,0.123,0.117,0.128,0.124,0.124,0.123,0.122,0.662,0.328,0.495,0.497,
269,0.098,0.123,0.117,0.128,0.124,0.124,0.123,0.122,0.662,0.328,0.495,0.497,
270,0.098,0.123,0.117,0.128,0.124,0.124,0.123,0.122,0.662,0.328,0.495,0.497,
