ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.099,0.105,0.104,0.102,0.106,0.106,0.105,0.105,0.408,0.273,0.239,0.396,
83,0.099,0.109,0.107,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.289,0.464,
84,0.099,0.109,0.107,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
85,0.099,0.109,0.107,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
86,0.099,0.109,0.107,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
87,0.099,0.109,0.107,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
88,0.099,0.109,0.107,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
89,0.099,0.109,0.107,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
90,0.099,0.109,0.107,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
91,0.099,0.109,0.106,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
92,0.099,0.109,0.106,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
93,0.099,0.109,0.106,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
94,0.099,0.109,0.106,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
95,0.099,0.109,0.106,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
96,0.099,0.109,0.106,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
97,0.099,0.109,0.106,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
98,0.099,0.109,0.106,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
99,0.099,0.109,0.106,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
100,0.099,0.109,0.106,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
101,0.099,0.109,0.106,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
102,0.099,0.109,0.106,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
103,0.099,0.109,0.106,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
104,0.099,0.109,0.106,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
105,0.099,0.109,0.106,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
106,0.099,0.109,0.106,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
107,0.099,0.109,0.106,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
108,0.099,0.109,0.106,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
109,0.099,0.109,0.106,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
110,0.099,0.109,0.106,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
111,0.099,0.109,0.106,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
112,0.099,0.109,0.106,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
113,0.099,0.109,0.106,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
114,0.098,0.109,0.106,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
115,0.098,0.108,0.106,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
116,0.098,0.108,0.106,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
117,0.098,0.108,0.106,0.107,0.109,0.109,0.109,0.109,0.502,0.313,0.288,0.464,
118,0.098,0.112,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.336,0.324,0.511,
119,0.098,0.112,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.336,0.324,0.511,
120,0.098,0.112,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.336,0.324,0.511,
121,0.098,0.112,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.336,0.324,0.511,
122,0.098,0.112,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.336,0.324,0.511,
123,0.098,0.112,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.336,0.324,0.511,
124,0.098,0.112,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.336,0.324,0.511,
125,0.098,0.112,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.336,0.324,0.511,
126,0.098,0.112,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.336,0.324,0.511,
127,0.098,0.112,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.336,0.324,0.511,
128,0.098,0.112,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.336,0.324,0.511,
129,0.098,0.112,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.336,0.324,0.511,
130,0.098,0.112,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.336,0.324,0.511,
131,0.098,0.112,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.336,0.324,0.511,
132,0.098,0.112,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.336,0.324,0.511,
133,0.098,0.112,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.336,0.324,0.511,
134,0.098,0.112,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.336,0.324,0.511,
135,0.098,0.112,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.336,0.324,0.511,
136,0.098,0.112,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.336,0.324,0.511,
137,0.098,0.112,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.336,0.324,0.511,
138,0.098,0.112,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.336,0.324,0.511,
139,0.098,0.112,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.336,0.324,0.511,
140,0.098,0.112,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.336,0.324,0.511,
141,0.098,0.111,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.336,0.324,0.511,
142,0.098,0.111,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.335,0.324,0.511,
143,0.098,0.111,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.336,0.324,0.511,
144,0.098,0.111,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.335,0.324,0.511,
145,0.098,0.111,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.335,0.324,0.511,
146,0.098,0.111,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.335,0.324,0.511,
147,0.098,0.111,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.335,0.324,0.511,
148,0.098,0.111,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.335,0.324,0.511,
149,0.098,0.111,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.335,0.324,0.511,
150,0.098,0.111,0.108,0.109,0.113,0.112,0.111,0.112,0.559,0.335,0.324,0.511,
151,0.098,0.115,0.11,0.115,0.116,0.115,0.115,0.114,0.588,0.353,0.352,0.541,
152,0.098,0.115,0.11,0.115,0.116,0.115,0.115,0.114,0.588,0.353,0.352,0.541,
153,0.098,0.115,0.11,0.115,0.116,0.115,0.115,0.114,0.588,0.353,0.352,0.541,
154,0.098,0.115,0.11,0.115,0.116,0.115,0.115,0.114,0.588,0.353,0.352,0.541,
155,0.098,0.115,0.11,0.115,0.116,0.115,0.115,0.114,0.588,0.353,0.352,0.541,
156,0.098,0.115,0.11,0.115,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
157,0.098,0.115,0.11,0.115,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
158,0.098,0.115,0.11,0.115,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
159,0.098,0.115,0.11,0.115,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
160,0.098,0.115,0.11,0.115,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
161,0.098,0.115,0.11,0.115,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
162,0.098,0.115,0.11,0.115,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
163,0.098,0.115,0.11,0.115,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
164,0.098,0.115,0.11,0.115,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
165,0.098,0.115,0.11,0.115,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
166,0.098,0.115,0.11,0.115,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
167,0.098,0.115,0.11,0.115,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
168,0.098,0.115,0.11,0.115,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
169,0.098,0.115,0.11,0.115,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
170,0.098,0.115,0.11,0.115,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
171,0.098,0.115,0.11,0.115,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
172,0.098,0.115,0.11,0.115,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
173,0.098,0.115,0.11,0.115,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
174,0.098,0.115,0.11,0.115,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
175,0.098,0.114,0.11,0.115,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
176,0.098,0.114,0.11,0.115,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
177,0.098,0.114,0.11,0.115,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
178,0.098,0.114,0.11,0.115,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
179,0.098,0.114,0.11,0.115,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
180,0.098,0.114,0.11,0.115,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
181,0.098,0.114,0.11,0.115,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
182,0.098,0.114,0.11,0.115,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
183,0.098,0.114,0.11,0.114,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
184,0.098,0.114,0.11,0.114,0.116,0.115,0.115,0.114,0.587,0.353,0.352,0.541,
185,0.098,0.118,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.361,0.373,0.558,
186,0.098,0.118,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.361,0.373,0.558,
187,0.098,0.118,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.361,0.373,0.558,
188,0.098,0.118,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.361,0.373,0.558,
189,0.098,0.118,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.361,0.373,0.558,
190,0.098,0.118,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.361,0.373,0.558,
191,0.098,0.118,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.361,0.373,0.558,
192,0.098,0.118,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.361,0.373,0.558,
193,0.098,0.118,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.361,0.373,0.558,
194,0.098,0.118,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.361,0.373,0.558,
195,0.098,0.118,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.361,0.373,0.558,
196,0.098,0.118,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.36,0.373,0.558,
197,0.098,0.118,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.36,0.373,0.558,
198,0.098,0.117,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.36,0.373,0.558,
199,0.098,0.117,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.36,0.373,0.558,
200,0.098,0.117,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.36,0.373,0.558,
201,0.098,0.117,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.36,0.373,0.558,
202,0.098,0.117,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.36,0.373,0.558,
203,0.098,0.117,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.36,0.373,0.558,
204,0.098,0.117,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.36,0.373,0.558,
205,0.098,0.117,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.36,0.373,0.558,
206,0.098,0.117,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.36,0.373,0.558,
207,0.098,0.117,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.36,0.373,0.558,
208,0.098,0.117,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.36,0.373,0.558,
209,0.098,0.117,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.36,0.373,0.558,
210,0.098,0.117,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.36,0.373,0.558,
211,0.098,0.117,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.36,0.373,0.558,
212,0.098,0.117,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.36,0.373,0.558,
213,0.098,0.117,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.36,0.373,0.558,
214,0.098,0.117,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.36,0.373,0.558,
215,0.098,0.117,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.36,0.373,0.558,
216,0.098,0.117,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.36,0.373,0.558,
217,0.098,0.117,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.36,0.373,0.558,
218,0.098,0.117,0.112,0.119,0.119,0.117,0.117,0.117,0.606,0.36,0.373,0.558,
219,0.098,0.121,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
220,0.098,0.121,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
221,0.098,0.121,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
222,0.098,0.121,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
223,0.098,0.121,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
224,0.098,0.121,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
225,0.098,0.121,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
226,0.098,0.12,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
227,0.098,0.12,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
228,0.098,0.12,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
229,0.098,0.12,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
230,0.098,0.12,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
231,0.098,0.12,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
232,0.098,0.12,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
233,0.098,0.12,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
234,0.098,0.12,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
235,0.098,0.12,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
236,0.098,0.12,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
237,0.098,0.12,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
238,0.098,0.12,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
239,0.098,0.12,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
240,0.098,0.12,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
241,0.098,0.12,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
242,0.098,0.12,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
243,0.098,0.12,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
244,0.098,0.12,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
245,0.098,0.12,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
246,0.098,0.12,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
247,0.098,0.12,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
248,0.098,0.12,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
249,0.097,0.12,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
250,0.097,0.12,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
251,0.097,0.12,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
252,0.097,0.12,0.114,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
253,0.097,0.12,0.113,0.122,0.122,0.12,0.12,0.12,0.614,0.367,0.384,0.572,
254,0.097,0.123,0.117,0.122,0.124,0.123,0.123,0.122,0.619,0.37,0.391,0.581,
255,0.097,0.123,0.117,0.122,0.124,0.123,0.123,0.122,0.619,0.37,0.391,0.581,
256,0.097,0.123,0.117,0.122,0.124,0.123,0.123,0.122,0.619,0.37,0.391,0.581,
257,0.097,0.123,0.117,0.122,0.124,0.123,0.123,0.122,0.619,0.37,0.391,0.581,
258,0.097,0.123,0.117,0.122,0.124,0.123,0.123,0.122,0.619,0.37,0.391,0.581,
259,0.097,0.123,0.117,0.122,0.124,0.123,0.123,0.122,0.619,0.37,0.391,0.581,
260,0.097,0.123,0.117,0.122,0.124,0.123,0.123,0.122,0.619,0.37,0.391,0.581,
261,0.097,0.123,0.117,0.122,0.124,0.123,0.123,0.122,0.619,0.37,0.391,0.581,
262,0.097,0.123,0.117,0.122,0.124,0.123,0.123,0.122,0.619,0.37,0.391,0.581,
263,0.097,0.123,0.117,0.122,0.124,0.123,0.123,0.122,0.619,0.37,0.391,0.581,
264,0.097,0.123,0.117,0.122,0.124,0.123,0.123,0.122,0.619,0.37,0.391,0.581,
265,0.097,0.123,0.117,0.122,0.124,0.123,0.123,0.122,0.619,0.37,0.391,0.581,
266,0.097,0.123,0.117,0.122,0.124,0.123,0.123,0.122,0.619,0.37,0.391,0.581,
267,0.097,0.123,0.117,0.122,0.124,0.123,0.123,0.122,0.619,0.37,0.391,0.581,
268,0.097,0.123,0.117,0.122,0.124,0.123,0.123,0.122,0.619,0.37,0.391,0.581,
269,0.097,0.123,0.117,0.122,0.124,0.123,0.123,0.122,0.619,0.37,0.391,0.581,
270,0.097,0.123,0.117,0.122,0.124,0.123,0.123,0.122,0.619,0.37,0.391,0.581,
