ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.1,0.106,0.105,0.103,0.106,0.106,0.105,0.105,0.222,0.466,0.239,0.396,
83,0.1,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
84,0.1,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
85,0.1,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
86,0.1,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
87,0.1,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
88,0.1,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
89,0.1,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
90,0.1,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
91,0.1,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
92,0.1,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
93,0.1,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
94,0.1,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
95,0.1,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
96,0.1,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
97,0.1,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
98,0.1,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
99,0.1,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
100,0.1,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
101,0.1,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
102,0.1,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
103,0.1,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
104,0.1,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
105,0.1,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
106,0.1,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
107,0.1,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
108,0.1,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
109,0.1,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
110,0.1,0.109,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
111,0.1,0.108,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
112,0.1,0.108,0.107,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
113,0.1,0.108,0.106,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
114,0.1,0.108,0.106,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
115,0.1,0.108,0.106,0.108,0.109,0.108,0.109,0.108,0.279,0.539,0.297,0.459,
116,0.1,0.112,0.109,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
117,0.1,0.112,0.109,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
118,0.1,0.112,0.109,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
119,0.1,0.112,0.109,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
120,0.1,0.112,0.109,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
121,0.1,0.112,0.109,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
122,0.1,0.112,0.109,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
123,0.1,0.112,0.109,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
124,0.1,0.112,0.109,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
125,0.1,0.112,0.109,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
126,0.1,0.112,0.109,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
127,0.1,0.112,0.109,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
128,0.1,0.112,0.109,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
129,0.1,0.112,0.109,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
130,0.1,0.112,0.109,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
131,0.1,0.112,0.109,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
132,0.1,0.112,0.109,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
133,0.1,0.111,0.109,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
134,0.1,0.111,0.109,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
135,0.1,0.112,0.108,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
136,0.1,0.112,0.108,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
137,0.1,0.111,0.108,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
138,0.1,0.111,0.108,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
139,0.1,0.111,0.108,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
140,0.1,0.111,0.108,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
141,0.1,0.111,0.108,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
142,0.1,0.111,0.108,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
143,0.1,0.111,0.108,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
144,0.1,0.111,0.108,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
145,0.1,0.111,0.108,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
146,0.1,0.111,0.108,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
147,0.1,0.111,0.108,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
148,0.1,0.111,0.108,0.114,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
149,0.1,0.111,0.108,0.113,0.112,0.111,0.111,0.112,0.306,0.592,0.338,0.506,
150,0.1,0.115,0.111,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
151,0.1,0.115,0.111,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
152,0.1,0.115,0.111,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
153,0.1,0.115,0.111,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
154,0.1,0.115,0.11,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
155,0.1,0.115,0.11,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
156,0.1,0.115,0.11,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
157,0.1,0.115,0.11,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
158,0.1,0.115,0.11,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
159,0.1,0.115,0.11,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
160,0.1,0.115,0.11,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
161,0.1,0.115,0.11,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
162,0.1,0.115,0.11,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
163,0.1,0.115,0.11,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
164,0.1,0.115,0.11,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
165,0.1,0.115,0.11,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
166,0.1,0.115,0.11,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
167,0.1,0.115,0.11,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
168,0.1,0.114,0.11,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
169,0.1,0.114,0.11,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
170,0.1,0.114,0.11,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
171,0.1,0.114,0.11,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
172,0.1,0.114,0.11,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
173,0.1,0.114,0.11,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
174,0.1,0.114,0.11,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
175,0.1,0.114,0.11,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
176,0.1,0.114,0.11,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
177,0.1,0.114,0.11,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
178,0.1,0.114,0.11,0.118,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
179,0.1,0.114,0.11,0.117,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
180,0.1,0.114,0.11,0.117,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
181,0.1,0.114,0.11,0.117,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
182,0.1,0.114,0.11,0.117,0.114,0.114,0.115,0.114,0.319,0.623,0.365,0.534,
183,0.1,0.118,0.113,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
184,0.1,0.118,0.113,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
185,0.1,0.118,0.113,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
186,0.1,0.118,0.113,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
187,0.1,0.118,0.113,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
188,0.1,0.118,0.113,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
189,0.1,0.118,0.113,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
190,0.1,0.118,0.113,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
191,0.1,0.118,0.113,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
192,0.1,0.117,0.113,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
193,0.1,0.117,0.113,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
194,0.1,0.117,0.113,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
195,0.1,0.117,0.113,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
196,0.1,0.117,0.112,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
197,0.1,0.117,0.112,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
198,0.1,0.117,0.112,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
199,0.1,0.117,0.112,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
200,0.1,0.117,0.112,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
201,0.1,0.117,0.112,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
202,0.1,0.117,0.112,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
203,0.1,0.117,0.112,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
204,0.1,0.117,0.112,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
205,0.1,0.117,0.112,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
206,0.1,0.117,0.112,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
207,0.1,0.117,0.112,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
208,0.1,0.117,0.112,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
209,0.1,0.117,0.112,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
210,0.1,0.117,0.112,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
211,0.1,0.117,0.112,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
212,0.1,0.117,0.112,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
213,0.1,0.117,0.112,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
214,0.1,0.117,0.112,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
215,0.1,0.117,0.112,0.122,0.117,0.117,0.117,0.117,0.325,0.642,0.385,0.551,
216,0.1,0.121,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
217,0.1,0.121,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
218,0.1,0.121,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
219,0.1,0.121,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
220,0.1,0.121,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
221,0.1,0.121,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
222,0.1,0.121,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
223,0.1,0.121,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
224,0.1,0.12,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
225,0.1,0.121,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
226,0.1,0.12,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
227,0.1,0.12,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
228,0.1,0.12,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
229,0.1,0.12,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
230,0.1,0.12,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
231,0.1,0.12,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
232,0.1,0.12,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
233,0.1,0.12,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
234,0.1,0.12,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
235,0.1,0.12,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
236,0.1,0.12,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
237,0.1,0.12,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
238,0.1,0.12,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
239,0.1,0.12,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
240,0.1,0.12,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
241,0.1,0.12,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
242,0.1,0.12,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
243,0.1,0.12,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
244,0.1,0.12,0.115,0.13,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
245,0.1,0.12,0.114,0.129,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
246,0.1,0.12,0.114,0.129,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
247,0.1,0.12,0.114,0.129,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
248,0.1,0.12,0.114,0.129,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
249,0.1,0.12,0.114,0.129,0.12,0.12,0.12,0.12,0.33,0.651,0.398,0.562,
250,0.1,0.124,0.117,0.136,0.123,0.123,0.123,0.122,0.332,0.657,0.406,0.568,
251,0.1,0.124,0.117,0.136,0.123,0.123,0.123,0.122,0.332,0.657,0.406,0.568,
252,0.1,0.124,0.117,0.136,0.123,0.123,0.123,0.122,0.332,0.657,0.406,0.568,
253,0.1,0.123,0.117,0.136,0.123,0.123,0.123,0.122,0.332,0.657,0.406,0.568,
254,0.1,0.123,0.117,0.136,0.123,0.123,0.123,0.122,0.332,0.657,0.406,0.568,
255,0.1,0.123,0.117,0.136,0.123,0.123,0.123,0.122,0.332,0.657,0.406,0.568,
256,0.1,0.123,0.117,0.136,0.123,0.123,0.123,0.122,0.332,0.657,0.406,0.568,
257,0.1,0.123,0.117,0.136,0.123,0.123,0.123,0.122,0.332,0.657,0.406,0.568,
258,0.1,0.123,0.117,0.136,0.123,0.123,0.123,0.122,0.332,0.657,0.406,0.568,
259,0.1,0.123,0.117,0.136,0.123,0.123,0.123,0.122,0.332,0.657,0.406,0.568,
260,0.1,0.123,0.117,0.136,0.123,0.123,0.123,0.122,0.332,0.657,0.406,0.568,
261,0.1,0.123,0.117,0.136,0.123,0.123,0.123,0.122,0.332,0.657,0.406,0.568,
262,0.1,0.123,0.117,0.136,0.123,0.123,0.123,0.122,0.332,0.657,0.406,0.568,
263,0.1,0.123,0.117,0.136,0.123,0.123,0.123,0.122,0.332,0.657,0.406,0.568,
264,0.1,0.123,0.117,0.136,0.123,0.123,0.123,0.122,0.332,0.657,0.406,0.568,
265,0.1,0.123,0.117,0.136,0.123,0.123,0.123,0.122,0.332,0.657,0.406,0.568,
266,0.1,0.123,0.117,0.136,0.123,0.123,0.123,0.122,0.332,0.657,0.406,0.568,
267,0.1,0.123,0.117,0.136,0.123,0.123,0.123,0.122,0.332,0.657,0.406,0.568,
268,0.1,0.123,0.117,0.136,0.123,0.123,0.123,0.122,0.332,0.657,0.406,0.568,
269,0.1,0.123,0.117,0.136,0.123,0.123,0.123,0.122,0.332,0.657,0.406,0.568,
270,0.1,0.123,0.117,0.136,0.123,0.123,0.123,0.122,0.332,0.657,0.406,0.568,
