ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.1,0.11,0.107,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
83,0.1,0.109,0.107,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
84,0.1,0.109,0.107,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
85,0.1,0.109,0.107,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
86,0.1,0.109,0.107,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
87,0.1,0.109,0.107,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
88,0.1,0.109,0.107,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
89,0.1,0.109,0.107,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
90,0.1,0.109,0.107,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
91,0.1,0.109,0.107,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
92,0.1,0.109,0.106,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
93,0.1,0.109,0.106,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
94,0.1,0.109,0.106,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
95,0.1,0.109,0.106,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
96,0.1,0.109,0.106,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
97,0.1,0.109,0.106,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
98,0.1,0.109,0.106,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
99,0.1,0.109,0.106,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
100,0.1,0.109,0.106,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
101,0.1,0.109,0.106,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
102,0.1,0.109,0.106,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
103,0.1,0.109,0.106,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
104,0.1,0.109,0.106,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
105,0.1,0.109,0.106,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
106,0.1,0.109,0.106,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
107,0.1,0.109,0.106,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
108,0.1,0.109,0.106,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
109,0.1,0.109,0.106,0.105,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
110,0.1,0.109,0.106,0.104,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
111,0.1,0.109,0.106,0.104,0.108,0.108,0.108,0.109,0.263,0.561,0.278,0.483,
112,0.1,0.113,0.109,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
113,0.1,0.112,0.109,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
114,0.1,0.112,0.109,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
115,0.1,0.112,0.109,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
116,0.1,0.112,0.109,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
117,0.1,0.112,0.109,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
118,0.1,0.112,0.109,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
119,0.1,0.112,0.108,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
120,0.1,0.112,0.108,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
121,0.1,0.112,0.108,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
122,0.1,0.112,0.108,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
123,0.1,0.112,0.108,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
124,0.1,0.112,0.108,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
125,0.1,0.112,0.108,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
126,0.1,0.112,0.108,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
127,0.1,0.112,0.108,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
128,0.1,0.112,0.108,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
129,0.1,0.112,0.108,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
130,0.1,0.112,0.108,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
131,0.1,0.112,0.108,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
132,0.1,0.112,0.108,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
133,0.1,0.112,0.108,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
134,0.1,0.112,0.108,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
135,0.1,0.112,0.108,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
136,0.1,0.112,0.108,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
137,0.1,0.112,0.108,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
138,0.1,0.112,0.108,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
139,0.1,0.112,0.108,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
140,0.1,0.112,0.108,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
141,0.1,0.112,0.108,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
142,0.1,0.112,0.108,0.107,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
143,0.1,0.112,0.108,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
144,0.1,0.112,0.108,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
145,0.1,0.112,0.108,0.106,0.111,0.111,0.111,0.112,0.29,0.61,0.311,0.526,
146,0.1,0.116,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
147,0.1,0.116,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
148,0.1,0.116,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
149,0.1,0.116,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
150,0.1,0.116,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
151,0.1,0.116,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
152,0.1,0.116,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
153,0.1,0.116,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
154,0.1,0.116,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
155,0.1,0.116,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
156,0.1,0.116,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
157,0.1,0.116,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
158,0.1,0.116,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
159,0.1,0.116,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
160,0.1,0.116,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
161,0.1,0.116,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
162,0.1,0.116,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
163,0.1,0.116,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
164,0.1,0.116,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
165,0.1,0.116,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
166,0.1,0.116,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
167,0.1,0.116,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
168,0.1,0.115,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
169,0.1,0.115,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
170,0.1,0.115,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
171,0.1,0.115,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
172,0.1,0.115,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
173,0.1,0.115,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
174,0.1,0.115,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
175,0.1,0.115,0.11,0.112,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
176,0.1,0.115,0.11,0.111,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
177,0.1,0.115,0.11,0.111,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
178,0.1,0.115,0.11,0.111,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
179,0.1,0.115,0.11,0.111,0.114,0.114,0.114,0.116,0.3,0.644,0.341,0.552,
180,0.1,0.12,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
181,0.1,0.12,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
182,0.1,0.12,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
183,0.1,0.12,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
184,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
185,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
186,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
187,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
188,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
189,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
190,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
191,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
192,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
193,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
194,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
195,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
196,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
197,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
198,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
199,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
200,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
201,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
202,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
203,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
204,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
205,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
206,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
207,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
208,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
209,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
210,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
211,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
212,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
213,0.1,0.119,0.112,0.117,0.117,0.117,0.117,0.118,0.309,0.66,0.357,0.573,
214,0.1,0.123,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
215,0.1,0.123,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
216,0.1,0.122,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
217,0.1,0.122,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
218,0.1,0.122,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
219,0.1,0.122,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
220,0.1,0.122,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
221,0.1,0.122,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
222,0.1,0.122,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
223,0.1,0.122,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
224,0.1,0.122,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
225,0.1,0.122,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
226,0.1,0.122,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
227,0.1,0.122,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
228,0.1,0.122,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
229,0.1,0.122,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
230,0.1,0.122,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
231,0.1,0.122,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
232,0.1,0.122,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
233,0.1,0.122,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
234,0.1,0.122,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
235,0.1,0.122,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
236,0.1,0.122,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
237,0.1,0.122,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
238,0.1,0.122,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
239,0.1,0.122,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
240,0.1,0.122,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
241,0.1,0.122,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
242,0.1,0.122,0.114,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
243,0.1,0.122,0.113,0.121,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
244,0.1,0.122,0.113,0.12,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
245,0.1,0.122,0.113,0.12,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
246,0.1,0.122,0.113,0.12,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
247,0.1,0.122,0.113,0.12,0.12,0.12,0.12,0.121,0.314,0.669,0.37,0.584,
248,0.1,0.125,0.116,0.126,0.123,0.123,0.122,0.124,0.317,0.674,0.377,0.593,
249,0.1,0.125,0.116,0.126,0.123,0.123,0.122,0.124,0.317,0.674,0.377,0.593,
250,0.1,0.125,0.116,0.126,0.123,0.123,0.122,0.124,0.317,0.674,0.377,0.593,
251,0.1,0.125,0.116,0.126,0.123,0.123,0.122,0.124,0.317,0.674,0.377,0.593,
252,0.1,0.125,0.116,0.126,0.123,0.123,0.122,0.124,0.317,0.674,0.377,0.593,
253,0.1,0.125,0.116,0.126,0.123,0.123,0.122,0.124,0.317,0.674,0.377,0.593,
254,0.1,0.125,0.116,0.126,0.123,0.123,0.122,0.124,0.317,0.674,0.377,0.593,
255,0.1,0.125,0.116,0.126,0.123,0.123,0.122,0.124,0.317,0.674,0.377,0.593,
256,0.1,0.125,0.116,0.126,0.123,0.123,0.122,0.124,0.317,0.674,0.377,0.593,
257,0.1,0.125,0.116,0.126,0.123,0.123,0.122,0.124,0.317,0.674,0.377,0.593,
258,0.1,0.125,0.116,0.126,0.123,0.123,0.122,0.124,0.317,0.674,0.377,0.593,
259,0.1,0.125,0.116,0.126,0.123,0.123,0.122,0.124,0.317,0.674,0.377,0.593,
260,0.1,0.125,0.116,0.126,0.123,0.123,0.122,0.124,0.317,0.674,0.377,0.593,
261,0.1,0.125,0.116,0.126,0.123,0.123,0.122,0.124,0.317,0.674,0.377,0.593,
262,0.1,0.125,0.116,0.126,0.123,0.123,0.122,0.124,0.317,0.674,0.377,0.593,
263,0.1,0.125,0.116,0.126,0.123,0.123,0.122,0.124,0.317,0.674,0.377,0.593,
264,0.1,0.125,0.116,0.126,0.123,0.123,0.122,0.124,0.317,0.674,0.377,0.593,
265,0.1,0.125,0.116,0.126,0.123,0.123,0.122,0.124,0.317,0.674,0.377,0.593,
266,0.1,0.125,0.116,0.126,0.123,0.123,0.122,0.124,0.317,0.674,0.377,0.593,
267,0.1,0.125,0.116,0.126,0.123,0.123,0.122,0.124,0.317,0.674,0.377,0.593,
268,0.1,0.125,0.116,0.126,0.123,0.123,0.122,0.124,0.317,0.674,0.377,0.593,
269,0.1,0.125,0.116,0.126,0.123,0.123,0.122,0.124,0.317,0.674,0.377,0.593,
270,0.1,0.125,0.116,0.126,0.123,0.123,0.122,0.124,0.317,0.674,0.377,0.593,
