ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.1,0.109,0.108,0.103,0.109,0.11,0.108,0.108,0.273,0.548,0.438,0.445,
83,0.1,0.109,0.108,0.103,0.109,0.11,0.108,0.108,0.273,0.548,0.438,0.445,
84,0.1,0.109,0.108,0.103,0.109,0.11,0.108,0.108,0.273,0.548,0.438,0.445,
85,0.1,0.109,0.108,0.103,0.109,0.11,0.108,0.108,0.273,0.548,0.438,0.445,
86,0.1,0.109,0.108,0.103,0.109,0.11,0.108,0.108,0.273,0.548,0.438,0.445,
87,0.1,0.109,0.108,0.103,0.109,0.11,0.108,0.108,0.273,0.548,0.438,0.445,
88,0.1,0.109,0.108,0.103,0.109,0.11,0.108,0.108,0.273,0.548,0.438,0.445,
89,0.1,0.109,0.108,0.103,0.109,0.11,0.108,0.108,0.273,0.548,0.438,0.445,
90,0.1,0.109,0.108,0.103,0.109,0.11,0.108,0.108,0.273,0.548,0.438,0.445,
91,0.1,0.109,0.108,0.103,0.109,0.11,0.108,0.108,0.273,0.548,0.438,0.444,
92,0.1,0.109,0.108,0.103,0.109,0.11,0.108,0.108,0.273,0.548,0.438,0.444,
93,0.1,0.109,0.107,0.103,0.109,0.11,0.108,0.108,0.273,0.548,0.438,0.444,
94,0.1,0.109,0.107,0.103,0.109,0.11,0.108,0.108,0.273,0.548,0.438,0.444,
95,0.1,0.109,0.107,0.103,0.109,0.11,0.108,0.108,0.273,0.548,0.438,0.444,
96,0.1,0.109,0.107,0.103,0.109,0.11,0.108,0.108,0.273,0.548,0.438,0.444,
97,0.1,0.109,0.107,0.103,0.109,0.11,0.108,0.108,0.273,0.548,0.438,0.444,
98,0.1,0.108,0.107,0.103,0.109,0.11,0.108,0.108,0.273,0.547,0.438,0.444,
99,0.1,0.108,0.107,0.103,0.109,0.11,0.108,0.108,0.273,0.548,0.438,0.444,
100,0.1,0.108,0.107,0.103,0.109,0.11,0.108,0.108,0.273,0.547,0.438,0.444,
101,0.1,0.108,0.107,0.103,0.109,0.11,0.108,0.108,0.273,0.547,0.438,0.444,
102,0.1,0.108,0.107,0.103,0.109,0.11,0.108,0.108,0.273,0.547,0.438,0.444,
103,0.1,0.108,0.107,0.103,0.109,0.11,0.108,0.108,0.273,0.547,0.438,0.444,
104,0.1,0.108,0.107,0.103,0.109,0.11,0.108,0.108,0.273,0.547,0.438,0.444,
105,0.1,0.108,0.107,0.103,0.109,0.11,0.108,0.108,0.273,0.547,0.438,0.444,
106,0.1,0.108,0.107,0.103,0.109,0.11,0.108,0.108,0.273,0.547,0.438,0.444,
107,0.1,0.108,0.107,0.103,0.109,0.11,0.108,0.108,0.273,0.547,0.438,0.444,
108,0.1,0.108,0.107,0.103,0.109,0.11,0.108,0.108,0.273,0.547,0.438,0.444,
109,0.1,0.108,0.107,0.103,0.109,0.11,0.108,0.108,0.273,0.547,0.438,0.444,
110,0.1,0.108,0.107,0.103,0.109,0.11,0.108,0.108,0.273,0.547,0.438,0.444,
111,0.1,0.108,0.107,0.103,0.109,0.11,0.108,0.108,0.273,0.547,0.438,0.444,
112,0.1,0.108,0.107,0.103,0.109,0.11,0.108,0.108,0.273,0.547,0.438,0.444,
113,0.1,0.112,0.112,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
114,0.1,0.112,0.112,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
115,0.1,0.112,0.112,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
116,0.1,0.112,0.112,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
117,0.1,0.112,0.112,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
118,0.1,0.112,0.112,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
119,0.1,0.112,0.112,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
120,0.1,0.112,0.111,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
121,0.1,0.112,0.111,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
122,0.1,0.112,0.111,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
123,0.1,0.112,0.111,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
124,0.1,0.112,0.111,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
125,0.1,0.111,0.111,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
126,0.1,0.111,0.111,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
127,0.1,0.111,0.111,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
128,0.1,0.111,0.111,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
129,0.1,0.111,0.111,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
130,0.1,0.111,0.111,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
131,0.1,0.111,0.111,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
132,0.1,0.111,0.111,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
133,0.1,0.111,0.111,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
134,0.1,0.111,0.111,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
135,0.1,0.111,0.111,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
136,0.1,0.111,0.111,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
137,0.1,0.111,0.111,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
138,0.1,0.111,0.111,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
139,0.1,0.111,0.111,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
140,0.1,0.111,0.111,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
141,0.1,0.111,0.111,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
142,0.1,0.111,0.111,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
143,0.1,0.111,0.111,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
144,0.1,0.111,0.111,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
145,0.1,0.111,0.111,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
146,0.1,0.111,0.111,0.103,0.112,0.113,0.111,0.111,0.302,0.596,0.459,0.474,
147,0.1,0.115,0.114,0.106,0.115,0.116,0.114,0.114,0.321,0.62,0.473,0.489,
148,0.1,0.115,0.114,0.106,0.115,0.116,0.114,0.114,0.321,0.62,0.473,0.489,
149,0.1,0.115,0.113,0.106,0.115,0.116,0.114,0.114,0.321,0.62,0.473,0.489,
150,0.1,0.115,0.113,0.106,0.115,0.116,0.114,0.114,0.321,0.62,0.473,0.489,
151,0.1,0.114,0.113,0.106,0.115,0.116,0.114,0.114,0.321,0.62,0.473,0.489,
152,0.1,0.114,0.113,0.106,0.115,0.116,0.114,0.114,0.321,0.62,0.473,0.489,
153,0.1,0.114,0.113,0.106,0.115,0.116,0.114,0.114,0.321,0.62,0.473,0.489,
154,0.1,0.114,0.113,0.106,0.115,0.116,0.114,0.114,0.321,0.62,0.473,0.489,
155,0.1,0.114,0.113,0.106,0.115,0.116,0.114,0.114,0.321,0.62,0.473,0.489,
156,0.1,0.114,0.113,0.106,0.115,0.116,0.114,0.114,0.321,0.62,0.473,0.489,
157,0.1,0.114,0.113,0.106,0.115,0.116,0.114,0.114,0.321,0.62,0.473,0.489,
158,0.1,0.114,0.113,0.106,0.115,0.116,0.114,0.114,0.321,0.62,0.473,0.489,
159,0.1,0.114,0.113,0.106,0.115,0.116,0.114,0.114,0.321,0.62,0.473,0.488,
160,0.1,0.114,0.113,0.106,0.115,0.116,0.114,0.114,0.321,0.62,0.473,0.489,
161,0.1,0.114,0.113,0.106,0.115,0.116,0.114,0.114,0.321,0.62,0.473,0.488,
162,0.1,0.114,0.113,0.106,0.116,0.116,0.114,0.114,0.321,0.62,0.473,0.488,
163,0.1,0.114,0.113,0.106,0.116,0.116,0.114,0.114,0.321,0.62,0.473,0.488,
164,0.1,0.114,0.113,0.106,0.116,0.116,0.114,0.114,0.321,0.62,0.473,0.488,
165,0.1,0.114,0.113,0.106,0.116,0.116,0.114,0.114,0.321,0.62,0.473,0.488,
166,0.1,0.114,0.113,0.106,0.116,0.116,0.114,0.114,0.321,0.62,0.473,0.488,
167,0.1,0.114,0.113,0.106,0.116,0.116,0.114,0.114,0.321,0.62,0.473,0.488,
168,0.1,0.114,0.113,0.106,0.116,0.116,0.114,0.114,0.321,0.62,0.473,0.488,
169,0.1,0.114,0.113,0.106,0.116,0.116,0.114,0.114,0.321,0.62,0.473,0.488,
170,0.1,0.114,0.113,0.106,0.116,0.116,0.114,0.114,0.321,0.62,0.473,0.488,
171,0.1,0.114,0.113,0.106,0.116,0.116,0.114,0.114,0.321,0.62,0.473,0.488,
172,0.1,0.114,0.113,0.106,0.116,0.116,0.114,0.114,0.321,0.62,0.473,0.488,
173,0.1,0.114,0.113,0.106,0.116,0.116,0.114,0.114,0.321,0.62,0.473,0.488,
174,0.1,0.114,0.113,0.106,0.116,0.116,0.114,0.114,0.321,0.62,0.473,0.488,
175,0.1,0.114,0.113,0.106,0.116,0.116,0.114,0.114,0.321,0.62,0.473,0.488,
176,0.1,0.114,0.113,0.106,0.116,0.116,0.114,0.114,0.321,0.62,0.473,0.488,
177,0.1,0.114,0.113,0.106,0.116,0.116,0.114,0.114,0.321,0.62,0.473,0.488,
178,0.1,0.114,0.113,0.106,0.116,0.116,0.114,0.114,0.321,0.62,0.473,0.488,
179,0.1,0.114,0.113,0.106,0.116,0.116,0.114,0.114,0.321,0.62,0.473,0.488,
180,0.1,0.114,0.113,0.106,0.116,0.116,0.114,0.114,0.321,0.62,0.473,0.488,
181,0.1,0.114,0.112,0.106,0.116,0.116,0.114,0.114,0.321,0.62,0.473,0.488,
182,0.1,0.117,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.635,0.481,0.497,
183,0.1,0.117,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.635,0.481,0.497,
184,0.1,0.117,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.635,0.481,0.497,
185,0.1,0.117,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.635,0.481,0.497,
186,0.1,0.117,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.635,0.481,0.497,
187,0.1,0.117,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.635,0.481,0.497,
188,0.1,0.117,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.635,0.481,0.497,
189,0.1,0.117,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.635,0.481,0.497,
190,0.1,0.117,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.635,0.481,0.497,
191,0.1,0.117,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.635,0.481,0.497,
192,0.1,0.117,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.635,0.481,0.497,
193,0.1,0.117,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.635,0.481,0.497,
194,0.1,0.117,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.635,0.481,0.497,
195,0.1,0.117,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.635,0.481,0.497,
196,0.1,0.117,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.635,0.481,0.497,
197,0.1,0.117,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.635,0.481,0.497,
198,0.1,0.117,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.635,0.481,0.497,
199,0.1,0.117,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.635,0.481,0.497,
200,0.1,0.117,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.635,0.481,0.497,
201,0.1,0.117,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.635,0.481,0.497,
202,0.1,0.117,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.634,0.481,0.497,
203,0.1,0.117,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.634,0.481,0.497,
204,0.1,0.117,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.634,0.481,0.497,
205,0.1,0.117,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.634,0.481,0.497,
206,0.1,0.117,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.634,0.481,0.497,
207,0.1,0.117,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.634,0.481,0.497,
208,0.1,0.117,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.634,0.481,0.497,
209,0.1,0.116,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.634,0.481,0.497,
210,0.1,0.116,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.634,0.481,0.497,
211,0.1,0.116,0.115,0.109,0.118,0.119,0.117,0.116,0.333,0.634,0.481,0.497,
212,0.1,0.116,0.115,0.108,0.118,0.119,0.117,0.116,0.333,0.634,0.481,0.497,
213,0.1,0.116,0.114,0.108,0.118,0.119,0.117,0.116,0.333,0.634,0.481,0.497,
214,0.1,0.116,0.114,0.108,0.118,0.119,0.117,0.116,0.333,0.634,0.481,0.497,
215,0.1,0.116,0.114,0.108,0.118,0.119,0.117,0.116,0.333,0.634,0.481,0.497,
216,0.1,0.12,0.118,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
217,0.1,0.12,0.118,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
218,0.1,0.12,0.118,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
219,0.1,0.12,0.118,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
220,0.1,0.12,0.118,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
221,0.1,0.12,0.118,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
222,0.1,0.12,0.118,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
223,0.1,0.12,0.117,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
224,0.1,0.12,0.118,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
225,0.1,0.12,0.117,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
226,0.1,0.12,0.117,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
227,0.1,0.12,0.117,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
228,0.1,0.12,0.117,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
229,0.1,0.12,0.117,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
230,0.1,0.12,0.117,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
231,0.1,0.12,0.117,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
232,0.1,0.12,0.117,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
233,0.1,0.12,0.117,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
234,0.1,0.12,0.117,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
235,0.1,0.12,0.117,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
236,0.1,0.12,0.117,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
237,0.1,0.12,0.117,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
238,0.1,0.119,0.117,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
239,0.1,0.119,0.117,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
240,0.1,0.119,0.117,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
241,0.1,0.119,0.117,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
242,0.1,0.119,0.117,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
243,0.1,0.119,0.117,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
244,0.1,0.119,0.117,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
245,0.1,0.119,0.117,0.114,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
246,0.1,0.119,0.117,0.113,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
247,0.1,0.119,0.117,0.113,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
248,0.1,0.119,0.117,0.113,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
249,0.1,0.119,0.117,0.113,0.121,0.122,0.12,0.119,0.338,0.643,0.486,0.501,
250,0.1,0.124,0.12,0.117,0.124,0.125,0.123,0.122,0.341,0.649,0.489,0.504,
251,0.1,0.124,0.12,0.117,0.124,0.125,0.123,0.122,0.34,0.648,0.488,0.504,
252,0.1,0.124,0.119,0.117,0.124,0.125,0.123,0.122,0.34,0.648,0.488,0.504,
253,0.1,0.124,0.119,0.117,0.124,0.125,0.123,0.122,0.34,0.648,0.488,0.504,
254,0.1,0.124,0.119,0.117,0.124,0.125,0.123,0.122,0.34,0.648,0.488,0.504,
255,0.1,0.123,0.119,0.117,0.124,0.125,0.123,0.122,0.34,0.648,0.488,0.504,
256,0.1,0.123,0.119,0.117,0.124,0.125,0.123,0.122,0.34,0.648,0.488,0.504,
257,0.1,0.123,0.119,0.117,0.124,0.125,0.123,0.122,0.34,0.648,0.488,0.504,
258,0.1,0.123,0.119,0.117,0.124,0.125,0.123,0.122,0.34,0.648,0.488,0.504,
259,0.1,0.123,0.119,0.117,0.124,0.125,0.123,0.122,0.34,0.648,0.488,0.504,
260,0.1,0.123,0.119,0.117,0.124,0.125,0.123,0.122,0.34,0.648,0.488,0.504,
261,0.1,0.123,0.119,0.117,0.124,0.125,0.123,0.122,0.34,0.648,0.488,0.504,
262,0.1,0.123,0.119,0.117,0.124,0.125,0.123,0.122,0.34,0.648,0.488,0.504,
263,0.1,0.123,0.119,0.117,0.124,0.125,0.123,0.122,0.34,0.648,0.488,0.504,
264,0.1,0.123,0.119,0.117,0.124,0.125,0.123,0.122,0.34,0.648,0.488,0.504,
265,0.1,0.123,0.119,0.117,0.124,0.125,0.123,0.122,0.34,0.648,0.488,0.504,
266,0.1,0.123,0.119,0.117,0.124,0.125,0.123,0.122,0.34,0.648,0.488,0.504,
267,0.1,0.123,0.119,0.117,0.124,0.125,0.123,0.122,0.34,0.648,0.488,0.504,
268,0.1,0.123,0.119,0.117,0.124,0.125,0.123,0.122,0.34,0.648,0.488,0.504,
269,0.1,0.123,0.119,0.117,0.124,0.125,0.123,0.122,0.34,0.648,0.488,0.504,
270,0.1,0.123,0.119,0.117,0.124,0.125,0.123,0.122,0.34,0.648,0.488,0.504,
