ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.1,0.111,0.108,0.109,0.109,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
83,0.1,0.111,0.108,0.109,0.109,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
84,0.1,0.111,0.108,0.109,0.109,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
85,0.1,0.111,0.108,0.109,0.109,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
86,0.1,0.111,0.108,0.109,0.109,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
87,0.1,0.111,0.108,0.109,0.109,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
88,0.1,0.111,0.108,0.109,0.109,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
89,0.1,0.111,0.108,0.109,0.109,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
90,0.1,0.111,0.108,0.109,0.109,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
91,0.1,0.111,0.108,0.109,0.109,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
92,0.1,0.11,0.108,0.109,0.109,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
93,0.1,0.11,0.108,0.109,0.109,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
94,0.1,0.11,0.108,0.109,0.109,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
95,0.1,0.11,0.108,0.109,0.11,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
96,0.1,0.11,0.107,0.109,0.11,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
97,0.1,0.11,0.107,0.109,0.11,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
98,0.1,0.11,0.107,0.109,0.11,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
99,0.1,0.11,0.107,0.109,0.11,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
100,0.1,0.11,0.107,0.109,0.11,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
101,0.1,0.11,0.107,0.108,0.11,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
102,0.1,0.11,0.107,0.108,0.11,0.108,0.109,0.109,0.292,0.524,0.28,0.467,
103,0.1,0.114,0.11,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
104,0.1,0.114,0.11,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
105,0.1,0.114,0.11,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
106,0.1,0.114,0.11,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
107,0.1,0.114,0.11,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
108,0.1,0.114,0.11,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
109,0.1,0.114,0.11,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
110,0.1,0.114,0.11,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
111,0.1,0.114,0.11,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
112,0.1,0.114,0.11,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
113,0.1,0.114,0.11,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
114,0.1,0.114,0.11,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
115,0.1,0.114,0.11,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
116,0.1,0.114,0.11,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
117,0.1,0.114,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
118,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
119,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
120,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
121,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
122,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
123,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
124,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
125,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
126,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
127,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
128,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
129,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
130,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
131,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
132,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
133,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
134,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
135,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
136,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
137,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
138,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
139,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
140,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
141,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
142,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
143,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
144,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
145,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
146,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
147,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
148,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
149,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
150,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
151,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
152,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
153,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
154,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
155,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
156,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
157,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
158,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
159,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
160,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
161,0.1,0.113,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
162,0.1,0.112,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
163,0.1,0.112,0.109,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
164,0.1,0.112,0.108,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
165,0.1,0.112,0.108,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
166,0.1,0.112,0.108,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
167,0.1,0.112,0.108,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
168,0.1,0.112,0.108,0.113,0.112,0.111,0.112,0.112,0.329,0.566,0.321,0.511,
169,0.1,0.116,0.112,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
170,0.1,0.116,0.112,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
171,0.1,0.116,0.112,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
172,0.1,0.116,0.112,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
173,0.1,0.116,0.112,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
174,0.1,0.116,0.112,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
175,0.1,0.116,0.112,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
176,0.1,0.116,0.112,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
177,0.1,0.116,0.112,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
178,0.1,0.116,0.112,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
179,0.1,0.116,0.112,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
180,0.1,0.116,0.112,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
181,0.1,0.116,0.111,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
182,0.1,0.116,0.111,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
183,0.1,0.116,0.111,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
184,0.1,0.116,0.111,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
185,0.1,0.116,0.111,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
186,0.1,0.116,0.111,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
187,0.1,0.115,0.111,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
188,0.1,0.115,0.111,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
189,0.1,0.115,0.111,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
190,0.1,0.115,0.111,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
191,0.1,0.115,0.111,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
192,0.1,0.115,0.111,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
193,0.1,0.115,0.111,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
194,0.1,0.115,0.111,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
195,0.1,0.115,0.111,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
196,0.1,0.115,0.111,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
197,0.1,0.115,0.111,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
198,0.1,0.115,0.111,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
199,0.1,0.115,0.111,0.116,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
200,0.1,0.115,0.111,0.115,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
201,0.1,0.115,0.111,0.115,0.115,0.114,0.115,0.114,0.341,0.599,0.353,0.538,
202,0.1,0.12,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
203,0.1,0.12,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
204,0.1,0.12,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
205,0.1,0.12,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
206,0.1,0.12,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
207,0.1,0.119,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
208,0.1,0.119,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
209,0.1,0.119,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
210,0.1,0.119,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
211,0.1,0.119,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
212,0.1,0.119,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
213,0.1,0.119,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
214,0.1,0.119,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
215,0.1,0.119,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
216,0.1,0.119,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
217,0.1,0.119,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
218,0.1,0.119,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
219,0.1,0.119,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
220,0.1,0.119,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
221,0.1,0.119,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
222,0.1,0.119,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
223,0.1,0.119,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
224,0.1,0.119,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
225,0.1,0.119,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
226,0.1,0.119,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
227,0.1,0.119,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
228,0.1,0.119,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
229,0.1,0.119,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
230,0.1,0.119,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
231,0.1,0.119,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
232,0.1,0.119,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
233,0.1,0.119,0.113,0.12,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
234,0.1,0.119,0.112,0.119,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
235,0.1,0.119,0.112,0.119,0.118,0.117,0.117,0.118,0.351,0.616,0.367,0.561,
236,0.1,0.122,0.116,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
237,0.1,0.122,0.116,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
238,0.1,0.122,0.116,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
239,0.1,0.122,0.116,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
240,0.1,0.122,0.116,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
241,0.1,0.122,0.116,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
242,0.1,0.122,0.116,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
243,0.1,0.122,0.116,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
244,0.1,0.122,0.116,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
245,0.1,0.122,0.116,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
246,0.1,0.122,0.116,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
247,0.1,0.122,0.116,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
248,0.1,0.122,0.116,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
249,0.1,0.122,0.116,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
250,0.1,0.122,0.116,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
251,0.1,0.122,0.116,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
252,0.1,0.122,0.115,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
253,0.1,0.122,0.115,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
254,0.1,0.122,0.115,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
255,0.1,0.122,0.115,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
256,0.1,0.122,0.115,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
257,0.1,0.122,0.115,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
258,0.1,0.122,0.115,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
259,0.1,0.122,0.115,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
260,0.1,0.122,0.115,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
261,0.1,0.122,0.115,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
262,0.1,0.122,0.115,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
263,0.1,0.122,0.115,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
264,0.1,0.122,0.115,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
265,0.1,0.122,0.115,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
266,0.1,0.122,0.115,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
267,0.1,0.122,0.115,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
268,0.1,0.122,0.115,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
269,0.1,0.122,0.115,0.124,0.122,0.119,0.12,0.121,0.354,0.627,0.377,0.576,
270,0.1,0.126,0.118,0.129,0.124,0.122,0.123,0.124,0.358,0.631,0.385,0.585,
