ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.1,0.109,0.106,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
83,0.1,0.109,0.106,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
84,0.1,0.109,0.106,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
85,0.1,0.109,0.106,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
86,0.1,0.109,0.106,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
87,0.1,0.109,0.106,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
88,0.1,0.109,0.106,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
89,0.1,0.109,0.106,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
90,0.1,0.109,0.106,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
91,0.1,0.109,0.106,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
92,0.1,0.109,0.106,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
93,0.1,0.109,0.106,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
94,0.1,0.109,0.106,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
95,0.1,0.109,0.106,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
96,0.1,0.109,0.106,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
97,0.1,0.109,0.106,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
98,0.1,0.109,0.106,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
99,0.1,0.109,0.106,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
100,0.1,0.109,0.106,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
101,0.1,0.109,0.106,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
102,0.1,0.109,0.106,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
103,0.1,0.109,0.105,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
104,0.1,0.109,0.105,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
105,0.1,0.109,0.105,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
106,0.1,0.109,0.105,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
107,0.1,0.109,0.105,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
108,0.1,0.108,0.105,0.109,0.109,0.109,0.108,0.109,0.292,0.528,0.398,0.467,
109,0.1,0.112,0.11,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.429,0.492,
110,0.1,0.112,0.11,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.429,0.492,
111,0.1,0.112,0.11,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.429,0.492,
112,0.1,0.112,0.11,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.429,0.492,
113,0.1,0.112,0.11,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
114,0.1,0.112,0.11,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
115,0.1,0.112,0.11,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
116,0.1,0.112,0.11,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
117,0.1,0.112,0.11,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
118,0.1,0.112,0.11,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
119,0.1,0.112,0.11,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
120,0.1,0.112,0.11,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
121,0.1,0.112,0.11,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
122,0.1,0.112,0.11,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
123,0.1,0.112,0.11,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
124,0.1,0.112,0.11,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
125,0.1,0.112,0.11,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
126,0.1,0.112,0.11,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
127,0.1,0.112,0.11,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
128,0.1,0.112,0.109,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
129,0.1,0.112,0.109,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
130,0.1,0.112,0.109,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
131,0.1,0.111,0.109,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
132,0.1,0.111,0.109,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
133,0.1,0.111,0.109,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
134,0.1,0.111,0.109,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
135,0.1,0.111,0.109,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
136,0.1,0.111,0.109,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
137,0.1,0.111,0.109,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
138,0.1,0.111,0.109,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
139,0.1,0.111,0.109,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
140,0.1,0.111,0.109,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
141,0.1,0.111,0.109,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
142,0.1,0.111,0.109,0.109,0.112,0.112,0.111,0.112,0.312,0.586,0.428,0.492,
143,0.1,0.116,0.114,0.109,0.114,0.114,0.114,0.114,0.33,0.613,0.442,0.51,
144,0.1,0.116,0.114,0.109,0.114,0.114,0.114,0.114,0.33,0.613,0.442,0.51,
145,0.1,0.116,0.114,0.109,0.114,0.114,0.114,0.114,0.33,0.613,0.442,0.51,
146,0.1,0.116,0.114,0.109,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
147,0.1,0.116,0.114,0.109,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
148,0.1,0.116,0.114,0.109,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
149,0.1,0.116,0.114,0.109,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
150,0.1,0.116,0.114,0.109,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
151,0.1,0.116,0.114,0.109,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
152,0.1,0.116,0.113,0.109,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
153,0.1,0.116,0.113,0.109,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
154,0.1,0.115,0.113,0.109,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
155,0.1,0.115,0.113,0.109,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
156,0.1,0.115,0.113,0.109,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
157,0.1,0.115,0.113,0.109,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
158,0.1,0.115,0.113,0.109,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
159,0.1,0.115,0.113,0.109,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
160,0.1,0.115,0.113,0.109,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
161,0.1,0.115,0.113,0.109,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
162,0.1,0.115,0.113,0.109,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
163,0.1,0.115,0.113,0.109,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
164,0.1,0.115,0.113,0.109,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
165,0.1,0.115,0.113,0.109,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
166,0.1,0.115,0.113,0.109,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
167,0.1,0.115,0.113,0.109,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
168,0.1,0.115,0.113,0.109,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
169,0.1,0.115,0.113,0.109,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
170,0.1,0.115,0.113,0.109,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
171,0.1,0.115,0.113,0.109,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
172,0.1,0.115,0.113,0.108,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
173,0.1,0.115,0.113,0.108,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
174,0.1,0.115,0.113,0.108,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
175,0.1,0.115,0.113,0.108,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
176,0.1,0.115,0.113,0.108,0.114,0.114,0.114,0.114,0.329,0.613,0.442,0.51,
177,0.1,0.119,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
178,0.1,0.119,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
179,0.1,0.119,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
180,0.1,0.119,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
181,0.1,0.119,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
182,0.1,0.119,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
183,0.1,0.119,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
184,0.1,0.118,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
185,0.1,0.118,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
186,0.1,0.118,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
187,0.1,0.118,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
188,0.1,0.118,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
189,0.1,0.118,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
190,0.1,0.118,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
191,0.1,0.118,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
192,0.1,0.118,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
193,0.1,0.118,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
194,0.1,0.118,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
195,0.1,0.118,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
196,0.1,0.118,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
197,0.1,0.118,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
198,0.1,0.118,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
199,0.1,0.118,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
200,0.1,0.118,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
201,0.1,0.118,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
202,0.1,0.118,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
203,0.1,0.118,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
204,0.1,0.118,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
205,0.1,0.118,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
206,0.1,0.118,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
207,0.1,0.118,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
208,0.1,0.118,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
209,0.1,0.118,0.116,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
210,0.1,0.118,0.115,0.108,0.118,0.117,0.117,0.117,0.341,0.626,0.452,0.52,
211,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
212,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
213,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
214,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
215,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
216,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
217,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
218,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
219,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
220,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
221,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
222,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
223,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
224,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
225,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
226,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
227,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
228,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
229,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
230,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
231,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
232,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
233,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
234,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
235,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
236,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
237,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
238,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
239,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
240,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
241,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
242,0.1,0.122,0.118,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
243,0.1,0.121,0.117,0.11,0.121,0.12,0.119,0.12,0.345,0.637,0.458,0.525,
244,0.1,0.125,0.12,0.114,0.124,0.123,0.122,0.122,0.347,0.643,0.461,0.529,
245,0.1,0.125,0.12,0.114,0.124,0.123,0.122,0.122,0.347,0.642,0.461,0.529,
246,0.1,0.125,0.12,0.114,0.124,0.123,0.122,0.122,0.347,0.642,0.461,0.529,
247,0.1,0.125,0.12,0.114,0.124,0.123,0.122,0.122,0.347,0.642,0.461,0.529,
248,0.1,0.125,0.12,0.114,0.124,0.123,0.122,0.122,0.347,0.642,0.461,0.529,
249,0.1,0.125,0.12,0.114,0.124,0.123,0.122,0.122,0.347,0.642,0.461,0.529,
250,0.1,0.125,0.12,0.114,0.124,0.123,0.122,0.122,0.347,0.642,0.461,0.529,
251,0.1,0.125,0.12,0.114,0.124,0.123,0.122,0.122,0.347,0.642,0.461,0.529,
252,0.1,0.125,0.12,0.114,0.124,0.123,0.122,0.122,0.347,0.642,0.461,0.529,
253,0.1,0.125,0.12,0.114,0.124,0.123,0.122,0.122,0.347,0.642,0.461,0.529,
254,0.1,0.125,0.12,0.114,0.124,0.123,0.122,0.122,0.347,0.642,0.461,0.529,
255,0.1,0.125,0.12,0.114,0.124,0.123,0.122,0.122,0.347,0.642,0.461,0.529,
256,0.1,0.125,0.12,0.114,0.124,0.123,0.122,0.122,0.347,0.642,0.461,0.529,
257,0.1,0.125,0.12,0.114,0.124,0.123,0.122,0.122,0.347,0.642,0.461,0.529,
258,0.1,0.125,0.12,0.114,0.124,0.123,0.122,0.122,0.347,0.642,0.461,0.529,
259,0.1,0.125,0.12,0.114,0.124,0.123,0.122,0.122,0.347,0.642,0.461,0.529,
260,0.1,0.125,0.12,0.114,0.124,0.123,0.122,0.122,0.347,0.642,0.461,0.529,
261,0.1,0.125,0.12,0.114,0.124,0.123,0.122,0.122,0.347,0.642,0.461,0.529,
262,0.1,0.125,0.12,0.114,0.124,0.123,0.122,0.122,0.347,0.642,0.461,0.529,
263,0.1,0.125,0.12,0.114,0.124,0.123,0.122,0.122,0.347,0.642,0.461,0.529,
264,0.1,0.125,0.12,0.114,0.124,0.123,0.122,0.122,0.347,0.642,0.461,0.529,
265,0.1,0.125,0.12,0.114,0.124,0.123,0.122,0.122,0.347,0.642,0.461,0.529,
266,0.1,0.125,0.12,0.114,0.124,0.123,0.122,0.122,0.347,0.642,0.461,0.529,
267,0.1,0.125,0.119,0.114,0.124,0.123,0.122,0.122,0.347,0.642,0.461,0.529,
268,0.1,0.125,0.119,0.114,0.124,0.123,0.122,0.122,0.347,0.642,0.461,0.529,
269,0.1,0.125,0.119,0.114,0.124,0.123,0.122,0.122,0.347,0.642,0.461,0.529,
270,0.1,0.125,0.119,0.114,0.124,0.123,0.122,0.122,0.347,0.642,0.461,0.529,
