ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.1,0.105,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
83,0.1,0.105,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
84,0.1,0.105,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
85,0.1,0.105,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
86,0.1,0.105,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
87,0.1,0.105,0.104,0.109,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
88,0.1,0.105,0.104,0.108,0.106,0.106,0.105,0.106,0.244,0.442,0.244,0.413,
89,0.1,0.109,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
90,0.1,0.109,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
91,0.1,0.109,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
92,0.1,0.109,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
93,0.1,0.109,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
94,0.1,0.109,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
95,0.1,0.109,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
96,0.1,0.109,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
97,0.1,0.108,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
98,0.1,0.108,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
99,0.1,0.108,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
100,0.1,0.108,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
101,0.1,0.108,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
102,0.1,0.108,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
103,0.1,0.108,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
104,0.1,0.108,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
105,0.1,0.108,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
106,0.1,0.108,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
107,0.1,0.108,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
108,0.1,0.108,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
109,0.1,0.108,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
110,0.1,0.108,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
111,0.1,0.108,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
112,0.1,0.108,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
113,0.1,0.108,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
114,0.1,0.108,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
115,0.1,0.108,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
116,0.1,0.108,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
117,0.1,0.108,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
118,0.1,0.108,0.106,0.113,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
119,0.1,0.108,0.106,0.112,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
120,0.1,0.108,0.106,0.112,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
121,0.1,0.108,0.105,0.112,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
122,0.1,0.108,0.105,0.112,0.109,0.109,0.108,0.109,0.3,0.519,0.307,0.473,
123,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
124,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
125,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
126,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
127,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
128,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
129,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
130,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
131,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
132,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
133,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
134,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
135,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
136,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
137,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
138,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
139,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
140,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
141,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
142,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
143,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
144,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
145,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
146,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
147,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
148,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
149,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
150,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
151,0.1,0.112,0.108,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
152,0.1,0.112,0.107,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
153,0.1,0.112,0.107,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
154,0.1,0.112,0.107,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
155,0.1,0.112,0.107,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
156,0.1,0.112,0.107,0.114,0.112,0.112,0.111,0.112,0.332,0.564,0.34,0.516,
157,0.1,0.115,0.112,0.114,0.114,0.114,0.114,0.115,0.345,0.596,0.368,0.54,
158,0.1,0.115,0.112,0.114,0.114,0.114,0.114,0.115,0.345,0.596,0.368,0.54,
159,0.1,0.115,0.112,0.114,0.114,0.114,0.114,0.115,0.345,0.596,0.368,0.54,
160,0.1,0.115,0.112,0.114,0.114,0.114,0.114,0.115,0.345,0.596,0.368,0.54,
161,0.1,0.115,0.112,0.114,0.114,0.114,0.114,0.115,0.345,0.596,0.368,0.54,
162,0.1,0.115,0.112,0.114,0.114,0.114,0.114,0.115,0.345,0.596,0.368,0.54,
163,0.1,0.115,0.112,0.114,0.114,0.114,0.114,0.115,0.345,0.596,0.368,0.54,
164,0.1,0.115,0.112,0.114,0.114,0.114,0.114,0.115,0.345,0.596,0.368,0.54,
165,0.1,0.115,0.112,0.114,0.114,0.114,0.114,0.115,0.345,0.596,0.368,0.54,
166,0.1,0.115,0.112,0.114,0.114,0.114,0.114,0.115,0.345,0.596,0.368,0.54,
167,0.1,0.115,0.112,0.114,0.114,0.114,0.114,0.115,0.345,0.596,0.368,0.54,
168,0.1,0.115,0.112,0.114,0.114,0.114,0.114,0.115,0.345,0.596,0.368,0.54,
169,0.1,0.115,0.112,0.114,0.114,0.114,0.114,0.115,0.345,0.596,0.368,0.54,
170,0.1,0.115,0.112,0.114,0.114,0.114,0.114,0.115,0.345,0.596,0.368,0.54,
171,0.1,0.115,0.112,0.114,0.114,0.114,0.114,0.115,0.345,0.596,0.368,0.54,
172,0.1,0.115,0.112,0.114,0.114,0.114,0.114,0.115,0.345,0.596,0.368,0.54,
173,0.1,0.115,0.112,0.114,0.114,0.114,0.114,0.115,0.345,0.596,0.368,0.54,
174,0.1,0.115,0.112,0.114,0.114,0.114,0.114,0.115,0.345,0.596,0.368,0.54,
175,0.1,0.115,0.112,0.114,0.114,0.114,0.114,0.115,0.345,0.596,0.368,0.54,
176,0.1,0.115,0.112,0.114,0.114,0.114,0.114,0.115,0.345,0.596,0.368,0.54,
177,0.1,0.115,0.112,0.114,0.114,0.115,0.114,0.115,0.345,0.596,0.368,0.54,
178,0.1,0.115,0.111,0.114,0.114,0.115,0.114,0.115,0.345,0.596,0.368,0.54,
179,0.1,0.115,0.111,0.114,0.114,0.115,0.114,0.115,0.345,0.596,0.368,0.54,
180,0.1,0.115,0.111,0.114,0.114,0.115,0.114,0.115,0.345,0.596,0.368,0.54,
181,0.1,0.115,0.111,0.114,0.114,0.115,0.114,0.115,0.345,0.596,0.368,0.54,
182,0.1,0.115,0.111,0.114,0.114,0.115,0.114,0.115,0.345,0.596,0.368,0.54,
183,0.1,0.115,0.111,0.114,0.114,0.115,0.114,0.115,0.345,0.596,0.368,0.54,
184,0.1,0.115,0.111,0.114,0.114,0.115,0.114,0.115,0.345,0.596,0.368,0.54,
185,0.1,0.115,0.111,0.114,0.114,0.115,0.114,0.115,0.345,0.596,0.368,0.54,
186,0.1,0.115,0.111,0.114,0.114,0.115,0.114,0.115,0.345,0.596,0.368,0.54,
187,0.1,0.115,0.111,0.114,0.114,0.115,0.114,0.115,0.345,0.596,0.368,0.54,
188,0.1,0.114,0.111,0.114,0.114,0.115,0.114,0.115,0.345,0.596,0.368,0.54,
189,0.1,0.114,0.111,0.114,0.114,0.115,0.114,0.115,0.345,0.596,0.368,0.54,
190,0.1,0.119,0.114,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.559,
191,0.1,0.119,0.114,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.559,
192,0.1,0.119,0.114,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.559,
193,0.1,0.119,0.114,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.559,
194,0.1,0.119,0.114,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.559,
195,0.1,0.119,0.114,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.559,
196,0.1,0.119,0.114,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.559,
197,0.1,0.119,0.114,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.559,
198,0.1,0.119,0.114,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.559,
199,0.1,0.119,0.114,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.559,
200,0.1,0.119,0.114,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.558,
201,0.1,0.119,0.114,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.558,
202,0.1,0.119,0.114,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.558,
203,0.1,0.119,0.114,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.558,
204,0.1,0.119,0.114,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.558,
205,0.1,0.119,0.114,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.558,
206,0.1,0.118,0.114,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.558,
207,0.1,0.118,0.113,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.558,
208,0.1,0.118,0.113,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.558,
209,0.1,0.118,0.113,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.558,
210,0.1,0.118,0.113,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.558,
211,0.1,0.118,0.113,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.558,
212,0.1,0.118,0.113,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.558,
213,0.1,0.118,0.113,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.558,
214,0.1,0.118,0.113,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.558,
215,0.1,0.118,0.113,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.558,
216,0.1,0.118,0.113,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.558,
217,0.1,0.118,0.113,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.558,
218,0.1,0.118,0.113,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.558,
219,0.1,0.118,0.113,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.558,
220,0.1,0.118,0.113,0.119,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.558,
221,0.1,0.118,0.113,0.118,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.558,
222,0.1,0.118,0.113,0.118,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.558,
223,0.1,0.118,0.113,0.118,0.117,0.117,0.117,0.118,0.355,0.611,0.382,0.558,
224,0.1,0.123,0.116,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
225,0.1,0.123,0.116,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
226,0.1,0.123,0.116,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
227,0.1,0.123,0.116,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
228,0.1,0.123,0.116,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
229,0.1,0.123,0.116,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
230,0.1,0.122,0.116,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
231,0.1,0.122,0.116,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
232,0.1,0.122,0.116,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
233,0.1,0.122,0.116,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
234,0.1,0.122,0.116,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
235,0.1,0.122,0.116,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
236,0.1,0.122,0.116,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
237,0.1,0.122,0.116,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
238,0.1,0.122,0.116,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
239,0.1,0.122,0.116,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
240,0.1,0.122,0.116,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
241,0.1,0.122,0.116,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
242,0.1,0.122,0.116,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
243,0.1,0.122,0.116,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
244,0.1,0.122,0.116,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
245,0.1,0.122,0.116,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
246,0.1,0.122,0.115,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
247,0.1,0.122,0.115,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
248,0.1,0.122,0.115,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
249,0.1,0.122,0.115,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
250,0.1,0.122,0.115,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
251,0.1,0.122,0.115,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
252,0.1,0.122,0.115,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
253,0.1,0.122,0.115,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
254,0.1,0.122,0.115,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
255,0.1,0.122,0.115,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
256,0.1,0.122,0.115,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
257,0.1,0.122,0.115,0.123,0.12,0.12,0.12,0.121,0.359,0.622,0.392,0.57,
258,0.1,0.126,0.118,0.125,0.123,0.123,0.123,0.124,0.363,0.627,0.399,0.577,
259,0.1,0.125,0.118,0.125,0.123,0.123,0.123,0.124,0.363,0.627,0.399,0.577,
260,0.1,0.126,0.118,0.125,0.123,0.123,0.123,0.124,0.363,0.627,0.399,0.577,
261,0.1,0.125,0.118,0.125,0.123,0.123,0.123,0.124,0.363,0.627,0.399,0.577,
262,0.1,0.125,0.118,0.125,0.123,0.123,0.123,0.124,0.363,0.627,0.399,0.577,
263,0.1,0.125,0.118,0.125,0.123,0.123,0.123,0.124,0.363,0.627,0.399,0.577,
264,0.1,0.125,0.118,0.125,0.123,0.123,0.123,0.124,0.363,0.627,0.399,0.577,
265,0.1,0.125,0.118,0.125,0.123,0.123,0.123,0.124,0.363,0.627,0.399,0.577,
266,0.1,0.125,0.118,0.125,0.123,0.123,0.123,0.124,0.363,0.627,0.399,0.577,
267,0.1,0.125,0.118,0.125,0.123,0.123,0.123,0.124,0.363,0.627,0.399,0.577,
268,0.1,0.125,0.118,0.125,0.123,0.123,0.123,0.124,0.363,0.627,0.399,0.577,
269,0.1,0.125,0.118,0.125,0.123,0.123,0.123,0.124,0.363,0.627,0.399,0.577,
270,0.1,0.125,0.118,0.125,0.123,0.123,0.123,0.124,0.363,0.627,0.399,0.577,
