ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
83,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
84,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
85,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
86,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
87,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
88,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
89,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
90,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
91,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
92,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
93,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
94,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
95,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
96,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
97,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
98,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
99,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
100,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
101,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
102,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
103,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
104,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
105,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
106,0.1,0.109,0.107,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
107,0.1,0.109,0.106,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
108,0.1,0.109,0.106,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
109,0.1,0.108,0.106,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
110,0.1,0.108,0.106,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
111,0.1,0.108,0.106,0.109,0.108,0.108,0.109,0.109,0.465,0.348,0.31,0.47,
112,0.1,0.112,0.109,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
113,0.1,0.112,0.109,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
114,0.1,0.112,0.109,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
115,0.1,0.112,0.109,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
116,0.1,0.112,0.109,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
117,0.1,0.112,0.109,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
118,0.1,0.112,0.109,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
119,0.1,0.112,0.109,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
120,0.1,0.112,0.109,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
121,0.1,0.112,0.109,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
122,0.1,0.112,0.109,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
123,0.1,0.112,0.109,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
124,0.1,0.112,0.109,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
125,0.1,0.112,0.109,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
126,0.1,0.112,0.109,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
127,0.1,0.112,0.109,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
128,0.1,0.112,0.109,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
129,0.1,0.112,0.109,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
130,0.1,0.112,0.109,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
131,0.1,0.112,0.109,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
132,0.1,0.112,0.109,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
133,0.1,0.112,0.109,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
134,0.1,0.112,0.109,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
135,0.1,0.112,0.108,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
136,0.1,0.111,0.108,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
137,0.1,0.111,0.108,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
138,0.1,0.111,0.108,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
139,0.1,0.111,0.108,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
140,0.1,0.111,0.108,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
141,0.1,0.111,0.108,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
142,0.1,0.111,0.108,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
143,0.1,0.111,0.108,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
144,0.1,0.111,0.108,0.112,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
145,0.1,0.111,0.108,0.111,0.111,0.111,0.111,0.112,0.518,0.375,0.353,0.508,
146,0.1,0.115,0.111,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
147,0.1,0.115,0.111,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
148,0.1,0.115,0.111,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
149,0.1,0.115,0.111,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
150,0.1,0.115,0.111,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
151,0.1,0.115,0.111,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
152,0.1,0.115,0.111,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
153,0.1,0.115,0.11,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
154,0.1,0.115,0.11,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
155,0.1,0.115,0.11,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
156,0.1,0.115,0.11,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
157,0.1,0.115,0.11,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
158,0.1,0.115,0.11,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
159,0.1,0.115,0.11,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
160,0.1,0.115,0.11,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
161,0.1,0.115,0.11,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
162,0.1,0.114,0.11,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
163,0.1,0.114,0.11,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
164,0.1,0.114,0.11,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
165,0.1,0.114,0.11,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
166,0.1,0.114,0.11,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
167,0.1,0.114,0.11,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
168,0.1,0.114,0.11,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
169,0.1,0.114,0.11,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
170,0.1,0.114,0.11,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
171,0.1,0.114,0.11,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
172,0.1,0.114,0.11,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
173,0.1,0.114,0.11,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
174,0.1,0.114,0.11,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
175,0.1,0.114,0.11,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
176,0.1,0.114,0.11,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
177,0.1,0.114,0.11,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
178,0.1,0.114,0.11,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
179,0.1,0.114,0.11,0.113,0.114,0.114,0.114,0.114,0.548,0.391,0.381,0.532,
180,0.1,0.118,0.114,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
181,0.1,0.118,0.114,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
182,0.1,0.118,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
183,0.1,0.118,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
184,0.1,0.118,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
185,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
186,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
187,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
188,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
189,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
190,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
191,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
192,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
193,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
194,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
195,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
196,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
197,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
198,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
199,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
200,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
201,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
202,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
203,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
204,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
205,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
206,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
207,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
208,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
209,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
210,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
211,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
212,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
213,0.1,0.117,0.113,0.113,0.116,0.117,0.117,0.118,0.56,0.405,0.397,0.548,
214,0.1,0.12,0.116,0.113,0.12,0.12,0.119,0.121,0.569,0.411,0.407,0.559,
215,0.1,0.12,0.116,0.113,0.12,0.12,0.119,0.121,0.569,0.411,0.407,0.559,
216,0.1,0.12,0.116,0.113,0.12,0.12,0.119,0.121,0.569,0.411,0.407,0.559,
217,0.1,0.12,0.116,0.113,0.12,0.12,0.119,0.121,0.569,0.411,0.407,0.559,
218,0.1,0.12,0.116,0.113,0.12,0.12,0.119,0.121,0.569,0.411,0.407,0.559,
219,0.1,0.12,0.116,0.113,0.12,0.12,0.119,0.121,0.569,0.411,0.407,0.559,
220,0.1,0.12,0.116,0.113,0.12,0.12,0.119,0.121,0.569,0.411,0.407,0.559,
221,0.1,0.12,0.116,0.113,0.12,0.12,0.119,0.121,0.569,0.411,0.407,0.559,
222,0.1,0.12,0.116,0.113,0.12,0.12,0.119,0.121,0.569,0.411,0.407,0.559,
223,0.1,0.12,0.116,0.113,0.12,0.12,0.119,0.121,0.569,0.411,0.407,0.559,
224,0.1,0.12,0.116,0.113,0.12,0.121,0.119,0.121,0.569,0.411,0.407,0.559,
225,0.1,0.12,0.116,0.113,0.12,0.121,0.119,0.121,0.569,0.411,0.407,0.559,
226,0.1,0.12,0.116,0.113,0.12,0.121,0.119,0.121,0.569,0.411,0.407,0.559,
227,0.1,0.12,0.116,0.113,0.12,0.121,0.119,0.121,0.569,0.411,0.407,0.559,
228,0.1,0.12,0.116,0.113,0.12,0.121,0.119,0.121,0.569,0.411,0.407,0.559,
229,0.1,0.12,0.116,0.113,0.12,0.121,0.119,0.121,0.569,0.411,0.407,0.559,
230,0.1,0.12,0.116,0.113,0.12,0.121,0.119,0.121,0.569,0.411,0.407,0.559,
231,0.1,0.12,0.116,0.113,0.12,0.121,0.119,0.121,0.569,0.411,0.407,0.559,
232,0.1,0.12,0.116,0.113,0.12,0.121,0.119,0.121,0.569,0.411,0.407,0.559,
233,0.1,0.12,0.116,0.113,0.12,0.121,0.119,0.121,0.569,0.411,0.407,0.559,
234,0.1,0.12,0.116,0.113,0.12,0.121,0.119,0.121,0.569,0.411,0.407,0.558,
235,0.1,0.12,0.116,0.113,0.12,0.121,0.119,0.121,0.569,0.411,0.407,0.558,
236,0.1,0.12,0.116,0.113,0.12,0.121,0.119,0.121,0.569,0.411,0.407,0.558,
237,0.1,0.12,0.116,0.113,0.12,0.121,0.119,0.121,0.569,0.411,0.407,0.558,
238,0.1,0.12,0.116,0.113,0.12,0.121,0.119,0.121,0.569,0.411,0.407,0.558,
239,0.1,0.12,0.116,0.113,0.12,0.121,0.119,0.121,0.569,0.411,0.407,0.558,
240,0.1,0.12,0.116,0.113,0.12,0.121,0.119,0.121,0.569,0.411,0.407,0.558,
241,0.1,0.12,0.116,0.113,0.12,0.121,0.119,0.121,0.569,0.411,0.407,0.558,
242,0.1,0.12,0.116,0.113,0.12,0.121,0.119,0.121,0.569,0.411,0.407,0.558,
243,0.1,0.119,0.116,0.113,0.12,0.121,0.119,0.121,0.569,0.411,0.407,0.558,
244,0.1,0.12,0.116,0.113,0.12,0.121,0.119,0.121,0.569,0.411,0.407,0.558,
245,0.1,0.119,0.116,0.113,0.12,0.121,0.119,0.121,0.569,0.411,0.407,0.558,
246,0.1,0.119,0.116,0.113,0.12,0.121,0.119,0.121,0.569,0.411,0.407,0.558,
247,0.1,0.119,0.115,0.113,0.12,0.121,0.119,0.121,0.569,0.411,0.407,0.558,
248,0.1,0.119,0.115,0.112,0.12,0.121,0.119,0.121,0.569,0.411,0.407,0.558,
249,0.1,0.124,0.119,0.112,0.122,0.123,0.123,0.124,0.575,0.414,0.412,0.566,
250,0.1,0.124,0.119,0.112,0.122,0.123,0.123,0.124,0.575,0.414,0.412,0.566,
251,0.1,0.124,0.119,0.112,0.122,0.123,0.123,0.124,0.575,0.414,0.412,0.566,
252,0.1,0.124,0.119,0.112,0.122,0.123,0.123,0.124,0.575,0.414,0.412,0.566,
253,0.1,0.124,0.119,0.112,0.122,0.123,0.123,0.124,0.575,0.414,0.412,0.566,
254,0.1,0.124,0.119,0.112,0.122,0.123,0.123,0.124,0.575,0.414,0.412,0.566,
255,0.1,0.124,0.119,0.112,0.122,0.123,0.123,0.124,0.575,0.414,0.412,0.566,
256,0.1,0.124,0.119,0.112,0.122,0.123,0.123,0.124,0.575,0.414,0.412,0.566,
257,0.1,0.124,0.119,0.112,0.122,0.123,0.123,0.124,0.575,0.414,0.412,0.566,
258,0.1,0.124,0.119,0.112,0.122,0.123,0.123,0.124,0.575,0.414,0.412,0.566,
259,0.1,0.124,0.119,0.112,0.122,0.123,0.123,0.124,0.575,0.414,0.412,0.566,
260,0.1,0.124,0.119,0.112,0.122,0.123,0.123,0.124,0.575,0.414,0.412,0.566,
261,0.1,0.124,0.119,0.112,0.122,0.123,0.123,0.124,0.575,0.414,0.412,0.566,
262,0.1,0.124,0.119,0.112,0.122,0.123,0.123,0.124,0.575,0.414,0.412,0.566,
263,0.1,0.124,0.119,0.112,0.122,0.123,0.123,0.124,0.575,0.414,0.412,0.566,
264,0.1,0.124,0.118,0.112,0.122,0.123,0.123,0.124,0.575,0.414,0.412,0.566,
265,0.1,0.123,0.118,0.112,0.122,0.123,0.123,0.124,0.575,0.414,0.412,0.566,
266,0.1,0.123,0.118,0.112,0.122,0.123,0.123,0.124,0.575,0.414,0.412,0.566,
267,0.1,0.123,0.118,0.112,0.122,0.123,0.123,0.124,0.575,0.414,0.412,0.566,
268,0.1,0.123,0.118,0.112,0.122,0.123,0.123,0.124,0.575,0.414,0.412,0.566,
269,0.1,0.123,0.118,0.112,0.122,0.123,0.123,0.124,0.575,0.414,0.412,0.566,
270,0.1,0.123,0.118,0.112,0.122,0.123,0.123,0.124,0.575,0.414,0.412,0.566,
