ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.1,0.107,0.106,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
83,0.1,0.107,0.106,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
84,0.1,0.107,0.106,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
85,0.1,0.107,0.106,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
86,0.1,0.107,0.106,0.099,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
87,0.1,0.107,0.106,0.1,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
88,0.1,0.107,0.106,0.099,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
89,0.1,0.107,0.106,0.099,0.106,0.106,0.105,0.106,0.379,0.302,0.333,0.44,
90,0.1,0.11,0.11,0.099,0.109,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
91,0.1,0.11,0.11,0.099,0.109,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
92,0.1,0.11,0.11,0.099,0.109,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
93,0.1,0.11,0.109,0.099,0.109,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
94,0.1,0.11,0.11,0.099,0.109,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
95,0.1,0.11,0.109,0.099,0.109,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
96,0.1,0.11,0.109,0.099,0.109,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
97,0.1,0.11,0.109,0.099,0.109,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
98,0.1,0.11,0.109,0.099,0.109,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
99,0.1,0.11,0.109,0.099,0.11,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
100,0.1,0.11,0.109,0.099,0.11,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
101,0.1,0.11,0.109,0.099,0.11,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
102,0.1,0.11,0.109,0.099,0.11,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
103,0.1,0.11,0.109,0.099,0.11,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
104,0.1,0.11,0.109,0.099,0.11,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
105,0.1,0.11,0.109,0.099,0.11,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
106,0.1,0.11,0.109,0.099,0.11,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
107,0.1,0.11,0.109,0.099,0.11,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
108,0.1,0.11,0.109,0.099,0.11,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
109,0.1,0.11,0.109,0.099,0.11,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
110,0.1,0.11,0.109,0.099,0.11,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
111,0.1,0.11,0.109,0.099,0.11,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
112,0.1,0.11,0.109,0.099,0.11,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
113,0.1,0.11,0.109,0.099,0.11,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
114,0.1,0.11,0.109,0.099,0.11,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
115,0.1,0.11,0.109,0.099,0.11,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
116,0.1,0.11,0.109,0.099,0.11,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
117,0.1,0.11,0.109,0.099,0.11,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
118,0.1,0.11,0.109,0.099,0.11,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
119,0.1,0.11,0.109,0.099,0.11,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
120,0.1,0.11,0.109,0.099,0.11,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
121,0.1,0.11,0.109,0.099,0.11,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
122,0.1,0.11,0.109,0.099,0.11,0.108,0.108,0.109,0.467,0.347,0.381,0.481,
123,0.1,0.114,0.112,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
124,0.1,0.114,0.112,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
125,0.1,0.114,0.112,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
126,0.1,0.114,0.112,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
127,0.1,0.114,0.112,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
128,0.1,0.114,0.112,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
129,0.1,0.114,0.111,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
130,0.1,0.114,0.111,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
131,0.1,0.114,0.111,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
132,0.1,0.114,0.111,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
133,0.1,0.114,0.111,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
134,0.1,0.114,0.111,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
135,0.1,0.114,0.111,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
136,0.1,0.114,0.111,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
137,0.1,0.114,0.111,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
138,0.1,0.114,0.111,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
139,0.1,0.114,0.111,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
140,0.1,0.114,0.111,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
141,0.1,0.114,0.111,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
142,0.1,0.114,0.111,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
143,0.1,0.114,0.111,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
144,0.1,0.114,0.111,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
145,0.1,0.114,0.111,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
146,0.1,0.114,0.111,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
147,0.1,0.114,0.111,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
148,0.1,0.114,0.111,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
149,0.1,0.114,0.111,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
150,0.1,0.114,0.111,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
151,0.1,0.114,0.111,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
152,0.1,0.113,0.111,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
153,0.1,0.113,0.111,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
154,0.1,0.113,0.111,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
155,0.1,0.113,0.111,0.103,0.112,0.111,0.111,0.112,0.524,0.37,0.407,0.509,
156,0.1,0.117,0.114,0.106,0.115,0.114,0.115,0.114,0.557,0.382,0.423,0.526,
157,0.1,0.117,0.114,0.106,0.115,0.114,0.115,0.114,0.557,0.382,0.423,0.525,
158,0.1,0.117,0.114,0.106,0.115,0.114,0.115,0.114,0.557,0.382,0.423,0.525,
159,0.1,0.117,0.114,0.106,0.115,0.114,0.115,0.114,0.557,0.382,0.423,0.525,
160,0.1,0.117,0.114,0.106,0.115,0.114,0.115,0.114,0.557,0.382,0.423,0.525,
161,0.1,0.117,0.114,0.106,0.115,0.114,0.115,0.114,0.557,0.382,0.423,0.525,
162,0.1,0.117,0.114,0.106,0.115,0.114,0.115,0.114,0.557,0.382,0.423,0.525,
163,0.1,0.117,0.114,0.106,0.115,0.114,0.115,0.114,0.557,0.382,0.423,0.525,
164,0.1,0.117,0.113,0.106,0.115,0.114,0.115,0.114,0.557,0.382,0.423,0.525,
165,0.1,0.117,0.113,0.106,0.115,0.114,0.115,0.114,0.557,0.382,0.423,0.525,
166,0.1,0.117,0.113,0.106,0.115,0.114,0.115,0.114,0.557,0.382,0.423,0.525,
167,0.1,0.117,0.113,0.106,0.115,0.114,0.115,0.114,0.557,0.382,0.423,0.525,
168,0.1,0.117,0.113,0.106,0.115,0.114,0.115,0.114,0.557,0.382,0.423,0.525,
169,0.1,0.117,0.113,0.106,0.115,0.114,0.115,0.114,0.557,0.382,0.423,0.525,
170,0.1,0.117,0.113,0.106,0.115,0.114,0.115,0.114,0.557,0.382,0.423,0.525,
171,0.1,0.117,0.113,0.106,0.115,0.114,0.115,0.114,0.557,0.382,0.423,0.525,
172,0.1,0.117,0.113,0.106,0.115,0.114,0.115,0.114,0.557,0.382,0.423,0.525,
173,0.1,0.117,0.113,0.106,0.115,0.114,0.115,0.114,0.557,0.382,0.423,0.525,
174,0.1,0.117,0.113,0.106,0.115,0.114,0.115,0.114,0.557,0.382,0.423,0.525,
175,0.1,0.117,0.113,0.106,0.115,0.114,0.115,0.114,0.557,0.382,0.423,0.525,
176,0.1,0.117,0.113,0.106,0.115,0.114,0.115,0.114,0.557,0.382,0.423,0.525,
177,0.1,0.117,0.113,0.106,0.115,0.114,0.115,0.114,0.557,0.382,0.423,0.525,
178,0.1,0.117,0.113,0.106,0.115,0.114,0.115,0.114,0.557,0.382,0.423,0.525,
179,0.1,0.116,0.113,0.106,0.115,0.114,0.115,0.114,0.557,0.382,0.423,0.525,
180,0.1,0.116,0.113,0.106,0.115,0.114,0.115,0.114,0.557,0.382,0.423,0.525,
181,0.1,0.116,0.113,0.106,0.115,0.114,0.115,0.114,0.557,0.382,0.423,0.525,
182,0.1,0.116,0.113,0.106,0.115,0.115,0.115,0.114,0.557,0.382,0.423,0.525,
183,0.1,0.116,0.113,0.106,0.115,0.115,0.115,0.114,0.557,0.382,0.423,0.525,
184,0.1,0.116,0.113,0.106,0.115,0.115,0.115,0.114,0.557,0.382,0.423,0.525,
185,0.1,0.116,0.113,0.106,0.115,0.115,0.115,0.114,0.557,0.382,0.423,0.525,
186,0.1,0.116,0.113,0.106,0.115,0.115,0.115,0.114,0.557,0.382,0.423,0.525,
187,0.1,0.116,0.113,0.106,0.115,0.115,0.115,0.114,0.557,0.382,0.423,0.525,
188,0.1,0.116,0.113,0.106,0.115,0.115,0.115,0.114,0.557,0.382,0.423,0.525,
189,0.1,0.116,0.113,0.106,0.115,0.115,0.115,0.114,0.557,0.382,0.423,0.525,
190,0.1,0.12,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
191,0.1,0.12,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
192,0.1,0.12,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
193,0.1,0.12,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
194,0.1,0.12,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
195,0.1,0.12,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
196,0.1,0.12,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
197,0.1,0.12,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
198,0.1,0.12,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
199,0.1,0.12,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
200,0.1,0.12,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
201,0.1,0.119,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
202,0.1,0.12,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
203,0.1,0.119,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
204,0.1,0.119,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
205,0.1,0.119,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
206,0.1,0.119,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
207,0.1,0.119,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
208,0.1,0.119,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
209,0.1,0.119,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
210,0.1,0.119,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
211,0.1,0.119,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
212,0.1,0.119,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
213,0.1,0.119,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
214,0.1,0.119,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
215,0.1,0.119,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
216,0.1,0.119,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
217,0.1,0.119,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
218,0.1,0.119,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
219,0.1,0.119,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
220,0.1,0.119,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
221,0.1,0.119,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
222,0.1,0.119,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
223,0.1,0.119,0.116,0.109,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
224,0.1,0.119,0.116,0.108,0.118,0.118,0.117,0.117,0.575,0.391,0.434,0.534,
225,0.1,0.124,0.119,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.441,0.541,
226,0.1,0.123,0.119,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.441,0.541,
227,0.1,0.123,0.119,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.441,0.541,
228,0.1,0.123,0.119,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.441,0.541,
229,0.1,0.123,0.119,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.441,0.541,
230,0.1,0.123,0.119,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.44,0.541,
231,0.1,0.123,0.119,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.44,0.541,
232,0.1,0.123,0.119,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.44,0.541,
233,0.1,0.123,0.119,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.44,0.541,
234,0.1,0.123,0.119,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.44,0.541,
235,0.1,0.123,0.119,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.44,0.541,
236,0.1,0.123,0.119,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.44,0.541,
237,0.1,0.123,0.119,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.44,0.541,
238,0.1,0.123,0.119,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.44,0.541,
239,0.1,0.123,0.119,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.44,0.541,
240,0.1,0.123,0.119,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.44,0.541,
241,0.1,0.123,0.119,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.44,0.541,
242,0.1,0.123,0.119,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.44,0.54,
243,0.1,0.123,0.119,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.44,0.54,
244,0.1,0.123,0.119,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.44,0.54,
245,0.1,0.123,0.119,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.44,0.54,
246,0.1,0.123,0.119,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.44,0.54,
247,0.1,0.123,0.119,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.44,0.54,
248,0.1,0.123,0.119,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.44,0.54,
249,0.1,0.123,0.118,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.44,0.54,
250,0.1,0.123,0.118,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.44,0.54,
251,0.1,0.123,0.118,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.44,0.54,
252,0.1,0.123,0.118,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.44,0.54,
253,0.1,0.123,0.118,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.44,0.54,
254,0.1,0.123,0.118,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.44,0.54,
255,0.1,0.123,0.118,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.44,0.54,
256,0.1,0.123,0.118,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.44,0.54,
257,0.1,0.123,0.118,0.108,0.12,0.121,0.12,0.12,0.584,0.396,0.44,0.54,
258,0.1,0.127,0.122,0.113,0.123,0.124,0.123,0.123,0.59,0.399,0.444,0.545,
259,0.1,0.127,0.122,0.113,0.123,0.124,0.123,0.123,0.59,0.399,0.444,0.545,
260,0.1,0.127,0.121,0.113,0.123,0.124,0.123,0.123,0.59,0.399,0.444,0.545,
261,0.1,0.127,0.121,0.113,0.123,0.124,0.123,0.123,0.59,0.399,0.444,0.545,
262,0.1,0.126,0.121,0.113,0.123,0.124,0.123,0.123,0.59,0.399,0.444,0.545,
263,0.1,0.126,0.121,0.113,0.123,0.124,0.123,0.123,0.59,0.399,0.444,0.545,
264,0.1,0.126,0.121,0.113,0.123,0.124,0.123,0.123,0.59,0.399,0.444,0.545,
265,0.1,0.126,0.121,0.113,0.123,0.124,0.123,0.123,0.59,0.399,0.444,0.545,
266,0.1,0.126,0.121,0.113,0.123,0.124,0.123,0.123,0.59,0.399,0.444,0.545,
267,0.1,0.126,0.121,0.113,0.123,0.124,0.123,0.123,0.59,0.399,0.444,0.545,
268,0.1,0.126,0.121,0.113,0.123,0.124,0.123,0.123,0.59,0.399,0.444,0.545,
269,0.1,0.126,0.121,0.113,0.123,0.124,0.123,0.123,0.59,0.399,0.444,0.545,
270,0.1,0.126,0.121,0.113,0.123,0.124,0.123,0.123,0.59,0.399,0.444,0.545,
