ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
49,0.1,0.106,0.107,0.1,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
50,0.1,0.106,0.107,0.1,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
51,0.1,0.106,0.107,0.1,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
52,0.1,0.106,0.107,0.1,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
53,0.1,0.106,0.107,0.1,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
54,0.1,0.106,0.107,0.1,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
55,0.1,0.106,0.107,0.1,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
56,0.1,0.106,0.107,0.1,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
57,0.1,0.106,0.107,0.1,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
58,0.1,0.106,0.107,0.1,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
59,0.1,0.106,0.107,0.1,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
60,0.1,0.106,0.107,0.1,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
61,0.1,0.106,0.107,0.1,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
62,0.1,0.106,0.107,0.1,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
63,0.1,0.106,0.107,0.1,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
64,0.1,0.106,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
65,0.1,0.106,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
66,0.1,0.106,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
67,0.1,0.106,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
68,0.1,0.106,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
69,0.1,0.106,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
70,0.1,0.106,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
71,0.1,0.106,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
72,0.1,0.106,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
73,0.1,0.106,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
74,0.1,0.106,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
75,0.1,0.106,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
76,0.1,0.106,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
77,0.1,0.106,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
78,0.1,0.106,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
79,0.1,0.106,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
80,0.1,0.106,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
81,0.1,0.105,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
82,0.1,0.105,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
83,0.1,0.105,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
84,0.1,0.105,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
85,0.1,0.105,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
86,0.1,0.105,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
87,0.1,0.105,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
88,0.1,0.105,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
89,0.1,0.105,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
90,0.1,0.105,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
91,0.1,0.105,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
92,0.1,0.105,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
93,0.1,0.105,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
94,0.1,0.105,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
95,0.1,0.105,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
96,0.1,0.105,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
97,0.1,0.105,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
98,0.1,0.105,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
99,0.1,0.105,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
100,0.1,0.105,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
101,0.1,0.105,0.106,0.099,0.106,0.106,0.105,0.106,0.433,0.251,0.333,0.44,
102,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.533,0.286,0.369,0.488,
103,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.533,0.286,0.369,0.488,
104,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.533,0.286,0.369,0.488,
105,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.533,0.286,0.369,0.488,
106,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.533,0.286,0.369,0.488,
107,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.533,0.286,0.369,0.488,
108,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.533,0.286,0.369,0.488,
109,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.533,0.286,0.369,0.488,
110,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.533,0.286,0.369,0.488,
111,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.533,0.286,0.369,0.488,
112,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.533,0.286,0.369,0.488,
113,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.533,0.286,0.369,0.488,
114,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.533,0.286,0.369,0.488,
115,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.533,0.286,0.369,0.488,
116,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.533,0.286,0.369,0.488,
117,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.533,0.286,0.369,0.488,
118,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.533,0.286,0.369,0.488,
119,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.533,0.286,0.369,0.488,
120,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.533,0.286,0.369,0.488,
121,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.533,0.286,0.369,0.488,
122,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.532,0.286,0.369,0.488,
123,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.532,0.286,0.369,0.488,
124,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.532,0.286,0.369,0.488,
125,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.532,0.286,0.369,0.488,
126,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.532,0.286,0.369,0.488,
127,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.532,0.286,0.369,0.488,
128,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.532,0.286,0.369,0.488,
129,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.532,0.286,0.369,0.488,
130,0.1,0.109,0.108,0.1,0.109,0.108,0.109,0.109,0.532,0.286,0.369,0.488,
131,0.1,0.109,0.107,0.1,0.109,0.108,0.109,0.109,0.532,0.286,0.369,0.488,
132,0.1,0.109,0.107,0.1,0.109,0.108,0.109,0.109,0.532,0.286,0.369,0.488,
133,0.1,0.109,0.107,0.1,0.109,0.108,0.109,0.109,0.532,0.286,0.369,0.488,
134,0.1,0.109,0.107,0.1,0.109,0.108,0.109,0.109,0.532,0.286,0.369,0.488,
135,0.1,0.109,0.107,0.1,0.109,0.108,0.109,0.109,0.532,0.286,0.369,0.488,
136,0.1,0.113,0.111,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
137,0.1,0.113,0.111,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
138,0.1,0.113,0.111,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
139,0.1,0.113,0.111,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
140,0.1,0.113,0.111,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
141,0.1,0.113,0.111,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
142,0.1,0.113,0.111,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
143,0.1,0.113,0.111,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
144,0.1,0.113,0.111,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
145,0.1,0.113,0.111,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
146,0.1,0.113,0.111,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
147,0.1,0.113,0.111,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
148,0.1,0.113,0.111,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
149,0.1,0.113,0.111,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
150,0.1,0.113,0.111,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
151,0.1,0.113,0.111,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
152,0.1,0.113,0.111,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
153,0.1,0.113,0.111,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
154,0.1,0.113,0.11,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
155,0.1,0.113,0.11,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
156,0.1,0.113,0.11,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
157,0.1,0.112,0.11,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
158,0.1,0.112,0.11,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
159,0.1,0.112,0.11,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
160,0.1,0.112,0.11,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
161,0.1,0.112,0.11,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
162,0.1,0.112,0.11,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
163,0.1,0.112,0.11,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
164,0.1,0.112,0.11,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
165,0.1,0.112,0.11,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
166,0.1,0.112,0.11,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
167,0.1,0.112,0.11,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
168,0.1,0.112,0.11,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
169,0.1,0.112,0.11,0.103,0.112,0.112,0.111,0.112,0.591,0.306,0.399,0.513,
170,0.1,0.116,0.114,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
171,0.1,0.116,0.114,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
172,0.1,0.116,0.114,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
173,0.1,0.116,0.114,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
174,0.1,0.116,0.114,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
175,0.1,0.116,0.114,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
176,0.1,0.116,0.114,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
177,0.1,0.116,0.114,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
178,0.1,0.116,0.114,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
179,0.1,0.116,0.114,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
180,0.1,0.116,0.114,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
181,0.1,0.116,0.114,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
182,0.1,0.116,0.114,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
183,0.1,0.116,0.113,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
184,0.1,0.116,0.113,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
185,0.1,0.116,0.113,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
186,0.1,0.116,0.113,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
187,0.1,0.116,0.113,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
188,0.1,0.116,0.113,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
189,0.1,0.116,0.113,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
190,0.1,0.115,0.113,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
191,0.1,0.115,0.113,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
192,0.1,0.115,0.113,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
193,0.1,0.115,0.113,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
194,0.1,0.115,0.113,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
195,0.1,0.115,0.113,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
196,0.1,0.115,0.113,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
197,0.1,0.115,0.113,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
198,0.1,0.115,0.113,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
199,0.1,0.115,0.113,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
200,0.1,0.115,0.113,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
201,0.1,0.115,0.113,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
202,0.1,0.115,0.113,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
203,0.1,0.115,0.113,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
204,0.1,0.115,0.113,0.103,0.114,0.114,0.114,0.115,0.619,0.323,0.414,0.532,
205,0.1,0.119,0.116,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.541,
206,0.1,0.119,0.116,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.541,
207,0.1,0.119,0.116,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.541,
208,0.1,0.119,0.116,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.541,
209,0.1,0.119,0.116,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.541,
210,0.1,0.119,0.116,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.541,
211,0.1,0.119,0.116,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.541,
212,0.1,0.119,0.115,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.541,
213,0.1,0.119,0.115,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.541,
214,0.1,0.119,0.115,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.541,
215,0.1,0.119,0.115,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.541,
216,0.1,0.119,0.115,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.541,
217,0.1,0.119,0.115,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.541,
218,0.1,0.119,0.115,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.541,
219,0.1,0.119,0.115,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.54,
220,0.1,0.119,0.115,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.54,
221,0.1,0.119,0.115,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.54,
222,0.1,0.119,0.115,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.54,
223,0.1,0.119,0.115,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.54,
224,0.1,0.119,0.115,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.54,
225,0.1,0.118,0.115,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.54,
226,0.1,0.118,0.115,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.54,
227,0.1,0.118,0.115,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.54,
228,0.1,0.118,0.115,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.54,
229,0.1,0.118,0.115,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.54,
230,0.1,0.118,0.115,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.54,
231,0.1,0.118,0.115,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.54,
232,0.1,0.118,0.115,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.54,
233,0.1,0.118,0.115,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.54,
234,0.1,0.118,0.115,0.105,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.54,
235,0.1,0.118,0.115,0.104,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.54,
236,0.1,0.118,0.115,0.104,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.54,
237,0.1,0.118,0.115,0.104,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.54,
238,0.1,0.118,0.115,0.104,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.54,
239,0.1,0.118,0.115,0.104,0.117,0.118,0.117,0.117,0.639,0.329,0.427,0.54,
240,0.1,0.123,0.118,0.104,0.12,0.12,0.12,0.12,0.648,0.334,0.432,0.548,
241,0.1,0.123,0.118,0.104,0.12,0.12,0.12,0.12,0.648,0.334,0.432,0.548,
242,0.1,0.123,0.118,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
243,0.1,0.123,0.118,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
244,0.1,0.123,0.118,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
245,0.1,0.123,0.118,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
246,0.1,0.123,0.118,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
247,0.1,0.122,0.118,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
248,0.1,0.122,0.118,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
249,0.1,0.122,0.118,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
250,0.1,0.122,0.118,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
251,0.1,0.122,0.118,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
252,0.1,0.122,0.118,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
253,0.1,0.122,0.118,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
254,0.1,0.122,0.118,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
255,0.1,0.122,0.118,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
256,0.1,0.122,0.118,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
257,0.1,0.122,0.118,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
258,0.1,0.122,0.118,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
259,0.1,0.122,0.118,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
260,0.1,0.122,0.118,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
261,0.1,0.122,0.118,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
262,0.1,0.122,0.118,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
263,0.1,0.122,0.118,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
264,0.1,0.122,0.118,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
265,0.1,0.122,0.118,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
266,0.1,0.122,0.118,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
267,0.1,0.122,0.117,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
268,0.1,0.122,0.117,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
269,0.1,0.122,0.117,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
270,0.1,0.122,0.117,0.104,0.12,0.121,0.12,0.12,0.648,0.334,0.432,0.548,
