ts,A-S"1,CTX-S"1,CTX-S"2,x-S"2,S"1-H1,S"2-H2,S"1-M"1,S"2-M"2,M"1-D,M"2-D,M"1-R*,M"2-R*
82,0.1,0.111,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
83,0.1,0.111,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
84,0.1,0.111,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
85,0.1,0.111,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
86,0.1,0.111,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
87,0.1,0.111,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
88,0.1,0.111,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
89,0.1,0.111,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
90,0.1,0.111,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
91,0.1,0.111,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
92,0.1,0.111,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
93,0.1,0.111,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
94,0.1,0.111,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
95,0.1,0.111,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
96,0.1,0.111,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
97,0.1,0.111,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
98,0.1,0.111,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
99,0.1,0.111,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
100,0.1,0.11,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
101,0.1,0.11,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
102,0.1,0.11,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
103,0.1,0.11,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
104,0.1,0.11,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
105,0.1,0.11,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
106,0.1,0.11,0.107,0.11,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
107,0.1,0.11,0.107,0.109,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
108,0.1,0.11,0.107,0.109,0.108,0.108,0.109,0.108,0.598,0.228,0.437,0.437,
109,0.1,0.114,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
110,0.1,0.114,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
111,0.1,0.114,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
112,0.1,0.114,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
113,0.1,0.114,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
114,0.1,0.114,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
115,0.1,0.114,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
116,0.1,0.114,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
117,0.1,0.114,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
118,0.1,0.114,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
119,0.1,0.114,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
120,0.1,0.114,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
121,0.1,0.114,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
122,0.1,0.114,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
123,0.1,0.114,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
124,0.1,0.113,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
125,0.1,0.113,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
126,0.1,0.113,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
127,0.1,0.113,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
128,0.1,0.113,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
129,0.1,0.113,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
130,0.1,0.113,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
131,0.1,0.113,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
132,0.1,0.113,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
133,0.1,0.113,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
134,0.1,0.113,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
135,0.1,0.113,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
136,0.1,0.113,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
137,0.1,0.113,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
138,0.1,0.113,0.109,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
139,0.1,0.113,0.108,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
140,0.1,0.113,0.108,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
141,0.1,0.113,0.108,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
142,0.1,0.113,0.108,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
143,0.1,0.113,0.108,0.111,0.111,0.111,0.111,0.111,0.66,0.242,0.468,0.461,
144,0.1,0.118,0.111,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
145,0.1,0.118,0.111,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
146,0.1,0.118,0.111,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
147,0.1,0.117,0.111,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
148,0.1,0.117,0.111,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
149,0.1,0.117,0.111,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
150,0.1,0.117,0.111,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
151,0.1,0.117,0.111,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
152,0.1,0.117,0.111,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
153,0.1,0.117,0.111,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
154,0.1,0.117,0.111,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
155,0.1,0.117,0.111,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
156,0.1,0.117,0.111,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
157,0.1,0.117,0.111,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
158,0.1,0.117,0.111,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
159,0.1,0.117,0.111,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
160,0.1,0.117,0.111,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
161,0.1,0.117,0.11,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
162,0.1,0.117,0.11,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
163,0.1,0.117,0.11,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
164,0.1,0.117,0.11,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
165,0.1,0.117,0.11,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
166,0.1,0.117,0.11,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
167,0.1,0.117,0.11,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
168,0.1,0.117,0.11,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
169,0.1,0.117,0.11,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
170,0.1,0.117,0.11,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
171,0.1,0.117,0.11,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
172,0.1,0.117,0.11,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
173,0.1,0.117,0.11,0.114,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
174,0.1,0.117,0.11,0.113,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
175,0.1,0.117,0.11,0.113,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
176,0.1,0.117,0.11,0.113,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
177,0.1,0.117,0.11,0.113,0.114,0.114,0.115,0.114,0.697,0.249,0.483,0.477,
178,0.1,0.121,0.113,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
179,0.1,0.121,0.113,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
180,0.1,0.121,0.113,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
181,0.1,0.121,0.113,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
182,0.1,0.121,0.113,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
183,0.1,0.121,0.113,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
184,0.1,0.121,0.113,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
185,0.1,0.12,0.113,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
186,0.1,0.12,0.113,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
187,0.1,0.12,0.113,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
188,0.1,0.12,0.113,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
189,0.1,0.12,0.113,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
190,0.1,0.12,0.113,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
191,0.1,0.12,0.113,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
192,0.1,0.12,0.113,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
193,0.1,0.12,0.113,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
194,0.1,0.12,0.113,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
195,0.1,0.12,0.112,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
196,0.1,0.12,0.112,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
197,0.1,0.12,0.112,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
198,0.1,0.12,0.112,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
199,0.1,0.12,0.112,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
200,0.1,0.12,0.112,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
201,0.1,0.12,0.112,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
202,0.1,0.12,0.112,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
203,0.1,0.12,0.112,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
204,0.1,0.12,0.112,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
205,0.1,0.12,0.112,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
206,0.1,0.12,0.112,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
207,0.1,0.12,0.112,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
208,0.1,0.12,0.112,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
209,0.1,0.12,0.112,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
210,0.1,0.12,0.112,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
211,0.1,0.12,0.112,0.115,0.117,0.118,0.117,0.116,0.717,0.253,0.493,0.485,
212,0.1,0.124,0.115,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
213,0.1,0.124,0.115,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
214,0.1,0.124,0.115,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
215,0.1,0.124,0.115,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
216,0.1,0.124,0.115,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
217,0.1,0.124,0.115,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
218,0.1,0.124,0.115,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
219,0.1,0.124,0.115,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
220,0.1,0.124,0.115,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
221,0.1,0.124,0.115,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
222,0.1,0.124,0.115,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
223,0.1,0.124,0.115,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
224,0.1,0.124,0.115,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
225,0.1,0.124,0.115,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
226,0.1,0.124,0.115,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
227,0.1,0.124,0.115,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
228,0.1,0.124,0.115,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
229,0.1,0.124,0.115,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
230,0.1,0.124,0.115,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
231,0.1,0.124,0.115,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
232,0.1,0.124,0.115,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
233,0.1,0.124,0.115,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
234,0.1,0.124,0.114,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
235,0.1,0.124,0.114,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
236,0.1,0.124,0.114,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
237,0.1,0.124,0.114,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
238,0.1,0.124,0.114,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
239,0.1,0.124,0.114,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
240,0.1,0.124,0.114,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
241,0.1,0.124,0.114,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
242,0.1,0.123,0.114,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
243,0.1,0.124,0.114,0.12,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
244,0.1,0.124,0.114,0.119,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
245,0.1,0.123,0.114,0.119,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
246,0.1,0.123,0.114,0.119,0.119,0.121,0.121,0.12,0.726,0.257,0.497,0.49,
247,0.1,0.127,0.117,0.124,0.122,0.124,0.123,0.122,0.731,0.259,0.5,0.493,
248,0.1,0.127,0.117,0.124,0.122,0.124,0.123,0.122,0.731,0.259,0.5,0.492,
249,0.1,0.127,0.117,0.124,0.122,0.124,0.123,0.122,0.731,0.259,0.5,0.492,
250,0.1,0.127,0.117,0.124,0.122,0.124,0.123,0.122,0.731,0.259,0.5,0.492,
251,0.1,0.127,0.117,0.124,0.122,0.124,0.123,0.122,0.731,0.259,0.5,0.492,
252,0.1,0.127,0.117,0.124,0.122,0.124,0.123,0.122,0.731,0.259,0.5,0.492,
253,0.1,0.127,0.117,0.124,0.122,0.124,0.123,0.122,0.731,0.259,0.5,0.492,
254,0.1,0.127,0.117,0.124,0.122,0.124,0.123,0.122,0.731,0.259,0.5,0.492,
255,0.1,0.127,0.117,0.124,0.122,0.124,0.123,0.122,0.731,0.259,0.5,0.492,
256,0.1,0.127,0.117,0.124,0.122,0.124,0.123,0.122,0.731,0.259,0.5,0.492,
257,0.1,0.127,0.116,0.124,0.122,0.124,0.123,0.122,0.731,0.259,0.5,0.492,
258,0.1,0.127,0.116,0.124,0.122,0.124,0.123,0.122,0.731,0.259,0.5,0.492,
259,0.1,0.127,0.116,0.124,0.122,0.124,0.123,0.122,0.731,0.259,0.5,0.492,
260,0.1,0.127,0.116,0.124,0.122,0.124,0.123,0.122,0.731,0.259,0.5,0.492,
261,0.1,0.127,0.116,0.124,0.122,0.124,0.123,0.122,0.731,0.259,0.5,0.492,
262,0.1,0.127,0.116,0.124,0.122,0.124,0.123,0.122,0.731,0.259,0.5,0.492,
263,0.1,0.127,0.116,0.124,0.122,0.124,0.123,0.122,0.731,0.259,0.5,0.492,
264,0.1,0.126,0.116,0.124,0.122,0.124,0.123,0.122,0.731,0.259,0.5,0.492,
265,0.1,0.126,0.116,0.124,0.122,0.124,0.123,0.122,0.731,0.259,0.5,0.492,
266,0.1,0.126,0.116,0.124,0.122,0.124,0.123,0.122,0.731,0.259,0.5,0.492,
267,0.1,0.126,0.116,0.124,0.122,0.124,0.123,0.122,0.731,0.259,0.5,0.492,
268,0.1,0.126,0.116,0.124,0.122,0.124,0.123,0.122,0.731,0.259,0.5,0.492,
269,0.1,0.126,0.116,0.124,0.122,0.124,0.123,0.122,0.731,0.259,0.5,0.492,
270,0.1,0.126,0.116,0.124,0.122,0.124,0.123,0.122,0.731,0.259,0.5,0.492,
